step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;23441103;0;1;89;245;16.08;1.13;-1.00;0.00;89;0;0.00;156
0;0;23441127;0;1;99;245;15.36;1.07;-1.00;0.10;99;0;1.00;146
0;0;23441128;0;3;120;245;14.41;0.98;-1.00;0.43;120;0;2.00;125
0;0;23441129;0;2;131;245;13.76;0.93;-1.00;0.65;131;0;3.00;114
0;0;23441130;0;3;146;245;12.72;0.85;-1.00;0.99;146;0;4.00;99
0;0;23441131;0;4;153;245;11.98;0.80;-1.00;1.18;153;0;5.00;92
0;0;23441133;0;5;169;245;11.19;0.75;-1.00;1.63;169;0;6.00;76
0;0;23441134;0;11;175;245;10.68;0.71;-1.00;1.82;175;0;7.00;70
0;0;23441136;0;14;185;246;10.00;0.66;-1.00;2.15;185;0;8.00;61
0;0;23441137;0;17;191;247;9.58;0.63;-1.00;2.37;191;0;9.00;56
0;0;23441139;0;21;196;247;9.22;0.61;-1.00;2.56;196;0;10.00;51
0;0;23441141;0;26;201;248;8.97;0.59;-1.00;2.72;201;0;11.00;47
0;0;23441143;0;36;204;248;8.84;0.58;-1.00;2.86;204;0;12.00;44
0;0;23441145;0;38;207;248;8.86;0.58;-1.00;3.00;207;0;13.00;41
2;0;23441147;2;41;212;248;8.72;0.57;14.00;3.26;210;0;14.00;36
2;0;23441150;2;48;215;252;8.63;0.56;14.00;3.30;213;0;15.00;37
2;0;23441152;2;50;219;252;8.58;0.55;14.00;3.53;217;0;16.00;33
2;0;23441155;2;57;221;252;8.50;0.55;14.00;3.65;219;0;17.00;31
2;0;23441157;2;62;225;255;8.68;0.55;14.00;3.91;223;0;18.00;30
3;0;23441160;3;64;228;255;8.74;0.55;15.67;4.11;225;0;19.00;27
4;0;23441162;4;71;231;255;8.71;0.55;16.75;4.31;227;0;20.00;24
5;0;23441165;5;72;237;259;8.81;0.55;17.60;4.37;232;0;21.00;22
5;0;23441168;5;72;239;260;8.91;0.56;17.60;4.46;234;0;22.00;21
6;0;23441171;6;77;242;260;8.81;0.55;18.33;4.61;236;0;23.00;18
6;0;23441173;6;79;245;264;8.66;0.54;18.33;4.67;239;0;24.00;19
7;0;23441176;7;82;247;264;8.60;0.54;19.29;4.73;240;0;25.00;17
7;0;23441178;7;85;250;264;8.48;0.53;19.29;4.89;243;0;26.00;14
7;0;23441181;7;88;251;265;8.27;0.51;19.29;4.88;244;0;27.00;14
7;0;23441184;7;95;252;265;8.06;0.50;19.29;4.98;245;0;28.00;13
7;0;23441187;7;97;257;271;7.92;0.49;19.29;4.90;250;0;29.00;14
8;0;23441191;8;99;258;271;7.71;0.48;20.38;5.00;250;0;30.00;13
8;0;23441194;8;101;260;272;7.57;0.47;20.38;5.08;252;0;31.00;12
8;0;23441197;8;100;260;272;7.53;0.47;20.38;5.08;252;0;32.00;12
9;0;23441200;9;104;261;272;7.45;0.46;21.78;5.19;252;0;33.00;11
10;0;23441203;10;107;262;272;7.55;0.47;23.00;5.30;252;0;34.00;10
11;0;23441206;11;115;262;272;7.68;0.48;23.55;5.30;251;0;35.00;10
11;0;23441208;11;117;272;284;8.12;0.50;23.55;5.10;261;0;36.00;12
11;0;23441212;11;118;272;284;8.15;0.51;23.55;5.10;261;0;37.00;12
11;0;23441215;11;119;274;284;8.12;0.51;23.55;5.31;263;0;38.00;10
12;0;23441218;12;120;274;284;8.01;0.50;24.50;5.31;262;0;39.00;10
12;0;23441220;12;123;275;284;7.95;0.49;24.50;5.37;263;0;40.00;9
13;0;23441223;13;126;275;284;7.92;0.49;25.38;5.37;262;0;41.00;9
13;0;23441226;13;130;282;288;7.91;0.49;25.38;5.49;269;0;42.00;6
14;0;23441229;14;132;282;288;7.72;0.48;26.50;5.49;268;0;43.00;6
15;0;23441231;15;135;287;292;7.63;0.47;27.47;5.49;272;0;44.00;5
17;0;23441235;17;138;288;294;7.50;0.46;28.71;5.47;271;0;45.00;6
17;0;23441238;17;140;289;294;7.44;0.46;28.71;5.45;272;0;46.00;5
17;0;23441241;17;137;290;294;7.41;0.46;28.71;5.47;273;0;47.00;4
18;0;23441243;18;143;300;307;7.66;0.48;28.61;5.29;282;0;48.00;7
18;0;23441247;18;145;301;307;7.57;0.47;28.61;5.29;283;0;49.00;6
18;0;23441250;18;146;302;307;7.46;0.47;28.61;5.28;284;0;50.00;5
19;0;23441253;19;148;303;308;7.43;0.46;29.79;5.27;284;0;51.00;5
19;0;23441256;19;150;304;309;7.34;0.46;29.79;5.25;285;0;52.00;5
20;0;23441259;20;152;304;309;7.41;0.46;30.90;5.25;284;0;53.00;5
20;0;23441262;20;154;307;312;7.41;0.46;30.90;5.20;287;0;54.00;5
20;0;23441265;20;155;307;312;7.32;0.46;30.90;5.20;287;0;55.00;5
23;0;23441267;23;143;307;312;7.21;0.45;31.61;5.20;284;0;56.00;5
23;0;23441270;23;139;307;312;7.10;0.44;31.61;5.20;284;0;57.00;5
23;0;23441273;23;140;313;318;7.11;0.44;31.61;5.12;290;0;58.00;5
26;0;23441276;26;138;313;318;6.98;0.43;33.81;5.12;287;0;59.00;5
26;0;23441281;26;143;313;318;7.01;0.43;33.81;5.12;287;0;60.00;5
26;0;23441284;26;146;313;318;7.07;0.44;33.81;5.12;287;0;61.00;5
28;0;23441287;28;150;317;322;7.08;0.43;35.75;5.07;289;0;62.00;5
29;0;23441290;29;151;318;323;7.22;0.44;36.55;5.05;289;0;63.00;5
31;0;23441292;31;155;318;323;7.27;0.44;38.06;5.05;287;0;64.00;5
31;0;23441296;31;155;319;324;7.39;0.45;38.06;5.04;288;0;65.00;5
33;0;23441299;33;158;319;324;7.33;0.45;38.30;5.04;286;0;66.00;5
33;0;23441302;33;148;319;324;7.48;0.46;38.30;5.04;286;0;67.00;5
33;0;23441304;33;144;319;324;7.64;0.46;38.30;5.04;286;0;68.00;5
34;0;23441307;34;140;319;324;7.72;0.47;39.21;5.04;285;0;69.00;5
34;0;23441310;34;135;319;324;7.88;0.48;39.21;5.04;285;0;70.00;5
34;0;23441313;34;130;319;324;8.09;0.49;39.21;5.04;285;0;71.00;5
34;0;23441316;34;133;351;394;8.34;0.51;39.21;4.58;317;0;72.00;43
34;0;23441324;34;126;352;395;8.53;0.52;39.21;4.57;318;0;73.00;43
34;0;23441328;34;119;358;395;8.83;0.54;39.21;4.53;324;0;74.00;37
34;0;23441331;34;119;360;395;9.00;0.55;39.21;4.52;326;0;75.00;35
34;0;23441335;34;117;362;395;9.21;0.56;39.21;4.52;328;0;76.00;33
34;0;23441343;34;117;364;395;9.35;0.57;39.21;4.52;330;0;77.00;31
36;0;23441346;36;119;366;395;9.47;0.58;41.36;4.53;330;0;78.00;29
36;0;23441356;36;122;368;395;9.56;0.58;41.36;4.54;332;0;79.00;27
37;0;23441359;37;123;370;396;9.51;0.58;41.92;4.56;333;0;80.00;26
37;0;23441363;37;120;372;397;9.51;0.58;41.92;4.58;335;0;81.00;25
37;0;23441367;37;122;374;397;9.50;0.58;41.92;4.61;337;0;82.00;23
39;0;23441370;39;131;380;401;9.35;0.57;44.03;4.58;341;0;83.00;21
39;0;23441374;39;129;381;401;9.33;0.57;44.03;4.60;342;0;84.00;20
39;0;23441377;39;129;382;401;9.31;0.57;44.03;4.63;343;0;85.00;19
40;0;23441381;40;131;383;401;9.19;0.56;45.05;4.65;343;0;86.00;18
41;0;23441384;41;130;388;407;9.07;0.55;46.07;4.64;347;0;87.00;19
41;0;23441388;41;130;390;407;8.99;0.55;46.07;4.68;349;0;88.00;17
41;0;23441392;41;133;391;407;8.87;0.54;46.07;4.68;350;0;89.00;16
44;0;23441397;44;130;395;413;8.74;0.53;48.95;4.63;351;0;90.00;18
44;0;23441401;44;132;395;413;8.66;0.52;48.95;4.63;351;0;91.00;18
48;0;23441405;48;130;397;413;8.57;0.52;52.42;4.61;349;0;92.00;16
50;0;23441408;50;131;398;414;8.48;0.51;54.04;4.61;348;0;93.00;16
50;0;23441413;50;132;399;415;8.54;0.52;54.04;4.60;349;0;94.00;16
51;0;23441417;51;133;399;415;8.54;0.52;54.84;4.60;348;0;95.00;16
52;0;23441420;52;135;409;428;8.52;0.52;55.63;4.48;357;0;96.00;19
55;0;23441425;55;131;409;428;8.54;0.52;56.58;4.48;354;0;97.00;19
57;0;23441434;57;131;410;428;8.60;0.53;58.04;4.48;353;0;98.00;18
58;0;23441438;58;132;411;429;8.70;0.53;58.74;4.47;353;0;99.00;18
58;0;23441442;58;133;411;429;8.75;0.54;58.74;4.47;353;0;100.00;18
59;0;23441450;59;134;414;433;8.92;0.55;59.34;4.44;355;0;101.00;19
61;0;23441454;61;134;414;433;8.95;0.55;60.70;4.44;353;0;102.00;19
63;0;23441457;63;139;418;437;8.93;0.54;61.70;4.41;355;0;103.00;19
64;0;23441461;64;132;418;437;9.01;0.55;62.30;4.41;354;0;104.00;19
66;0;23441465;66;128;418;437;9.17;0.56;63.42;4.41;352;0;105.00;19
67;0;23441469;67;123;418;437;9.33;0.57;64.01;4.41;351;0;106.00;19
67;0;23441473;67;114;418;437;9.43;0.58;64.01;4.41;351;0;107.00;19
67;0;23441476;67;107;428;449;9.63;0.59;64.01;4.31;361;0;108.00;21
67;0;23441482;67;100;431;449;9.64;0.59;64.01;4.45;364;0;109.00;18
67;0;23441487;67;93;432;449;9.83;0.60;64.01;4.44;365;0;110.00;17
67;0;23441491;67;88;432;449;9.93;0.61;64.01;4.44;365;0;111.00;17
67;0;23441495;67;88;432;449;10.06;0.62;64.01;4.44;365;0;112.00;17
67;0;23441500;67;86;432;449;10.26;0.63;64.01;4.44;365;0;113.00;17
68;0;23441504;68;81;433;450;10.35;0.63;64.75;4.44;365;0;114.00;17
69;0;23441509;69;79;433;450;10.40;0.64;65.48;4.44;364;0;115.00;17
69;0;23441514;69;75;438;456;10.57;0.65;65.48;4.40;369;0;116.00;18
70;0;23441519;70;72;439;457;10.58;0.65;66.21;4.39;369;0;117.00;18
71;0;23441523;71;65;439;457;10.66;0.65;66.89;4.39;368;0;118.00;18
71;0;23441528;71;67;439;457;10.80;0.66;66.89;4.39;368;0;119.00;18
72;0;23441535;72;69;443;462;10.98;0.67;67.61;4.35;371;0;120.00;19
72;0;23441541;72;70;443;462;11.15;0.68;67.61;4.35;371;0;121.00;19
73;0;23441546;73;69;444;462;11.11;0.68;68.33;4.61;371;0;122.00;18
75;0;23441551;75;71;447;463;11.08;0.68;69.03;4.81;372;0;123.00;16
76;0;23441557;76;73;452;467;11.06;0.68;69.75;5.04;376;0;124.00;15
78;0;23441562;78;75;453;467;11.12;0.68;71.09;5.15;375;0;125.00;14
79;0;23441569;79;77;456;470;11.29;0.69;71.76;5.23;377;0;126.00;14
82;0;23441574;82;76;458;470;11.45;0.70;73.68;5.49;376;0;127.00;12
84;0;23441580;84;79;460;470;11.49;0.70;74.95;5.71;376;0;128.00;10
84;0;23441586;84;79;461;470;11.49;0.70;74.95;5.87;377;0;129.00;9
85;0;23441591;85;81;466;474;11.60;0.70;75.60;5.97;381;0;130.00;8
87;0;23441597;87;83;467;474;11.64;0.71;76.62;6.00;380;0;131.00;7
