tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;53292332#0_0;29.81;14.44;0.00;0.00;240384794_0;46.76;12.37;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;12.00;0.122.0;1;157.44;1.31;0.00;2.49;passenger;;0;0.00;76990.743361;1111.088982;6.927471;32.764868;1.617633;0;33.094611
13.00;48484723_1;142.71;19.04;0.00;0.00;48484828#4_1;110.37;19.24;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;13.00;7.1122.0;0;237.36;1.15;0.00;0.38;taxi;;0;0.00;33083.870311;178.635858;1.536731;11.975550;0.506862;0;14.221274
19.00;48484723_1;142.71;18.21;0.00;0.00;48484828#4_1;0.00;19.10;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;19.00;0.162.0;0;347.73;1.15;0.00;0.72;passenger;;0;0.00;45174.343701;270.125993;2.309335;16.695743;0.719597;0;19.418407
20.00;53283046#0_0;165.89;20.85;0.00;0.00;192483968#1_0;0.00;20.89;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;20.00;0.182.0;0;368.27;1.25;0.00;1.46;passenger;;0;0.00;89587.444210;951.562871;6.511294;35.764720;1.739349;0;38.509402
21.00;53292332#0_0;29.81;14.20;0.00;0.00;--199263543_0;30.29;14.38;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;21.00;0.82.0;1;194.63;1.29;0.00;8.13;passenger;;0;0.00;69465.441890;1191.248898;7.076529;29.424659;1.357443;0;29.860109
21.00;53283046#0_0;165.89;20.40;1.00;1.00;192483968#1_0;0.00;18.13;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;20.00;7.1132.0;0;368.27;1.29;0.00;2.44;taxi;;0;0.00;93781.681866;919.839606;6.356772;36.871898;1.740971;0;40.312349
24.00;53281543_0;136.33;12.45;0.00;0.00;408074469#0_2;0.00;19.48;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;24.00;1.292.0;1;313.79;1.17;0.00;2.93;passenger;;0;0.00;54072.567247;653.787515;4.248654;21.471148;0.903633;0;23.243442
31.00;775830384_1;114.22;22.44;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;31.00;0.281.0;1;403.47;1.39;0.00;12.74;passenger;;1;3.00;151670.297166;2371.566620;14.483044;63.893841;3.185589;0;65.195978
31.00;28639939#0_0;139.89;17.65;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;31.00;0.283.0;1;333.86;1.33;0.00;13.53;passenger;;1;1.00;140615.865304;2310.766135;13.909641;59.856159;2.900924;0;60.444270
31.00;48484723_1;142.71;19.76;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;10.45;bus;;0;0.00;701214.880217;1023.219420;198.377102;5295.060820;110.163901;0;299.065945
36.00;53283046#0_1;165.89;19.69;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;30.00;3.450.0;0;356.19;1.20;0.00;11.70;bus;;0;0.00;706303.843432;1045.421090;203.223469;5358.912723;112.321178;0;301.232993
38.00;28639939#0_0;139.89;15.36;5.00;5.00;53281545#2_0;0.00;1.39;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;33.00;6.1162.0;1;341.71;1.15;0.00;12.24;taxi;;0;0.00;139628.642223;2360.666453;14.074498;58.498294;2.705981;0;60.020212
40.00;37022128_0;106.30;19.34;3.00;3.00;53281545#2_0;0.00;9.14;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;37.00;0.285.0;1;390.07;1.23;0.00;17.12;passenger;;1;2.00;178155.904341;3094.719493;18.373110;76.098823;3.670032;0;76.581120
41.00;-292382413_0;152.29;13.76;6.00;6.00;53281545#2_0;13.83;6.50;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;35.00;6.1163.0;1;404.58;1.28;0.00;10.58;taxi;;0;0.00;149788.501742;2257.164654;13.859638;62.583964;2.931759;0;64.387245
43.00;775830384_1;114.22;19.74;4.00;4.00;53281545#2_0;0.00;4.99;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;39.00;6.1161.0;1;398.70;1.20;0.00;18.18;taxi;;0;0.00;186198.694047;3209.271377;19.068959;78.264924;3.701531;0;80.038575
44.00;37022128_0;106.30;19.44;7.00;7.00;53281545#2_0;0.00;1.25;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;37.00;6.1164.0;1;397.92;1.19;0.00;16.36;taxi;;0;0.00;171375.669072;3022.182496;17.862811;72.533258;3.441583;0;73.666790
45.00;53292419_0;342.11;13.85;0.00;0.00;--199263543_0;67.17;14.18;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;45.00;0.83.0;1;517.38;1.28;0.00;10.57;passenger;;0;0.00;155365.488562;2133.375433;13.392058;63.305239;2.789610;0;66.784743
45.00;775830384_1;114.22;19.84;21.00;0.43;53281545#2_1;0.00;20.01;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;24.00;0.281.1;1;398.70;1.20;0.00;2.59;passenger;;0;0.00;97269.260066;1107.067354;7.352365;39.484949;1.881074;0;41.811445
47.00;-292382413_0;152.29;13.10;2.00;2.00;53281545#2_1;0.00;12.41;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;45.00;0.284.0;1;410.56;1.25;0.00;19.83;passenger;;1;2.00;166413.853438;2833.899193;16.883250;70.376446;3.316438;0;71.533867
