step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;23188506;0;1;85;245;16.58;1.17;-1.00;0.00;85;0;0.00;160
0;0;23188533;0;1;98;245;15.82;1.09;-1.00;0.13;98;0;1.00;147
0;0;23188534;0;0;118;245;15.16;1.03;-1.00;0.45;118;0;2.00;127
0;0;23188535;0;1;132;245;14.19;0.96;-1.00;0.72;132;0;3.00;113
0;0;23188536;0;1;146;245;13.14;0.88;-1.00;1.03;146;0;4.00;99
0;0;23188537;0;3;156;245;11.96;0.80;-1.00;1.29;156;0;5.00;89
0;0;23188539;0;3;167;245;11.11;0.74;-1.00;1.60;167;0;6.00;78
0;0;23188540;0;9;174;245;10.36;0.69;-1.00;1.82;174;0;7.00;71
0;0;23188542;0;15;183;246;9.69;0.64;-1.00;2.12;183;0;8.00;63
0;0;23188544;0;17;190;247;9.40;0.62;-1.00;2.37;190;0;9.00;57
0;0;23188547;0;19;197;247;9.06;0.60;-1.00;2.64;197;0;10.00;50
1;0;23188549;1;27;203;248;8.74;0.57;11.00;2.84;202;0;11.00;45
1;0;23188551;1;32;208;248;8.63;0.57;11.00;3.06;207;0;12.00;40
1;0;23188553;1;34;212;248;8.47;0.55;11.00;3.25;211;0;13.00;36
2;0;23188556;2;36;216;248;8.36;0.54;12.50;3.45;214;0;14.00;32
2;0;23188558;2;46;223;252;8.08;0.52;12.50;3.69;221;0;15.00;29
2;0;23188561;2;44;224;252;8.05;0.52;12.50;3.74;222;0;16.00;28
3;0;23188564;3;52;229;252;7.94;0.51;14.00;4.00;226;0;17.00;23
3;0;23188567;3;55;231;255;7.90;0.51;14.00;4.06;228;0;18.00;24
3;0;23188569;3;60;233;255;7.85;0.50;14.00;4.11;230;0;19.00;22
4;0;23188572;4;66;235;255;7.83;0.50;15.50;4.25;231;0;20.00;20
5;0;23188574;5;70;242;259;8.01;0.51;16.60;4.40;237;0;21.00;17
6;0;23188578;6;72;244;260;8.07;0.51;17.33;4.46;238;0;22.00;16
6;0;23188582;6;78;246;260;8.02;0.51;17.33;4.61;240;0;23.00;14
6;0;23188585;6;81;249;264;8.13;0.51;17.33;4.65;243;0;24.00;15
6;0;23188588;6;84;252;264;8.22;0.52;17.33;4.70;246;0;25.00;12
6;0;23188590;6;85;252;264;8.40;0.53;17.33;4.70;246;0;26.00;12
6;0;23188593;6;89;253;265;8.48;0.53;17.33;4.74;247;0;27.00;12
6;0;23188597;6;91;254;265;8.60;0.54;17.33;4.83;248;0;28.00;11
6;0;23188600;6;93;259;271;8.59;0.54;17.33;4.75;253;0;29.00;12
8;0;23188605;8;92;260;271;8.57;0.53;20.13;4.78;252;0;30.00;11
8;0;23188608;8;95;262;272;8.62;0.53;20.13;4.87;254;0;31.00;10
8;0;23188612;8;96;263;272;8.66;0.54;20.13;4.97;255;0;32.00;9
10;0;23188616;10;100;264;272;8.57;0.53;22.70;5.08;254;0;33.00;8
11;0;23188619;11;104;264;272;8.53;0.53;23.27;5.08;253;0;34.00;8
11;0;23188622;11;107;265;272;8.37;0.52;23.27;5.08;254;0;35.00;7
11;0;23188625;11;108;276;284;8.70;0.54;23.27;5.01;265;0;36.00;8
