interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.19;0;5.00;1;1;2.32;7.19
0.00;30.00;120.00;6.47;1;5.00;1;2;16.91;6.47
0.00;30.00;120.00;6.90;2;5.00;1;2;19.08;6.90
0.00;30.00;120.00;7.13;3;5.00;1;3;28.30;7.13
0.00;30.00;120.00;4.65;4;5.00;1;1;3.59;4.65
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.14;6;5.00;1;1;4.02;4.14
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.27;8;5.00;1;1;1.80;9.27
0.00;30.00;120.00;8.89;9;12.00;1;1;4.50;8.89
0.00;30.00;720.00;3.95;10;6.17;6;6;28.69;7.30
0.00;30.00;600.00;3.81;11;5.00;5;5;21.85;7.58
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.97;13;5.00;1;1;1.67;9.97
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.82;110;5.00;3;3;3.16;15.84
0.00;30.00;0.00;-1.00;111;-1.00;0;1;0.90;-1.00
0.00;30.00;720.00;9.48;112;5.00;6;6;10.55;11.78
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.47;23;5.00;8;8;8.62;15.49
0.00;30.00;120.00;8.35;24;5.00;1;1;2.00;8.35
0.00;30.00;120.00;10.39;25;5.00;1;1;1.60;10.39
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.41;28;5.00;1;2;20.33;5.41
0.00;30.00;120.00;5.43;29;5.00;1;1;3.07;5.43
0.00;30.00;120.00;5.73;30;5.00;1;2;48.18;5.73
0.00;30.00;120.00;5.68;31;5.00;1;1;2.93;5.68
0.00;30.00;240.00;15.51;150;5.00;2;2;2.15;15.53
0.00;30.00;120.00;19.67;151;12.00;1;1;2.03;19.67
0.00;30.00;600.00;9.98;152;6.40;5;5;12.12;11.27
0.00;30.00;1080.00;15.06;153;5.78;9;9;11.35;15.22
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.47;33;5.00;1;1;1.08;15.47
