interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.38;0;5.00;1;2;12.84;6.38
0.00;30.00;120.00;6.61;1;5.00;1;2;6.74;6.61
0.00;30.00;120.00;6.47;2;5.00;1;2;15.94;6.47
0.00;30.00;120.00;6.87;3;5.00;1;2;29.26;6.87
0.00;30.00;120.00;5.12;4;5.00;1;1;3.25;5.12
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.56;6;5.00;1;1;3.00;5.56
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.56;8;5.00;1;1;1.74;9.56
0.00;30.00;120.00;9.44;9;12.00;1;1;4.24;9.44
0.00;30.00;720.00;2.81;10;6.17;6;6;38.74;6.44
0.00;30.00;600.00;2.51;11;5.00;5;5;33.15;6.53
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.30;13;5.00;1;1;1.79;9.30
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.60;110;5.00;3;3;3.01;16.64
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;13.91;112;5.00;6;6;7.19;13.99
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.06;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.06;23;5.00;8;8;8.85;15.18
0.00;30.00;120.00;8.39;24;5.00;1;1;1.99;8.39
0.00;30.00;120.00;7.65;25;5.00;1;1;2.18;7.65
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.90;28;5.00;1;2;15.12;4.90
0.00;30.00;120.00;5.03;29;5.00;1;1;3.31;5.03
0.00;30.00;120.00;5.64;30;5.00;1;3;33.48;5.64
0.00;30.00;120.00;2.63;31;5.00;1;1;6.33;2.63
0.00;30.00;240.00;18.55;150;5.00;2;2;1.80;18.62
0.00;30.00;120.00;19.71;151;12.00;1;1;2.03;19.71
0.00;30.00;600.00;6.38;152;6.40;5;5;22.10;8.74
0.00;30.00;1080.00;14.71;153;5.78;9;9;11.61;14.89
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.01;33;5.00;1;1;0.79;21.01
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.01;36;5.00;3;3;3.84;13.03
0.00;30.00;1080.00;15.47;37;5.00;9;9;9.69;15.79
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.09;42;5.00;1;1;0.79;21.09
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.47;44;5.00;2;2;6.09;5.47
0.00;30.00;1080.00;10.33;45;5.00;9;9;14.53;10.34
0.00;30.00;120.00;21.99;46;5.00;1;1;0.76;21.99
0.00;30.00;240.00;6.37;47;5.00;2;3;76.46;7.25
0.00;30.00;120.00;5.90;48;5.00;1;2;83.26;5.90
0.00;30.00;120.00;6.05;49;5.00;1;2;81.45;6.05
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.19;56;5.00;2;2;1.57;21.19
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.91;64;5.00;1;1;0.76;21.91
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;66;-1.00;0;1;81.99;-1.00
0.00;30.00;120.00;5.53;67;5.00;1;2;74.87;5.53
0.00;30.00;120.00;5.02;68;5.00;1;2;75.09;5.02
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.83;72;5.00;1;1;2.44;6.83
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.30;74;5.00;2;2;1.82;18.30
0.00;30.00;600.00;16.90;75;5.00;5;5;4.93;16.96
0.00;30.00;960.00;16.76;76;5.00;8;8;7.95;16.80
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.22;79;5.00;1;1;1.81;9.22
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.91;86;5.00;8;8;11.19;13.01
0.00;30.00;960.00;14.15;87;5.00;8;8;9.42;14.18
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.13;92;5.00;4;4;3.49;19.18
0.00;30.00;120.00;22.78;93;5.00;1;1;0.73;22.78
0.00;30.00;120.00;18.81;94;5.00;1;1;0.89;18.81
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.67;100;5.00;5;5;4.46;18.68
0.00;30.00;120.00;20.00;101;5.00;1;1;0.83;20.00
0.00;30.00;480.00;17.52;102;5.00;4;4;3.81;17.55
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.18;105;5.00;1;1;1.27;13.18
0.00;30.00;120.00;7.84;106;5.00;1;2;82.21;7.84
0.00;30.00;0.00;-1.00;107;-1.00;0;1;82.62;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
