step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;21170162;0;1;92;245;15.98;1.12;-1.00;0.00;92;0;0.00;153
0;0;21170187;0;1;102;245;15.16;1.05;-1.00;0.10;102;0;1.00;143
0;0;21170188;0;2;121;245;14.45;0.99;-1.00;0.40;121;0;2.00;124
0;0;21170189;0;3;137;245;13.50;0.91;-1.00;0.70;137;0;3.00;108
0;0;21170190;0;3;150;245;12.61;0.85;-1.00;0.99;150;0;4.00;95
0;0;21170192;0;5;161;245;11.57;0.77;-1.00;1.26;161;0;5.00;84
0;0;21170193;0;7;171;245;11.05;0.73;-1.00;1.54;171;0;6.00;74
0;0;21170195;0;10;181;245;10.22;0.68;-1.00;1.84;181;0;7.00;64
0;0;21170197;0;19;186;246;9.93;0.66;-1.00;2.01;186;0;8.00;60
0;0;21170199;0;20;195;247;9.48;0.63;-1.00;2.33;195;0;9.00;52
0;0;21170200;0;20;201;247;9.26;0.61;-1.00;2.56;201;0;10.00;46
0;0;21170202;0;23;205;248;9.11;0.60;-1.00;2.67;205;0;11.00;43
1;0;21170204;1;28;209;248;8.95;0.59;12.00;2.85;208;0;12.00;39
2;0;21170206;2;33;215;248;8.78;0.57;12.50;3.13;213;0;13.00;33
2;0;21170209;2;39;217;248;8.70;0.56;12.50;3.24;215;0;14.00;31
2;0;21170211;2;39;222;252;8.63;0.56;12.50;3.34;220;0;15.00;30
2;0;21170214;2;44;226;252;8.55;0.55;12.50;3.50;224;0;16.00;26
2;0;21170216;2;50;227;252;8.59;0.55;12.50;3.56;225;0;17.00;25
2;0;21170220;2;56;230;255;8.65;0.55;12.50;3.67;228;0;18.00;25
3;0;21170223;3;63;234;255;8.68;0.55;14.67;3.94;231;0;19.00;21
3;0;21170226;3;64;236;255;8.77;0.55;14.67;4.07;233;0;20.00;19
4;0;21170229;4;69;241;259;8.85;0.56;16.25;4.09;237;0;21.00;18
6;0;21170232;6;74;243;260;8.78;0.55;18.00;4.15;237;0;22.00;17
6;0;21170235;6;78;246;260;8.78;0.55;18.00;4.33;240;0;23.00;14
7;0;21170237;7;83;252;264;8.70;0.55;18.86;4.51;245;0;24.00;12
7;0;21170240;7;85;252;264;8.65;0.54;18.86;4.51;245;0;25.00;12
7;0;21170243;7;87;253;264;8.65;0.54;18.86;4.59;246;0;26.00;11
7;0;21170246;7;89;255;265;8.62;0.54;18.86;4.60;248;0;27.00;10
7;0;21170248;7;91;255;265;8.50;0.53;18.86;4.60;248;0;28.00;10
7;0;21170251;7;94;261;271;8.36;0.52;18.86;4.63;254;0;29.00;10
8;0;21170256;8;98;263;271;8.18;0.50;19.88;4.82;255;0;30.00;8
8;0;21170259;8;99;264;272;8.08;0.50;19.88;4.81;256;0;31.00;8
9;0;21170261;9;105;264;272;8.07;0.50;21.22;4.81;255;0;32.00;8
9;0;21170264;9;106;265;272;8.09;0.50;21.22;4.91;256;0;33.00;7
10;0;21170267;10;110;267;272;8.05;0.50;22.50;5.03;257;0;34.00;5
11;0;21170270;11;115;268;272;8.05;0.50;23.09;5.04;257;0;35.00;4
11;0;21170273;11;119;278;284;8.32;0.51;23.09;4.89;267;0;36.00;6
11;0;21170276;11;121;279;284;8.35;0.52;23.09;4.87;268;0;37.00;5
11;0;21170279;11;123;281;284;8.23;0.51;23.09;4.85;270;0;38.00;3
11;0;21170282;11;125;281;284;8.12;0.50;23.09;4.85;270;0;39.00;3
12;0;21170284;12;127;281;284;7.97;0.49;24.17;4.85;269;0;40.00;3
13;0;21170287;13;128;281;284;7.84;0.49;25.08;4.85;268;0;41.00;3
13;0;21170290;13;130;285;288;7.87;0.49;25.08;4.80;272;0;42.00;3
13;0;21170293;13;134;285;288;7.77;0.49;25.08;4.80;272;0;43.00;3
14;0;21170296;14;138;289;292;7.76;0.48;26.29;4.75;275;0;44.00;3
16;0;21170299;16;139;291;294;7.66;0.48;27.13;4.71;275;0;45.00;3
17;0;21170302;17;141;291;294;7.57;0.47;27.82;4.71;274;0;46.00;3
18;0;21170304;18;140;291;294;7.53;0.47;28.56;4.71;273;0;47.00;3
19;0;21170307;19;144;302;307;7.84;0.49;29.58;4.54;283;0;48.00;5
19;0;21170311;19;146;302;307;7.73;0.48;29.58;4.54;283;0;49.00;5
19;0;21170313;19;147;302;307;7.61;0.47;29.58;4.54;283;0;50.00;5
19;0;21170316;19;148;303;308;7.50;0.47;29.58;4.53;284;0;51.00;5
19;0;21170319;19;148;304;309;7.44;0.46;29.58;4.52;285;0;52.00;5
20;0;21170321;20;149;304;309;7.38;0.46;28.95;4.52;284;0;53.00;5
21;0;21170324;21;150;306;312;7.44;0.46;30.10;4.49;285;0;54.00;6
21;0;21170327;21;154;306;312;7.35;0.46;30.10;4.49;285;0;55.00;6
22;0;21170329;22;143;307;312;7.32;0.45;30.23;4.48;285;0;56.00;5
23;0;21170332;23;138;307;312;7.20;0.45;30.35;4.48;284;0;57.00;5
25;0;21170335;25;136;312;318;7.22;0.45;32.44;4.43;287;0;58.00;6
26;0;21170338;26;138;312;318;7.26;0.45;33.38;4.43;286;0;59.00;6
27;0;21170343;27;144;312;318;7.24;0.45;34.37;4.43;285;0;60.00;6
28;0;21170346;28;146;313;318;7.16;0.44;35.32;4.42;285;0;61.00;5
29;0;21170348;29;148;317;322;7.24;0.45;36.24;4.38;288;0;62.00;5
29;0;21170351;29;150;318;323;7.33;0.45;36.24;4.37;289;0;63.00;5
29;0;21170354;29;153;318;323;7.44;0.46;36.24;4.37;289;0;64.00;5
31;0;21170357;31;153;319;324;7.50;0.46;36.65;4.36;288;0;65.00;5
33;0;21170359;33;156;319;324;7.50;0.46;38.21;4.36;286;0;66.00;5
34;0;21170362;34;145;319;324;7.60;0.46;38.91;4.36;285;0;67.00;5
35;0;21170365;35;141;319;324;7.71;0.47;39.74;4.36;284;0;68.00;5
35;0;21170368;35;138;319;324;7.79;0.47;39.74;4.36;284;0;69.00;5
35;0;21170370;35;132;319;324;7.93;0.48;39.74;4.36;284;0;70.00;5
35;0;21170373;35;130;319;324;8.13;0.49;39.74;4.36;284;0;71.00;5
35;0;21170376;35;134;351;394;8.30;0.51;39.74;3.96;316;0;72.00;43
35;0;21170384;35;128;352;395;8.46;0.52;39.74;3.95;317;0;73.00;43
35;0;21170387;35;122;359;395;8.74;0.53;39.74;3.91;324;0;74.00;36
35;0;21170391;35;120;361;395;8.96;0.55;39.74;3.91;326;0;75.00;34
36;0;21170394;36;117;364;395;9.17;0.56;40.17;3.91;328;0;76.00;31
36;0;21170402;36;115;367;395;9.37;0.57;40.17;3.92;331;0;77.00;28
37;0;21170407;37;117;370;395;9.46;0.57;41.19;3.94;333;0;78.00;25
37;0;21170416;37;121;373;395;9.52;0.58;41.19;3.96;336;0;79.00;22
37;0;21170419;37;121;376;396;9.45;0.57;41.19;3.99;339;0;80.00;20
38;0;21170422;38;123;378;397;9.43;0.57;42.24;4.02;340;0;81.00;19
39;0;21170426;39;122;380;397;9.47;0.58;42.79;4.03;341;0;82.00;17
39;0;21170430;39;128;385;401;9.42;0.57;42.79;4.02;346;0;83.00;16
39;0;21170433;39;128;386;401;9.43;0.57;42.79;4.02;347;0;84.00;15
40;0;21170436;40;129;386;401;9.33;0.57;43.63;4.02;346;0;85.00;15
40;0;21170440;40;129;386;401;9.22;0.56;43.63;4.02;346;0;86.00;15
40;0;21170443;40;129;391;407;9.12;0.56;43.63;3.98;351;0;87.00;16
42;0;21170447;42;131;391;407;9.03;0.55;45.74;3.98;349;0;88.00;16
44;0;21170451;44;130;391;407;8.94;0.55;47.59;3.98;347;0;89.00;16
47;0;21170456;47;129;395;413;8.99;0.55;50.30;3.94;348;0;90.00;18
47;0;21170460;47;129;395;413;8.92;0.54;50.30;3.94;348;0;91.00;18
49;0;21170463;49;131;397;413;8.90;0.54;52.00;3.93;348;0;92.00;16
50;0;21170467;50;134;398;414;8.75;0.53;52.82;3.92;348;0;93.00;16
52;0;21170471;52;136;399;415;8.66;0.53;53.02;3.91;347;0;94.00;16
53;0;21170474;53;136;399;415;8.60;0.52;53.81;3.91;346;0;95.00;16
54;0;21170478;54;136;410;428;8.49;0.52;54.59;3.81;356;0;96.00;18
56;0;21170482;56;135;410;428;8.47;0.52;56.11;3.81;354;0;97.00;18
59;0;21170486;59;133;410;428;8.51;0.52;58.15;3.81;351;0;98.00;18
60;0;21170491;60;134;411;429;8.60;0.53;58.83;3.80;351;0;99.00;18
61;0;21170495;61;133;411;429;8.72;0.53;59.16;3.80;350;0;100.00;18
63;0;21170503;63;134;414;433;8.87;0.54;60.46;3.78;351;0;101.00;19
64;0;21170508;64;135;414;433;8.91;0.55;61.05;3.78;350;0;102.00;19
65;0;21170516;65;137;418;437;8.85;0.54;61.60;3.75;353;0;103.00;19
67;0;21170520;67;132;418;437;8.91;0.54;62.87;3.75;351;0;104.00;19
68;0;21170524;68;126;418;437;8.98;0.55;63.49;3.75;350;0;105.00;19
68;0;21170528;68;122;418;437;9.03;0.55;63.49;3.75;350;0;106.00;19
69;0;21170531;69;114;418;437;8.98;0.55;64.09;3.75;349;0;107.00;19
69;0;21170535;69;107;428;449;9.06;0.55;64.09;3.66;359;0;108.00;21
69;0;21170540;69;101;431;449;9.08;0.55;64.09;3.81;362;0;109.00;18
70;0;21170545;70;98;432;449;9.16;0.56;64.23;3.81;362;0;110.00;17
70;0;21170549;70;95;432;449;9.29;0.57;64.23;3.81;362;0;111.00;17
71;0;21170553;71;94;432;449;9.50;0.58;64.86;3.81;361;0;112.00;17
72;0;21170557;72;90;433;449;9.68;0.59;65.53;3.89;361;0;113.00;16
72;0;21170562;72;88;434;450;9.85;0.60;65.53;3.89;362;0;114.00;16
74;0;21170568;74;80;434;450;9.87;0.60;66.86;3.89;360;0;115.00;16
74;0;21170576;74;79;439;456;10.14;0.62;66.86;3.85;365;0;116.00;17
74;0;21170582;74;72;440;457;10.31;0.63;66.86;3.85;366;0;117.00;17
74;0;21170587;74;67;440;457;10.47;0.64;66.86;3.85;366;0;118.00;17
74;0;21170593;74;65;440;457;10.66;0.65;66.86;3.85;366;0;119.00;17
76;0;21170600;76;67;444;462;10.84;0.66;68.20;3.81;368;0;120.00;18
77;0;21170611;77;68;444;462;11.03;0.67;68.86;3.81;367;0;121.00;18
77;0;21170616;77;68;445;462;11.22;0.69;68.86;4.08;368;0;122.00;17
78;0;21170621;78;68;447;463;11.36;0.69;69.50;4.17;369;0;123.00;16
79;0;21170627;79;70;452;467;11.38;0.69;70.19;4.41;373;0;124.00;15
82;0;21170633;82;70;453;467;11.55;0.70;72.11;4.52;371;0;125.00;14
82;0;21170638;82;72;456;470;11.77;0.72;72.11;4.77;374;0;126.00;14
82;0;21170644;82;73;458;470;11.93;0.73;72.11;4.87;376;0;127.00;12
82;0;21170649;82;74;459;470;12.14;0.74;72.11;4.98;377;0;128.00;11
82;0;21170655;82;75;460;470;12.16;0.74;72.11;5.14;378;0;129.00;10
82;0;21170660;82;78;465;474;12.24;0.75;72.11;5.31;383;0;130.00;9
