step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;23367121;0;1;91;245;16.05;1.13;-1.00;0.00;91;0;0.00;154
0;0;23367146;0;1;104;245;15.06;1.04;-1.00;0.13;104;0;1.00;141
0;0;23367148;0;3;124;245;14.16;0.97;-1.00;0.43;124;0;2.00;121
0;0;23367149;0;4;139;245;13.15;0.89;-1.00;0.71;139;0;3.00;106
0;0;23367150;0;4;151;245;12.28;0.82;-1.00;0.97;151;0;4.00;94
0;0;23367151;0;6;158;245;11.42;0.76;-1.00;1.15;158;0;5.00;87
0;0;23367153;0;9;170;245;10.56;0.70;-1.00;1.49;170;0;6.00;75
0;0;23367155;0;12;179;245;9.89;0.66;-1.00;1.77;179;0;7.00;66
0;0;23367157;0;15;186;246;9.45;0.63;-1.00;2.00;186;0;8.00;60
0;0;23367159;0;22;196;247;8.89;0.59;-1.00;2.36;196;0;9.00;51
0;0;23367162;0;25;201;247;8.58;0.57;-1.00;2.55;201;0;10.00;46
1;0;23367164;1;32;205;248;8.43;0.56;11.00;2.66;204;0;11.00;43
1;0;23367167;1;40;209;248;8.48;0.56;11.00;2.84;208;0;12.00;39
2;0;23367169;2;38;212;248;8.50;0.56;12.00;2.99;210;0;13.00;36
2;0;23367172;2;41;217;248;8.39;0.55;12.00;3.24;215;0;14.00;31
2;0;23367175;2;42;222;252;8.27;0.53;12.00;3.28;220;0;15.00;30
2;0;23367178;2;46;223;252;8.18;0.53;12.00;3.34;221;0;16.00;29
2;0;23367180;2;55;225;252;8.17;0.52;12.00;3.46;223;0;17.00;27
2;0;23367182;2;60;228;255;8.12;0.51;12.00;3.57;226;0;18.00;27
3;0;23367185;3;64;229;255;8.05;0.51;14.33;3.64;226;0;19.00;26
4;0;23367188;4;66;232;255;8.03;0.51;15.75;3.85;228;0;20.00;23
4;0;23367190;4;71;238;259;8.07;0.51;15.75;3.89;234;0;21.00;21
4;0;23367193;4;72;241;260;7.99;0.50;15.75;4.03;237;0;22.00;19
4;0;23367196;4;76;241;260;7.94;0.50;15.75;4.03;237;0;23.00;19
4;0;23367198;4;82;245;264;7.99;0.50;15.75;4.16;241;0;24.00;19
5;0;23367201;5;86;248;264;8.12;0.51;17.60;4.31;243;0;25.00;16
5;0;23367204;5;87;249;264;8.42;0.53;17.60;4.40;244;0;26.00;15
6;0;23367207;6;88;252;265;8.53;0.53;19.00;4.60;246;0;27.00;13
6;0;23367210;6;88;252;265;8.53;0.53;19.00;4.60;246;0;28.00;13
6;0;23367213;6;90;259;271;8.58;0.53;19.00;4.63;253;0;29.00;12
6;0;23367218;6;90;260;271;8.62;0.54;19.00;4.72;254;0;30.00;11
7;0;23367221;7;92;261;272;8.61;0.54;20.29;4.71;254;0;31.00;11
7;0;23367225;7;95;262;272;8.73;0.54;20.29;4.81;255;0;32.00;10
9;0;23367228;9;97;264;272;8.66;0.54;23.11;5.03;255;0;33.00;8
10;0;23367231;10;100;264;272;8.59;0.53;24.20;5.03;254;0;34.00;8
11;0;23367234;11;104;264;272;8.63;0.54;24.64;5.03;253;0;35.00;8
11;0;23367236;11;106;276;284;8.83;0.55;24.64;4.97;265;0;36.00;8
11;0;23367240;11;110;276;284;8.76;0.54;24.64;4.97;265;0;37.00;8
12;0;23367243;12;111;278;284;8.63;0.54;25.42;5.04;266;0;38.00;6
12;0;23367246;12;113;279;284;8.32;0.52;25.42;5.10;267;0;39.00;5
12;0;23367248;12;117;280;284;8.22;0.51;25.42;5.13;268;0;40.00;4
14;0;23367251;14;120;280;284;8.09;0.50;27.07;5.13;266;0;41.00;4
14;0;23367254;14;123;285;288;8.11;0.50;27.07;5.07;271;0;42.00;3
16;0;23367257;16;125;285;288;7.93;0.49;28.50;5.07;269;0;43.00;3
18;0;23367260;18;130;289;292;7.80;0.48;28.72;5.02;271;0;44.00;3
18;0;23367263;18;132;291;294;7.74;0.48;28.72;4.98;273;0;45.00;3
18;0;23367266;18;136;291;294;7.65;0.47;28.72;4.98;273;0;46.00;3
19;0;23367269;19;135;291;294;7.53;0.47;29.68;4.98;272;0;47.00;3
19;0;23367272;19;140;302;307;7.74;0.48;29.68;4.80;283;0;48.00;5
19;0;23367275;19;142;302;307;7.63;0.47;29.68;4.80;283;0;49.00;5
19;0;23367278;19;146;302;307;7.55;0.47;29.68;4.80;283;0;50.00;5
19;0;23367280;19;147;303;308;7.51;0.47;29.68;4.79;284;0;51.00;5
21;0;23367283;21;150;304;309;7.34;0.46;30.05;4.78;283;0;52.00;5
22;0;23367286;22;152;304;309;7.29;0.46;30.95;4.78;282;0;53.00;5
24;0;23367289;24;154;306;312;7.27;0.45;32.79;4.75;282;0;54.00;6
24;0;23367292;24;157;306;312;7.17;0.44;32.79;4.75;282;0;55.00;6
24;0;23367294;24;146;307;312;7.16;0.44;32.79;4.74;283;0;56.00;5
27;0;23367297;27;143;307;312;7.12;0.44;33.67;4.74;280;0;57.00;5
27;0;23367300;27;142;313;318;7.22;0.45;33.67;4.66;286;0;58.00;5
27;0;23367303;27;143;313;318;7.27;0.45;33.67;4.66;286;0;59.00;5
27;0;23367307;27;146;313;318;7.27;0.45;33.67;4.66;286;0;60.00;5
27;0;23367310;27;149;313;318;7.28;0.45;33.67;4.66;286;0;61.00;5
29;0;23367313;29;150;317;322;7.20;0.44;34.17;4.62;288;0;62.00;5
30;0;23367316;30;153;318;323;7.33;0.45;34.83;4.60;288;0;63.00;5
30;0;23367318;30;156;318;323;7.45;0.46;34.83;4.60;288;0;64.00;5
33;0;23367321;33;156;319;324;7.46;0.46;37.27;4.59;286;0;65.00;5
33;0;23367324;33;157;319;324;7.49;0.46;37.27;4.59;286;0;66.00;5
34;0;23367326;34;148;319;324;7.53;0.46;38.15;4.59;285;0;67.00;5
