step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;23090535;0;1;83;245;16.55;1.17;-1.00;0.00;83;0;0.00;162
0;0;23090564;0;0;94;245;15.95;1.11;-1.00;0.12;94;0;1.00;151
0;0;23090565;0;1;115;245;15.13;1.03;-1.00;0.46;115;0;2.00;130
0;0;23090566;0;1;131;245;14.12;0.95;-1.00;0.77;131;0;3.00;114
0;0;23090567;0;1;147;245;12.97;0.87;-1.00;1.12;147;0;4.00;98
0;0;23090568;0;5;157;245;12.21;0.81;-1.00;1.37;157;0;5.00;88
0;0;23090570;0;4;170;245;11.26;0.74;-1.00;1.72;170;0;6.00;75
0;0;23090572;0;11;179;245;10.54;0.70;-1.00;1.99;179;0;7.00;66
0;0;23090573;0;15;189;246;9.92;0.65;-1.00;2.31;189;0;8.00;57
0;0;23090575;0;18;193;247;9.52;0.63;-1.00;2.45;193;0;9.00;54
0;0;23090578;0;16;198;247;9.26;0.61;-1.00;2.64;198;0;10.00;49
0;0;23090580;0;22;204;248;9.02;0.59;-1.00;2.83;204;0;11.00;44
0;0;23090582;0;27;209;248;8.74;0.57;-1.00;3.05;209;0;12.00;39
1;0;23090585;1;33;211;248;8.48;0.55;13.00;3.15;210;0;13.00;37
1;0;23090587;1;36;215;248;8.24;0.53;13.00;3.35;214;0;14.00;33
1;0;23090590;1;42;220;252;8.01;0.52;13.00;3.45;219;0;15.00;32
1;0;23090593;1;48;223;252;7.94;0.51;13.00;3.62;222;0;16.00;29
1;0;23090596;1;53;227;252;7.85;0.50;13.00;3.80;226;0;17.00;25
1;0;23090598;1;58;229;255;7.84;0.50;13.00;3.84;228;0;18.00;26
1;0;23090601;1;63;232;255;7.80;0.50;13.00;4.04;231;0;19.00;23
2;0;23090604;2;71;233;255;7.76;0.49;16.50;4.11;231;0;20.00;22
3;0;23090607;3;73;239;259;7.84;0.49;18.00;4.20;236;0;21.00;20
3;0;23090609;3;76;240;260;8.02;0.50;18.00;4.18;237;0;22.00;20
4;0;23090613;4;82;243;260;8.06;0.51;19.25;4.42;239;0;23.00;17
5;0;23090616;5;85;246;264;8.09;0.51;20.00;4.36;241;0;24.00;18
5;0;23090620;5;86;248;264;8.20;0.52;20.00;4.53;243;0;25.00;16
5;0;23090623;5;87;248;264;8.36;0.53;20.00;4.53;243;0;26.00;16
5;0;23090627;5;89;250;265;8.40;0.53;20.00;4.71;245;0;27.00;15
5;0;23090630;5;89;251;265;8.45;0.53;20.00;4.71;246;0;28.00;14
5;0;23090633;5;90;257;271;8.48;0.53;20.00;4.67;252;0;29.00;14
5;0;23090639;5;92;258;271;8.49;0.53;20.00;4.77;253;0;30.00;13
7;0;23090642;7;95;259;272;8.36;0.52;22.71;4.76;252;0;31.00;13
7;0;23090646;7;95;260;272;8.33;0.52;22.71;4.86;253;0;32.00;12
9;0;23090649;9;98;261;272;8.31;0.51;25.00;4.97;252;0;33.00;11
9;0;23090652;9;101;262;272;8.33;0.52;25.00;5.01;253;0;34.00;10
9;0;23090656;9;105;263;272;8.29;0.51;25.00;5.13;254;0;35.00;9
10;0;23090658;10;106;274;284;8.57;0.53;25.40;4.95;264;0;36.00;10
10;0;23090663;10;110;274;284;8.42;0.52;25.40;4.95;264;0;37.00;10
10;0;23090667;10;112;276;284;8.40;0.52;25.40;5.06;266;0;38.00;8
11;0;23090670;11;115;276;284;8.30;0.51;26.18;5.06;265;0;39.00;8
11;0;23090673;11;119;277;284;8.14;0.50;26.18;5.15;266;0;40.00;7
11;0;23090676;11;123;277;284;7.96;0.49;26.18;5.15;266;0;41.00;7
11;0;23090679;11;126;284;288;7.89;0.49;26.18;5.20;273;0;42.00;4
12;0;23090682;12;129;284;288;7.69;0.48;27.25;5.20;272;0;43.00;4
13;0;23090686;13;131;288;292;7.64;0.48;28.31;5.14;275;0;44.00;4
14;0;23090689;14;135;290;294;7.63;0.48;29.07;5.10;276;0;45.00;4
14;0;23090692;14;136;290;294;7.56;0.47;29.07;5.10;276;0;46.00;4
15;0;23090695;15;135;290;294;7.55;0.47;28.87;5.10;275;0;47.00;4
16;0;23090698;16;138;301;307;7.78;0.49;29.63;4.92;285;0;48.00;6
18;0;23090702;18;140;301;307;7.66;0.48;31.72;4.92;283;0;49.00;6
18;0;23090705;18;143;301;307;7.59;0.47;31.72;4.92;283;0;50.00;6
19;0;23090708;19;146;302;308;7.48;0.46;32.63;4.90;283;0;51.00;6
19;0;23090711;19;147;303;309;7.34;0.46;32.63;4.89;284;0;52.00;6
20;0;23090715;20;150;303;309;7.27;0.45;32.65;4.89;283;0;53.00;6
21;0;23090718;21;153;305;312;7.30;0.45;33.67;4.86;284;0;54.00;7
23;0;23090721;23;155;305;312;7.16;0.44;33.83;4.86;282;0;55.00;7
24;0;23090724;24;145;306;312;7.19;0.44;34.75;4.85;282;0;56.00;6
25;0;23090728;25;141;306;312;7.16;0.44;35.64;4.85;281;0;57.00;6
25;0;23090730;25;141;311;318;7.23;0.45;35.64;4.79;286;0;58.00;7
27;0;23090733;27;140;311;318;7.21;0.44;36.30;4.79;284;0;59.00;7
