step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;624014686;0;1;86;245;16.29;1.15;-1.00;0.00;86;0;0.00;159
0;0;624014714;0;0;96;245;15.61;1.09;-1.00;0.10;96;0;1.00;149
0;0;624014715;0;1;116;245;14.77;1.01;-1.00;0.43;116;0;2.00;129
0;0;624014717;0;2;129;245;14.04;0.95;-1.00;0.69;129;0;3.00;116
0;0;624014718;0;3;147;245;12.94;0.87;-1.00;1.10;147;0;4.00;98
0;0;624014719;0;5;154;245;11.99;0.80;-1.00;1.27;154;0;5.00;91
0;0;624014721;0;7;169;245;10.89;0.73;-1.00;1.69;169;0;6.00;76
0;0;624014722;0;14;175;245;10.52;0.70;-1.00;1.87;175;0;7.00;70
0;0;624014724;0;18;186;246;9.82;0.65;-1.00;2.24;186;0;8.00;60
0;0;624014726;0;21;189;247;9.44;0.62;-1.00;2.34;189;0;9.00;58
0;0;624014728;0;24;197;247;9.14;0.61;-1.00;2.65;197;0;10.00;50
0;0;624014730;0;29;200;248;8.95;0.59;-1.00;2.73;200;0;11.00;48
1;0;624014733;1;35;205;248;8.80;0.58;12.00;2.96;204;0;12.00;43
1;0;624014735;1;38;209;248;8.65;0.56;12.00;3.15;208;0;13.00;39
2;0;624014737;2;42;213;248;8.42;0.55;13.00;3.35;211;0;14.00;35
2;0;624014739;2;43;219;252;8.18;0.53;13.00;3.54;217;0;15.00;33
2;0;624014743;2;46;223;252;8.07;0.52;13.00;3.77;221;0;16.00;29
2;0;624014745;2;51;225;252;8.04;0.51;13.00;3.88;223;0;17.00;27
2;0;624014748;2;59;229;255;7.97;0.51;13.00;4.10;227;0;18.00;26
3;0;624014751;3;62;231;255;8.03;0.51;15.00;4.17;228;0;19.00;24
4;0;624014753;4;67;235;255;8.13;0.51;16.25;4.36;231;0;20.00;20
4;0;624014756;4;70;241;259;8.37;0.53;16.25;4.44;237;0;21.00;18
5;0;624014759;5;77;244;260;8.36;0.53;17.40;4.57;239;0;22.00;16
6;0;624014762;6;76;245;260;8.40;0.53;18.17;4.65;239;0;23.00;15
6;0;624014766;6;78;247;264;8.50;0.53;18.17;4.61;241;0;24.00;17
6;0;624014769;6;82;251;264;8.48;0.53;18.17;4.75;245;0;25.00;13
6;0;624014772;6;86;251;264;8.55;0.53;18.17;4.75;245;0;26.00;13
6;0;624014774;6;88;251;265;8.71;0.54;18.17;4.75;245;0;27.00;14
6;0;624014777;6;91;252;265;8.73;0.54;18.17;4.84;246;0;28.00;13
7;0;624014780;7;93;258;271;8.63;0.54;19.71;4.80;251;0;29.00;13
7;0;624014786;7;94;258;271;8.61;0.54;19.71;4.80;251;0;30.00;13
7;0;624014789;7;96;260;272;8.52;0.53;19.71;4.89;253;0;31.00;12
9;0;624014792;9;97;261;272;8.43;0.52;22.11;4.99;252;0;32.00;11
10;0;624014795;10;99;262;272;8.46;0.52;23.20;5.10;252;0;33.00;10
10;0;624014798;10;101;263;272;8.49;0.53;23.20;5.21;253;0;34.00;9
11;0;624014801;11;106;264;272;8.46;0.52;23.73;5.32;253;0;35.00;8
12;0;624014804;12;109;275;284;8.74;0.54;24.42;5.21;263;0;36.00;9
12;0;624014808;12;111;275;284;8.69;0.54;24.42;5.21;263;0;37.00;9
12;0;624014812;12;116;278;284;8.63;0.53;24.42;5.33;266;0;38.00;6
12;0;624014815;12;117;278;284;8.58;0.53;24.42;5.33;266;0;39.00;6
13;0;624014818;13;121;279;284;8.49;0.53;25.46;5.36;266;0;40.00;5
15;0;624014821;15;125;281;284;8.34;0.52;27.00;5.36;266;0;41.00;3
15;0;624014824;15;127;285;288;8.35;0.52;27.00;5.29;270;0;42.00;3
18;0;624014828;18;129;285;288;8.10;0.50;27.78;5.29;267;0;43.00;3
19;0;624014831;19;132;289;292;7.98;0.49;28.63;5.24;270;0;44.00;3
19;0;624014834;19;137;291;294;7.88;0.49;28.63;5.20;272;0;45.00;3
19;0;624014837;19;139;291;294;7.64;0.47;28.63;5.20;272;0;46.00;3
19;0;624014840;19;137;291;294;7.53;0.47;28.63;5.20;272;0;47.00;3
19;0;624014843;19;142;302;307;7.77;0.48;28.63;5.01;283;0;48.00;5
19;0;624014846;19;142;302;307;7.73;0.48;28.63;5.01;283;0;49.00;5
20;0;624014849;20;146;302;307;7.62;0.48;29.70;5.01;282;0;50.00;5
20;0;624014852;20;145;303;308;7.61;0.48;29.70;5.00;283;0;51.00;5
20;0;624014855;20;147;304;309;7.59;0.47;29.70;4.98;284;0;52.00;5
22;0;624014858;22;148;304;309;7.60;0.47;31.59;4.98;282;0;53.00;5
23;0;624014861;23;151;306;312;7.64;0.47;31.00;4.95;283;0;54.00;6
23;0;624014864;23;153;306;312;7.61;0.47;31.00;4.95;283;0;55.00;6
23;0;624014867;23;143;307;312;7.61;0.47;31.00;4.94;284;0;56.00;5
24;0;624014870;24;136;307;312;7.61;0.47;32.00;4.94;283;0;57.00;5
25;0;624014873;25;135;313;318;7.64;0.47;33.04;4.87;288;0;58.00;5
28;0;624014877;28;138;313;318;7.50;0.46;34.11;4.87;285;0;59.00;5
30;0;624014882;30;140;313;318;7.46;0.46;35.83;4.87;283;0;60.00;5
30;0;624014885;30;143;313;318;7.45;0.46;35.83;4.87;283;0;61.00;5
30;0;624014889;30;146;317;322;7.46;0.46;35.83;4.82;287;0;62.00;5
32;0;624014892;32;148;318;323;7.53;0.46;37.25;4.80;286;0;63.00;5
33;0;624014895;33;150;318;323;7.64;0.47;37.82;4.80;285;0;64.00;5
33;0;624014898;33;151;319;324;7.74;0.47;37.82;4.79;286;0;65.00;5
34;0;624014901;34;153;319;324;7.76;0.47;37.41;4.79;285;0;66.00;5
34;0;624014904;34;144;319;324;7.85;0.48;37.41;4.79;285;0;67.00;5
