interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.14;0;5.00;1;2;10.81;6.14
0.00;30.00;120.00;5.97;1;5.00;1;2;16.49;5.97
0.00;30.00;120.00;7.44;2;5.00;1;2;23.22;7.44
0.00;30.00;120.00;6.57;3;5.00;1;2;29.85;6.57
0.00;30.00;120.00;4.97;4;5.00;1;1;3.35;4.97
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;3.77;6;5.00;1;1;4.42;3.77
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.21;8;5.00;1;1;1.81;9.21
0.00;30.00;120.00;9.74;9;12.00;1;1;4.11;9.74
0.00;30.00;720.00;3.86;10;6.17;6;6;29.19;7.23
0.00;30.00;600.00;3.15;11;5.00;5;5;26.43;6.51
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.22;13;5.00;1;1;1.81;9.22
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;17.24;110;5.00;3;3;2.90;17.24
0.00;30.00;120.00;6.94;111;5.00;1;1;2.40;6.94
0.00;30.00;600.00;10.86;112;5.00;5;5;7.67;11.35
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.06;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.35;23;5.00;8;8;9.29;14.49
0.00;30.00;120.00;8.37;24;5.00;1;1;1.99;8.37
0.00;30.00;120.00;9.69;25;5.00;1;1;1.72;9.69
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.16;28;5.00;1;2;20.42;5.16
0.00;30.00;120.00;5.22;29;5.00;1;1;3.19;5.22
0.00;30.00;120.00;5.25;30;5.00;1;2;50.56;5.25
0.00;30.00;120.00;5.17;31;5.00;1;1;3.23;5.17
0.00;30.00;240.00;19.26;150;5.00;2;2;1.73;19.26
0.00;30.00;120.00;19.13;151;12.00;1;1;2.09;19.13
0.00;30.00;600.00;7.36;152;6.40;5;5;19.96;11.25
0.00;30.00;1080.00;14.31;153;5.78;9;9;11.91;14.72
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.92;33;5.00;1;1;0.84;19.92
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;12.77;36;5.00;3;3;3.92;12.96
0.00;30.00;960.00;15.81;37;5.00;8;8;8.43;15.86
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.39;42;5.00;1;1;0.86;19.39
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.64;44;5.00;2;2;7.18;4.71
0.00;30.00;1080.00;9.76;45;5.00;9;9;15.37;9.86
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.13;47;5.00;2;3;78.61;4.14
0.00;30.00;120.00;5.82;48;5.00;1;2;57.36;5.82
0.00;30.00;120.00;5.58;49;5.00;1;2;75.47;5.58
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.77;56;5.00;1;1;0.84;19.77
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.13;64;5.00;1;1;0.83;20.13
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.20;66;5.00;1;2;75.57;5.20
0.00;30.00;120.00;5.67;67;5.00;1;2;76.78;5.67
0.00;30.00;120.00;4.57;68;5.00;1;2;74.32;4.57
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.86;72;5.00;1;1;2.43;6.86
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.52;74;5.00;2;2;1.90;17.58
0.00;30.00;480.00;17.11;75;5.00;4;4;3.90;17.15
0.00;30.00;1080.00;16.48;76;5.00;9;9;9.10;16.51
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;12.04;79;5.00;1;1;1.38;12.04
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;13.47;86;5.00;9;9;11.14;14.41
0.00;30.00;1080.00;15.10;87;5.00;9;9;9.94;15.35
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;20.01;92;5.00;4;4;3.33;20.03
0.00;30.00;120.00;21.34;93;5.00;1;1;0.78;21.34
0.00;30.00;120.00;19.20;94;5.00;1;1;0.87;19.20
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.99;100;5.00;5;5;4.39;19.01
0.00;30.00;240.00;18.52;101;5.00;2;2;1.80;18.55
0.00;30.00;120.00;20.05;102;5.00;1;1;0.83;20.05
0.00;30.00;120.00;12.01;104;5.00;1;1;1.39;12.01
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.61;106;5.00;1;2;73.81;6.61
0.00;30.00;120.00;8.12;107;5.00;1;2;74.17;8.12
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.29;8;8.50;2;2;6.23;9.32
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.00;10;12.00;1;1;5.71;7.00
30.00;60.00;120.00;18.38;11;5.00;1;1;0.91;18.38
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.54;110;12.00;2;2;6.38;12.55
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.48;112;5.00;1;1;1.01;16.48
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;2.37;16;5.00;2;1;12.98;3.41
30.00;60.00;120.00;3.33;17;5.00;1;2;28.76;3.33
30.00;60.00;240.00;2.23;18;5.00;2;2;14.97;2.92
30.00;60.00;240.00;0.58;19;5.00;2;2;57.71;2.82
30.00;60.00;120.00;9.84;20;12.00;1;1;4.06;9.84
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.93;23;5.00;1;1;0.98;16.93
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.95;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.78;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.98;150;5.00;1;1;0.79;20.98
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.88;152;5.00;2;2;3.37;13.27
30.00;60.00;240.00;9.34;153;5.00;2;2;3.57;11.20
30.00;60.00;120.00;19.63;32;5.00;1;1;0.85;19.63
30.00;60.00;120.00;19.28;33;5.00;1;1;0.86;19.28
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.45;36;5.00;1;1;1.01;16.45
30.00;60.00;600.00;16.30;37;5.00;5;5;5.11;16.38
30.00;60.00;360.00;18.40;38;5.00;3;3;2.72;18.43
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.18;42;5.00;1;1;0.92;18.18
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;8.48;44;5.00;1;1;1.97;8.48
30.00;60.00;480.00;10.12;45;5.00;4;4;6.59;10.14
30.00;60.00;360.00;18.82;46;5.00;3;3;2.66;18.83
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.41;51;5.00;1;1;0.86;19.41
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.18;57;5.00;2;2;1.83;18.18
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.81;60;5.00;1;1;0.84;19.81
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.18;65;5.00;2;2;1.83;18.19
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;3.01;72;5.00;2;2;11.07;9.25
30.00;60.00;120.00;8.26;73;5.00;1;1;2.02;8.26
30.00;60.00;240.00;19.32;74;5.00;2;2;1.73;19.41
30.00;60.00;360.00;18.52;75;5.00;3;3;2.70;18.64
30.00;60.00;0.00;-1.00;76;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;13.79;79;5.00;2;2;2.42;14.27
30.00;60.00;240.00;13.00;80;5.00;2;2;2.56;13.01
30.00;60.00;120.00;15.45;82;5.00;1;1;1.08;15.45
30.00;60.00;120.00;17.43;83;5.00;1;1;0.96;17.43
30.00;60.00;120.00;15.42;84;5.00;1;1;1.08;15.42
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.85;86;5.00;1;1;2.12;7.85
30.00;60.00;120.00;5.95;87;5.00;1;2;26.65;5.95
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.08;92;5.00;5;5;4.61;18.10
30.00;60.00;1440.00;17.56;93;5.00;12;12;11.39;17.61
30.00;60.00;1440.00;17.75;94;5.00;12;13;12.33;17.76
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;18.07;100;5.00;4;4;3.69;18.08
30.00;60.00;1680.00;17.62;101;5.00;14;14;13.24;17.64
30.00;60.00;1800.00;17.74;102;5.14;15;15;14.52;17.79
30.00;60.00;240.00;12.66;104;5.00;2;2;2.63;12.79
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;15.99;108;5.00;1;1;1.04;15.99
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.77;0;5.00;7;7;44.05;7.23
60.00;90.00;840.00;0.74;1;5.00;7;6;44.42;6.94
60.00;90.00;1200.00;0.99;2;5.00;10;9;48.05;9.11
60.00;90.00;1320.00;1.03;3;5.00;11;10;49.86;8.95
60.00;90.00;120.00;14.48;4;5.00;1;1;1.15;14.48
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;15.08;6;5.00;6;6;6.63;15.12
60.00;90.00;480.00;14.63;7;5.00;4;4;4.56;14.72
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.64;10;5.00;1;3;36.48;7.64
60.00;90.00;120.00;8.43;11;5.00;1;2;38.64;8.43
60.00;90.00;960.00;12.39;12;5.00;8;8;10.76;12.60
60.00;90.00;960.00;11.79;13;5.00;8;8;11.31;12.14
60.00;90.00;1200.00;11.71;14;5.00;10;11;16.50;12.05
60.00;90.00;1320.00;13.16;15;5.00;11;11;13.93;13.56
60.00;90.00;240.00;13.54;110;5.00;2;2;2.46;14.49
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;14.36;112;5.00;6;6;6.96;14.95
60.00;90.00;480.00;17.82;113;5.00;4;4;3.74;17.84
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;1.11;17;5.00;2;1;6.25;9.65
60.00;90.00;120.00;18.91;18;5.00;1;1;0.88;18.91
60.00;90.00;120.00;15.06;19;5.00;1;1;1.11;15.06
60.00;90.00;360.00;13.52;20;5.00;3;3;3.70;14.51
60.00;90.00;120.00;11.07;21;5.00;1;1;1.51;11.07
60.00;90.00;720.00;15.58;22;5.00;6;6;6.42;16.50
60.00;90.00;1080.00;18.36;23;5.00;9;10;8.60;19.13
60.00;90.00;600.00;12.40;24;5.00;5;5;6.72;12.85
60.00;90.00;360.00;13.65;25;5.00;3;3;3.66;14.22
60.00;90.00;360.00;12.97;26;5.00;3;3;3.85;13.33
60.00;90.00;240.00;7.44;28;5.00;2;2;4.48;11.45
60.00;90.00;0.00;-1.00;29;-1.00;0;1;2.14;-1.00
60.00;90.00;600.00;17.32;30;5.00;5;5;4.81;17.45
60.00;90.00;1080.00;19.40;31;5.00;9;9;7.73;19.46
60.00;90.00;120.00;11.28;150;5.00;1;1;1.48;11.28
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.91;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.74;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;36;-1.00;0;0;0.00;-1.00
