interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.48;0;5.00;1;1;2.23;7.48
0.00;30.00;120.00;6.86;1;5.00;1;2;2.72;6.86
0.00;30.00;120.00;8.12;2;5.00;1;2;9.89;8.12
0.00;30.00;120.00;7.42;3;5.00;1;2;40.28;7.42
0.00;30.00;120.00;4.64;4;5.00;1;1;3.59;4.64
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.49;6;5.00;1;1;3.72;4.49
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.75;8;5.00;1;1;1.55;10.75
0.00;30.00;120.00;8.65;9;12.00;1;1;4.62;8.65
0.00;30.00;720.00;3.78;10;6.17;6;6;29.85;6.86
0.00;30.00;600.00;3.45;11;5.00;5;5;24.17;6.38
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.96;13;5.00;1;1;1.86;8.96
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.56;110;5.00;3;3;3.02;16.57
0.00;30.00;0.00;-1.00;111;-1.00;0;1;1.25;-1.00
0.00;30.00;720.00;9.65;112;5.00;6;6;10.36;11.99
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.31;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.65;20;5.00;1;1;1.14;14.65
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.24;23;5.00;7;7;7.65;15.27
0.00;30.00;120.00;8.87;24;5.00;1;1;1.88;8.87
0.00;30.00;120.00;10.52;25;5.00;1;1;1.58;10.52
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.46;28;5.00;1;2;16.87;5.46
0.00;30.00;120.00;5.46;29;5.00;1;1;3.05;5.46
0.00;30.00;120.00;4.89;30;5.00;1;2;53.77;4.89
0.00;30.00;120.00;4.91;31;5.00;1;1;3.39;4.91
0.00;30.00;240.00;20.67;150;5.00;2;2;1.61;20.72
0.00;30.00;120.00;19.21;151;12.00;1;1;2.08;19.21
0.00;30.00;720.00;10.30;152;6.17;6;6;13.23;11.93
0.00;30.00;960.00;14.63;153;5.88;8;8;10.54;14.86
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.43;33;5.00;1;1;0.82;20.43
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.01;36;5.00;3;3;3.84;13.16
0.00;30.00;960.00;16.48;37;5.00;8;8;8.09;16.51
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.86;42;5.00;1;1;0.84;19.86
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.45;44;5.00;2;2;6.12;5.45
0.00;30.00;1080.00;9.88;45;5.00;9;9;15.18;9.92
0.00;30.00;120.00;21.11;46;5.00;1;1;0.79;21.11
0.00;30.00;240.00;5.11;47;5.00;2;3;77.70;5.22
0.00;30.00;120.00;6.09;48;5.00;1;2;79.80;6.09
0.00;30.00;120.00;5.78;49;5.00;1;2;76.30;5.78
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.72;56;5.00;1;1;0.80;20.72
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.34;64;5.00;1;1;0.82;20.34
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.44;66;5.00;1;2;76.97;5.44
0.00;30.00;120.00;5.45;67;5.00;1;2;73.86;5.45
0.00;30.00;120.00;5.68;68;5.00;1;2;74.53;5.68
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.78;72;5.00;1;1;2.46;6.78
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.35;74;5.00;3;3;3.06;16.37
0.00;30.00;480.00;16.15;75;5.00;4;4;4.13;16.33
0.00;30.00;960.00;17.03;76;5.00;8;8;7.83;17.05
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.45;79;5.00;1;1;1.76;9.45
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
