tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;48484723_1;142.71;19.54;0.00;0.00;48484828#4_1;135.65;19.67;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;212.08;1.18;0.00;0.37;taxi;;0;0.00;38663.093885;272.677784;2.171870;14.521586;0.654640;0;16.619493
18.00;48484723_1;142.71;20.16;0.00;0.00;48484828#4_1;0.00;20.32;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;18.00;0.162.0;0;347.73;1.22;0.00;0.57;passenger;;0;0.00;56668.318508;501.513515;3.590895;21.826413;1.027552;0;24.359075
20.00;53292332#0_0;29.81;11.31;0.00;0.00;--199263543_0;31.29;11.38;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;20.00;0.82.0;1;193.63;1.02;0.00;4.29;passenger;;0;0.00;70749.226933;1165.806029;6.992281;29.894023;1.377353;0;30.411923
23.00;53283046#0_0;165.89;16.67;0.00;0.00;192483968#1_0;0.00;17.18;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;23.00;0.182.0;0;368.27;1.03;0.00;0.77;passenger;;0;0.00;54348.736532;311.539390;2.654813;19.999931;0.803311;0;23.362105
24.00;53283046#0_0;165.89;17.63;1.00;1.00;192483968#1_0;0.00;15.50;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;23.00;7.1132.0;0;368.27;1.23;0.00;4.81;taxi;;0;0.00;84437.092961;928.690821;6.258932;34.225891;1.590507;0;36.295525
31.00;53281543_0;136.33;13.68;0.00;0.00;408074469#0_2;0.00;21.15;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;31.00;1.292.0;1;313.79;1.27;0.00;11.63;passenger;;1;5.00;66037.865400;1237.638670;7.197205;26.919163;1.215651;0;28.387010
31.00;48484723_1;142.71;19.87;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;10.99;bus;;0;0.00;680116.949573;1000.006224;191.607351;5151.935340;107.381439;0;290.063320
32.00;28639939#0_0;139.89;17.01;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;32.00;0.283.0;1;333.86;1.23;0.00;12.39;passenger;;1;4.00;131624.007618;2124.639971;12.824015;55.156559;2.592119;0;56.579249
33.00;775830384_1;114.22;20.52;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;33.00;0.281.0;1;403.47;1.25;0.00;13.10;passenger;;1;6.00;137311.548507;2662.428403;15.428462;57.171314;2.799161;0;59.024406
34.00;53283046#0_1;165.89;19.64;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;28.00;3.450.0;0;356.19;1.20;0.00;9.97;bus;;0;0.00;667264.639573;966.062055;181.697540;5032.186444;103.788215;0;284.582395
