interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.20;0;5.00;1;2;8.80;6.20
0.00;30.00;120.00;6.07;1;5.00;1;2;13.28;6.07
0.00;30.00;120.00;6.79;2;5.00;1;2;15.98;6.79
0.00;30.00;120.00;7.29;3;5.00;1;2;32.49;7.29
0.00;30.00;120.00;5.62;4;5.00;1;1;2.96;5.62
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.60;6;5.00;1;1;2.97;5.60
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.67;8;5.00;1;1;1.43;11.67
0.00;30.00;120.00;10.15;9;12.00;1;1;3.94;10.15
0.00;30.00;720.00;2.72;10;6.17;6;7;41.12;5.47
0.00;30.00;600.00;3.04;11;5.00;5;5;27.43;6.77
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.19;13;5.00;1;1;1.64;10.19
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.47;110;5.00;3;3;3.04;16.48
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;12.23;112;5.00;6;6;8.18;12.57
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.87;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.66;23;5.00;8;8;9.09;14.73
0.00;30.00;120.00;8.22;24;5.00;1;1;2.03;8.22
0.00;30.00;120.00;9.22;25;5.00;1;1;1.81;9.22
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.29;28;5.00;1;2;20.46;5.29
0.00;30.00;120.00;6.30;29;5.00;1;1;2.65;6.30
0.00;30.00;120.00;5.95;30;5.00;1;2;46.95;5.95
0.00;30.00;120.00;4.34;31;5.00;1;1;3.84;4.34
0.00;30.00;240.00;17.54;150;5.00;2;2;1.90;17.58
0.00;30.00;120.00;19.50;151;12.00;1;1;2.05;19.50
0.00;30.00;480.00;4.60;152;6.75;4;4;28.25;9.11
0.00;30.00;1080.00;13.94;153;5.78;9;9;12.15;14.13
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.77;33;5.00;1;1;0.80;20.77
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.81;36;5.00;2;2;2.60;12.84
0.00;30.00;960.00;16.55;37;5.00;8;8;8.05;16.57
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.17;42;5.00;1;1;0.79;21.17
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.56;44;5.00;2;3;7.01;5.57
0.00;30.00;1080.00;8.17;45;5.00;9;9;18.36;8.80
0.00;30.00;120.00;21.90;46;5.00;1;1;0.76;21.90
0.00;30.00;120.00;4.99;47;5.00;1;2;74.46;4.99
0.00;30.00;120.00;5.17;48;5.00;1;2;83.42;5.17
0.00;30.00;120.00;5.67;49;5.00;1;2;76.58;5.67
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.30;56;5.00;1;1;0.78;21.30
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.37;64;5.00;1;1;0.78;21.37
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.54;66;5.00;1;2;76.91;5.54
0.00;30.00;120.00;6.29;67;5.00;1;2;75.99;6.29
0.00;30.00;120.00;5.25;68;5.00;1;2;74.70;5.25
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.21;72;5.00;1;1;2.31;7.21
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.92;74;5.00;2;2;1.86;17.93
0.00;30.00;600.00;16.44;75;5.00;5;5;5.07;16.56
0.00;30.00;960.00;17.31;76;5.00;8;8;7.70;17.35
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.89;79;5.00;1;1;1.53;10.89
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;8.32;86;5.00;7;7;14.02;10.22
0.00;30.00;960.00;15.03;87;5.00;8;8;8.87;15.40
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
