interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.66;0;5.00;1;2;14.59;7.66
0.00;30.00;120.00;3.12;1;5.00;1;2;24.08;3.12
0.00;30.00;120.00;6.60;2;5.00;1;3;33.24;6.60
0.00;30.00;120.00;6.82;3;5.00;1;2;41.66;6.82
0.00;30.00;120.00;4.52;4;5.00;1;1;3.69;4.52
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.03;6;5.00;1;1;3.32;5.03
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;9.47;8;5.00;2;2;3.52;9.47
0.00;30.00;120.00;8.75;9;12.00;1;1;4.57;8.75
0.00;30.00;720.00;3.74;10;6.17;6;7;35.91;6.90
0.00;30.00;600.00;3.28;11;5.00;5;5;25.40;5.44
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.58;13;5.00;1;1;1.74;9.58
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.31;110;5.00;3;3;3.27;15.44
0.00;30.00;0.00;-1.00;111;-1.00;0;1;1.59;-1.00
0.00;30.00;720.00;9.68;112;5.00;6;6;10.33;11.36
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.01;16;5.00;1;1;4.15;4.01
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.37;23;5.00;8;8;9.28;14.51
0.00;30.00;120.00;9.33;24;5.00;1;1;1.79;9.33
0.00;30.00;120.00;9.05;25;5.00;1;1;1.84;9.05
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.66;28;5.00;1;2;20.35;5.66
0.00;30.00;120.00;5.15;29;5.00;1;1;3.24;5.15
0.00;30.00;120.00;6.44;30;5.00;1;2;50.60;6.44
0.00;30.00;120.00;5.79;31;5.00;1;1;2.88;5.79
0.00;30.00;240.00;17.43;150;5.00;2;2;1.91;17.45
0.00;30.00;120.00;18.94;151;12.00;1;1;2.11;18.94
0.00;30.00;600.00;9.12;152;6.40;5;5;14.22;10.96
0.00;30.00;1080.00;14.42;153;5.78;9;9;11.81;14.59
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.59;33;5.00;1;1;0.90;18.59
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;14.59;36;5.00;2;2;2.28;14.59
0.00;30.00;840.00;16.25;37;5.00;7;7;7.18;16.32
0.00;30.00;120.00;22.13;38;5.00;1;1;0.75;22.13
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.03;42;5.00;1;1;0.92;18.03
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.10;44;5.00;2;2;5.46;6.95
0.00;30.00;960.00;9.79;45;5.00;8;9;15.12;9.87
0.00;30.00;120.00;21.79;46;5.00;1;1;0.77;21.79
0.00;30.00;120.00;3.92;47;5.00;1;2;73.42;3.92
0.00;30.00;120.00;5.84;48;5.00;1;2;79.77;5.84
0.00;30.00;120.00;6.63;49;5.00;1;2;83.02;6.63
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.28;56;5.00;1;1;0.75;22.28
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.99;64;5.00;1;1;0.76;21.99
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.00;66;5.00;1;2;76.17;5.00
0.00;30.00;120.00;5.19;67;5.00;1;2;74.02;5.19
0.00;30.00;120.00;4.78;68;5.00;1;2;76.56;4.78
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.51;72;5.00;1;1;2.22;7.51
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.41;74;5.00;1;1;0.91;18.41
0.00;30.00;600.00;16.34;75;5.00;5;5;5.10;16.42
0.00;30.00;1080.00;16.60;76;5.00;9;9;9.03;16.64
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.75;79;5.00;1;1;1.71;9.75
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.90;86;5.00;8;8;11.20;13.23
0.00;30.00;1080.00;15.32;87;5.00;9;9;9.79;15.54
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;20.53;92;5.00;4;4;3.25;20.55
0.00;30.00;120.00;20.19;93;5.00;1;1;0.83;20.19
0.00;30.00;120.00;19.19;94;5.00;1;1;0.87;19.19
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.89;100;5.00;7;7;6.18;19.04
0.00;30.00;360.00;18.25;101;5.00;3;3;2.74;18.49
0.00;30.00;120.00;18.24;102;5.00;1;1;0.91;18.24
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;3.64;106;5.00;1;2;85.67;3.64
0.00;30.00;120.00;6.84;107;5.00;1;2;76.24;6.84
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;8.84;8;12.00;1;1;4.53;8.84
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.76;10;12.00;1;0;0.32;6.76
30.00;60.00;120.00;18.48;11;5.00;1;1;0.90;18.48
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.30;110;12.00;2;2;6.50;12.31
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.19;112;5.00;1;1;0.97;17.19
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
