interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.01;0;5.00;1;2;9.61;6.01
0.00;30.00;120.00;7.91;1;5.00;1;2;22.66;7.91
0.00;30.00;120.00;7.02;2;5.00;1;2;41.03;7.02
0.00;30.00;120.00;6.55;3;5.00;1;2;47.04;6.55
0.00;30.00;120.00;4.90;4;5.00;1;1;3.40;4.90
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.14;6;5.00;1;1;3.24;5.14
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.58;8;5.00;1;1;1.74;9.58
0.00;30.00;120.00;9.17;9;12.00;1;1;4.36;9.17
0.00;30.00;720.00;3.87;10;6.17;6;6;29.24;7.19
0.00;30.00;600.00;3.27;11;5.00;5;5;25.52;6.74
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.84;13;5.00;1;1;1.69;9.84
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.65;110;5.00;3;3;3.20;15.65
0.00;30.00;0.00;-1.00;111;-1.00;0;1;0.15;-1.00
0.00;30.00;720.00;8.39;112;5.00;6;6;11.92;11.10
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;2.62;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.87;23;5.00;8;8;8.40;15.93
0.00;30.00;120.00;8.92;24;5.00;1;1;1.87;8.92
0.00;30.00;120.00;10.43;25;5.00;1;1;1.60;10.43
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.79;28;5.00;1;2;19.77;5.79
0.00;30.00;120.00;5.59;29;5.00;1;1;2.98;5.59
0.00;30.00;120.00;5.07;30;5.00;1;2;51.59;5.07
0.00;30.00;120.00;5.06;31;5.00;1;1;3.29;5.06
0.00;30.00;240.00;15.71;150;5.00;2;2;2.12;15.72
0.00;30.00;120.00;19.58;151;12.00;1;1;2.04;19.58
0.00;30.00;720.00;6.37;152;6.17;6;6;25.62;9.81
0.00;30.00;960.00;15.12;153;5.88;8;8;10.22;15.27
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.16;33;5.00;1;1;0.87;19.16
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.15;36;5.00;3;3;3.80;13.28
0.00;30.00;960.00;15.90;37;5.00;8;8;8.39;15.94
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.04;42;5.00;1;1;0.88;19.04
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.60;44;5.00;2;3;6.39;5.60
0.00;30.00;1080.00;8.16;45;5.00;9;9;18.39;9.02
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.73;47;5.00;2;3;78.22;3.78
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.21;-1.00
0.00;30.00;120.00;5.61;49;5.00;1;2;74.37;5.61
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.93;56;5.00;2;2;1.67;19.96
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.10;64;5.00;1;1;0.87;19.10
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.15;66;5.00;1;2;77.05;5.15
0.00;30.00;120.00;5.60;67;5.00;1;2;77.00;5.60
0.00;30.00;120.00;5.71;68;5.00;1;2;76.70;5.71
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.08;72;5.00;1;1;2.35;7.08
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.14;74;5.00;3;3;2.76;18.16
0.00;30.00;480.00;17.03;75;5.00;4;4;3.91;17.04
0.00;30.00;960.00;17.50;76;5.00;8;8;7.62;17.53
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.35;79;5.00;1;1;1.78;9.35
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.53;86;5.00;8;8;12.66;11.63
0.00;30.00;960.00;17.18;87;5.00;8;8;7.76;17.32
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.39;92;5.00;5;5;4.30;19.43
0.00;30.00;120.00;18.48;93;5.00;1;1;0.90;18.48
0.00;30.00;120.00;21.41;94;5.00;1;1;0.78;21.41
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.05;100;5.00;5;5;4.38;19.10
0.00;30.00;240.00;19.34;101;5.00;2;3;2.08;19.34
0.00;30.00;120.00;20.77;102;5.00;1;1;0.80;20.77
0.00;30.00;120.00;4.22;104;5.00;1;1;3.95;4.22
0.00;30.00;0.00;-1.00;105;-1.00;0;1;0.68;-1.00
0.00;30.00;120.00;6.57;106;5.00;1;2;75.41;6.57
0.00;30.00;120.00;6.44;107;5.00;1;2;74.90;6.44
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
