interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;5.98;0;5.00;1;1;2.79;5.98
0.00;30.00;120.00;6.57;1;5.00;1;2;10.71;6.57
0.00;30.00;120.00;6.86;2;5.00;1;1;2.43;6.86
0.00;30.00;120.00;6.63;3;5.00;1;2;20.83;6.63
0.00;30.00;120.00;4.35;4;5.00;1;1;3.83;4.35
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.23;6;5.00;1;1;3.18;5.23
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.96;8;5.00;1;1;1.39;11.96
0.00;30.00;120.00;9.12;9;12.00;1;1;4.38;9.12
0.00;30.00;840.00;3.13;10;6.00;7;7;40.64;6.14
0.00;30.00;480.00;2.85;11;5.00;4;4;23.38;8.08
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.61;13;5.00;1;1;1.73;9.61
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;15.90;110;5.00;4;4;4.19;15.91
0.00;30.00;120.00;8.51;111;5.00;1;1;1.96;8.51
0.00;30.00;480.00;12.31;112;5.00;4;4;5.41;13.08
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.61;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.88;23;5.00;8;8;8.40;15.96
0.00;30.00;120.00;8.97;24;5.00;1;1;1.86;8.97
