interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.13;0;5.00;1;1;2.05;8.13
0.00;30.00;120.00;6.67;1;5.00;1;2;12.81;6.67
0.00;30.00;120.00;6.99;2;5.00;1;2;10.98;6.99
0.00;30.00;120.00;7.00;3;5.00;1;2;31.26;7.00
0.00;30.00;120.00;4.84;4;5.00;1;1;3.44;4.84
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.37;6;5.00;1;1;3.82;4.37
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.71;8;5.00;1;2;1.69;10.71
0.00;30.00;120.00;8.86;9;12.00;1;1;4.52;8.86
0.00;30.00;720.00;4.03;10;6.17;6;6;28.20;7.19
0.00;30.00;600.00;3.13;11;5.00;5;5;26.65;5.27
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.65;13;5.00;1;1;1.73;9.65
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.16;110;5.00;3;3;3.09;16.19
0.00;30.00;0.00;-1.00;111;-1.00;0;1;0.92;-1.00
0.00;30.00;720.00;8.91;112;5.00;6;6;11.22;10.91
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.05;22;5.00;1;1;1.11;15.05
0.00;30.00;840.00;15.56;23;5.00;7;7;7.50;15.69
0.00;30.00;120.00;8.36;24;5.00;1;1;1.99;8.36
0.00;30.00;120.00;9.69;25;5.00;1;1;1.72;9.69
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.36;28;5.00;1;2;19.77;5.36
0.00;30.00;120.00;5.90;29;5.00;1;1;2.82;5.90
0.00;30.00;120.00;5.29;30;5.00;1;2;43.65;5.29
0.00;30.00;120.00;4.38;31;5.00;1;1;3.81;4.38
0.00;30.00;240.00;18.23;150;5.00;2;2;1.83;18.36
0.00;30.00;120.00;18.95;151;12.00;1;1;2.11;18.95
0.00;30.00;600.00;6.10;152;6.40;5;5;22.78;8.14
0.00;30.00;960.00;14.92;153;5.88;8;8;10.41;15.05
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.19;33;5.00;1;1;0.92;18.19
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.13;36;5.00;2;2;2.75;12.14
0.00;30.00;840.00;16.16;37;5.00;7;8;7.60;16.22
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;15.05;42;5.00;2;2;2.21;15.81
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.32;44;5.00;2;2;6.26;5.35
0.00;30.00;1080.00;9.69;45;5.00;9;9;15.48;9.71
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.81;47;5.00;2;3;68.98;8.03
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.52;-1.00
0.00;30.00;120.00;5.04;49;5.00;1;2;83.46;5.04
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.52;51;5.00;1;1;0.74;22.52
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.91;56;5.00;1;1;0.93;17.91
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.92;60;5.00;1;1;0.73;22.92
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.58;64;5.00;1;1;0.90;18.58
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.87;66;5.00;1;2;73.65;4.87
0.00;30.00;120.00;5.10;67;5.00;1;2;77.38;5.10
0.00;30.00;120.00;5.01;68;5.00;1;2;73.45;5.01
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.79;72;5.00;1;1;2.88;5.79
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.35;74;5.00;2;2;1.82;18.41
0.00;30.00;600.00;18.22;75;5.00;5;5;4.57;18.33
0.00;30.00;960.00;17.51;76;5.00;8;8;7.61;17.56
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.05;79;5.00;1;1;1.51;11.05
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.64;86;5.00;8;8;11.46;13.14
0.00;30.00;960.00;16.16;87;5.00;8;8;8.25;16.28
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.21;92;5.00;3;3;2.75;18.24
0.00;30.00;360.00;18.68;93;5.00;3;3;2.68;18.71
0.00;30.00;120.00;19.83;94;5.00;1;1;0.84;19.83
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.36;100;5.00;4;5;4.17;18.39
0.00;30.00;480.00;18.03;101;5.00;4;4;3.70;18.05
0.00;30.00;480.00;18.46;102;5.00;4;4;3.61;18.51
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.44;105;5.00;1;1;0.96;17.44
0.00;30.00;120.00;6.51;106;5.00;1;2;85.52;6.51
0.00;30.00;120.00;2.82;107;5.00;1;2;86.58;2.82
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;90.06;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.65;8;8.50;2;1;5.69;9.65
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
