interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.86;0;5.00;1;1;2.43;6.86
0.00;30.00;120.00;8.18;1;5.00;1;1;2.04;8.18
0.00;30.00;120.00;7.55;2;5.00;1;2;19.37;7.55
0.00;30.00;120.00;6.68;3;5.00;1;2;28.55;6.68
0.00;30.00;120.00;5.28;4;5.00;1;1;3.16;5.28
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.56;6;5.00;1;1;3.00;5.56
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.58;8;5.00;1;1;1.74;9.58
0.00;30.00;120.00;9.60;9;12.00;1;1;4.17;9.60
0.00;30.00;720.00;3.79;10;6.17;6;6;29.87;7.29
0.00;30.00;600.00;2.98;11;5.00;5;5;27.97;6.13
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.71;13;5.00;1;1;1.72;9.71
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;17.14;110;5.00;3;3;2.92;17.14
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;11.76;112;5.00;6;6;8.50;12.26
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.53;16;5.00;1;1;3.68;4.53
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.39;20;5.00;1;1;1.08;15.39
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.09;23;5.00;7;7;7.73;15.14
0.00;30.00;120.00;9.04;24;5.00;1;1;1.84;9.04
0.00;30.00;120.00;9.47;25;5.00;1;1;1.76;9.47
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.71;28;5.00;1;2;13.79;5.71
0.00;30.00;120.00;5.01;29;5.00;1;1;3.32;5.01
0.00;30.00;120.00;5.58;30;5.00;1;2;43.68;5.58
0.00;30.00;120.00;5.15;31;5.00;1;1;3.24;5.15
0.00;30.00;240.00;17.98;150;5.00;2;2;1.85;17.99
0.00;30.00;120.00;19.22;151;12.00;1;1;2.08;19.22
0.00;30.00;720.00;7.56;152;6.17;6;6;19.68;8.99
0.00;30.00;960.00;13.92;153;5.88;8;8;11.03;14.11
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.19;33;5.00;1;1;0.87;19.19
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.90;36;5.00;3;3;3.35;15.51
0.00;30.00;960.00;16.35;37;5.00;8;8;8.15;16.40
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
