interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.74;0;5.00;1;1;2.15;7.74
0.00;30.00;120.00;6.61;1;5.00;1;1;2.52;6.61
0.00;30.00;120.00;6.84;2;5.00;1;2;40.18;6.84
0.00;30.00;120.00;7.62;3;5.00;1;2;33.13;7.62
0.00;30.00;120.00;4.67;4;5.00;1;1;3.57;4.67
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.47;6;5.00;1;1;3.73;4.47
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.27;8;5.00;1;1;1.80;9.27
0.00;30.00;120.00;9.89;9;12.00;1;1;4.04;9.89
0.00;30.00;840.00;3.46;10;6.00;7;7;37.27;6.15
0.00;30.00;480.00;2.08;11;5.00;4;4;31.97;6.22
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.30;13;5.00;1;1;1.79;9.30
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;16.05;110;5.00;4;4;4.15;16.07
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.80;112;5.00;5;5;6.04;13.82
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.71;23;5.00;8;8;8.49;15.80
0.00;30.00;120.00;8.67;24;5.00;1;1;1.92;8.67
0.00;30.00;120.00;10.67;25;5.00;1;1;1.56;10.67
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.64;28;5.00;1;2;16.75;5.64
0.00;30.00;120.00;5.65;29;5.00;1;1;2.95;5.65
0.00;30.00;120.00;4.60;30;5.00;1;2;48.03;4.60
0.00;30.00;120.00;5.21;31;5.00;1;1;3.20;5.21
0.00;30.00;240.00;17.60;150;5.00;2;2;1.89;17.61
0.00;30.00;120.00;19.34;151;12.00;1;1;2.07;19.34
0.00;30.00;600.00;7.05;152;6.40;5;5;20.94;10.84
0.00;30.00;1080.00;14.61;153;5.78;9;9;11.71;14.71
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.49;33;5.00;1;1;0.95;17.49
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.81;36;5.00;3;3;3.62;14.02
0.00;30.00;960.00;16.02;37;5.00;8;8;8.32;16.03
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.18;42;5.00;1;1;0.92;18.18
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.35;44;5.00;2;2;9.95;3.68
0.00;30.00;1080.00;9.42;45;5.00;9;10;15.99;9.48
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.08;47;5.00;2;3;75.62;7.88
0.00;30.00;120.00;5.05;48;5.00;1;2;80.50;5.05
0.00;30.00;120.00;2.54;49;5.00;1;2;86.70;2.54
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.71;56;5.00;1;1;0.94;17.71
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.47;64;5.00;1;1;0.90;18.47
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.43;66;5.00;1;2;75.42;4.43
0.00;30.00;120.00;5.25;67;5.00;1;2;76.51;5.25
0.00;30.00;120.00;4.36;68;5.00;1;2;74.35;4.36
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.67;72;5.00;1;1;2.17;7.67
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.31;74;5.00;1;1;0.96;17.31
0.00;30.00;600.00;16.76;75;5.00;5;5;4.97;16.77
0.00;30.00;1080.00;16.40;76;5.00;9;9;9.15;16.43
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.12;79;5.00;1;1;1.65;10.12
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;9.22;86;5.00;7;7;12.65;11.33
0.00;30.00;1080.00;15.23;87;5.00;9;9;9.85;15.46
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.76;92;5.00;4;4;3.37;19.77
0.00;30.00;120.00;23.20;93;5.00;1;1;0.72;23.20
0.00;30.00;120.00;18.31;94;5.00;1;1;0.91;18.31
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.67;100;5.00;5;5;4.46;18.76
0.00;30.00;240.00;18.47;101;5.00;2;2;1.80;18.55
0.00;30.00;240.00;18.64;102;5.00;2;2;1.79;18.65
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.29;105;5.00;1;1;1.25;13.29
0.00;30.00;120.00;7.58;106;5.00;1;2;73.11;7.58
0.00;30.00;120.00;7.34;107;5.00;1;2;73.79;7.34
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;90.75;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;1;96.80;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
