interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.01;0;5.00;1;2;11.63;7.01
0.00;30.00;120.00;6.91;1;5.00;1;2;17.48;6.91
0.00;30.00;120.00;7.43;2;5.00;1;2;19.14;7.43
0.00;30.00;120.00;6.44;3;5.00;1;2;37.50;6.44
0.00;30.00;120.00;5.61;4;5.00;1;1;2.97;5.61
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.65;6;5.00;1;1;2.95;5.65
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.08;8;5.00;1;1;1.65;10.08
0.00;30.00;120.00;9.84;9;12.00;1;1;4.07;9.84
0.00;30.00;720.00;3.63;10;6.17;6;6;30.81;6.76
0.00;30.00;600.00;3.22;11;5.00;5;5;25.87;6.00
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.79;13;5.00;1;1;1.90;8.79
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.77;110;5.00;3;3;2.98;16.86
0.00;30.00;0.00;-1.00;111;-1.00;0;1;0.14;-1.00
0.00;30.00;720.00;8.87;112;5.00;6;6;11.28;11.22
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.41;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.74;23;5.00;8;8;9.05;14.91
0.00;30.00;120.00;9.81;24;5.00;1;1;1.70;9.81
0.00;30.00;120.00;8.32;25;5.00;1;1;2.00;8.32
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.09;28;5.00;1;2;16.80;5.09
0.00;30.00;120.00;6.25;29;5.00;1;1;2.67;6.25
0.00;30.00;120.00;5.72;30;5.00;1;2;35.66;5.72
0.00;30.00;120.00;3.39;31;5.00;1;1;4.92;3.39
0.00;30.00;240.00;17.78;150;5.00;2;2;1.88;17.80
0.00;30.00;120.00;19.13;151;12.00;1;1;2.09;19.13
0.00;30.00;600.00;6.46;152;6.40;5;5;22.24;9.13
0.00;30.00;1080.00;14.22;153;5.78;9;9;11.99;14.41
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.22;33;5.00;1;1;0.91;18.22
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;12.77;36;5.00;3;3;3.92;13.10
0.00;30.00;960.00;16.70;37;5.00;8;8;7.98;16.72
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.05;42;5.00;1;1;0.92;18.05
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.14;44;5.00;2;2;8.04;4.31
0.00;30.00;1080.00;9.90;45;5.00;9;9;15.16;9.95
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
