tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;48484723_1;142.71;20.10;0.00;0.00;48484828#4_1;120.17;20.54;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;227.56;1.23;0.00;0.32;taxi;;0;0.00;27378.052643;184.766456;1.502507;10.159500;0.464727;0;11.768576
13.00;53292332#0_0;29.81;11.83;0.00;0.00;240384794_0;65.67;4.60;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;13.00;0.122.0;1;138.53;1.12;0.00;3.45;passenger;;0;0.00;71692.084709;1125.099989;6.831194;30.142275;1.388274;0;30.817189
21.00;53292332#0_0;29.81;12.53;0.00;0.00;--199263543_0;29.86;14.87;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;21.00;0.82.0;1;195.06;1.34;0.00;8.71;passenger;;0;0.00;68492.091694;1186.574102;7.023909;28.771318;1.299557;0;29.441778
21.00;48484723_1;142.71;16.03;0.00;0.00;48484828#4_1;0.00;17.26;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;21.00;0.162.0;0;347.73;1.04;0.00;0.77;passenger;;0;0.00;38723.504845;206.656288;1.737670;14.018500;0.549264;0;16.645528
21.00;53283046#0_0;165.89;21.86;0.00;0.00;192483968#1_0;0.00;21.89;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;21.00;0.182.0;0;368.27;1.31;0.00;3.21;passenger;;0;0.00;93864.801713;1095.311515;7.269638;38.022838;1.860609;0;40.348029
22.00;53283046#0_0;165.89;19.67;1.00;1.00;192483968#1_0;0.00;16.14;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;21.00;7.1132.0;0;368.27;1.24;0.00;3.12;taxi;;0;0.00;103262.067436;1303.679023;8.419533;42.747409;2.094188;0;44.387412
24.00;53281543_0;136.33;13.67;0.00;0.00;408074469#0_2;0.00;21.57;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;24.00;1.292.0;1;313.79;1.29;0.00;5.73;passenger;;0;0.00;69019.327515;1004.068443;6.187477;27.918606;1.243544;0;29.668414
31.00;48484723_1;142.71;19.89;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;10.61;bus;;0;0.00;684615.796421;1000.970779;192.154533;5175.569691;107.609986;0;291.983943
32.00;775830384_1;114.22;21.34;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;32.00;0.281.0;1;403.47;1.29;0.00;12.13;passenger;;1;3.00;125888.609513;1919.419603;11.783355;52.413279;2.556486;0;54.113732
33.00;28639939#0_0;139.89;14.64;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;33.00;0.283.0;1;333.86;1.12;0.00;11.89;passenger;;1;1.00;119857.046796;2064.820036;12.248029;50.503843;2.358095;0;51.521243
36.00;53283046#0_1;165.89;19.68;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;30.00;3.450.0;0;356.19;1.20;0.00;11.37;bus;;0;0.00;700251.082755;1031.022663;198.338434;5305.973394;110.737278;0;298.650785
38.00;775830384_1;114.22;19.44;4.00;4.00;53281545#2_0;0.00;5.00;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;34.00;6.1161.0;1;398.70;1.21;0.00;13.35;taxi;;0;0.00;164875.295752;2618.812701;15.868653;69.453991;3.309625;0;70.872353
40.00;28639939#0_0;139.89;17.28;5.00;5.00;53281545#2_0;0.00;1.47;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;35.00;6.1162.0;1;341.71;1.30;0.00;16.85;taxi;;0;0.00;153392.876983;2955.767721;17.144074;65.763040;3.198896;0;65.936812
41.00;37022128_0;106.30;17.54;3.00;3.00;53281545#2_0;0.00;9.09;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;38.00;0.285.0;1;390.07;1.11;0.00;15.41;passenger;;3;3.00;149789.998879;2689.747930;15.795865;63.151293;3.023441;0;64.388114
43.00;37022128_0;106.30;19.71;8.00;8.00;53281545#2_0;0.00;1.25;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;35.00;6.1164.0;1;397.92;1.20;0.00;14.24;taxi;;0;0.00;163816.567288;2761.493066;16.529784;69.626754;3.411792;0;70.417224
43.00;775830384_1;114.22;19.20;21.00;0.43;53281545#2_1;0.00;20.04;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;22.00;0.281.1;1;398.70;1.20;0.00;1.49;passenger;;0;0.00;72359.602854;763.960808;5.216702;28.961034;1.382671;0;31.103973
44.00;-292382413_0;152.29;11.47;2.00;2.00;53281545#2_1;0.00;12.15;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;42.00;0.284.0;1;410.56;1.03;0.00;12.11;passenger;;0;0.00;147173.551820;2571.905775;15.198478;61.651639;2.800118;0;63.263554
45.00;53292419_0;342.11;13.38;0.00;0.00;--199263543_0;68.70;13.79;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;45.00;0.83.0;1;515.85;1.29;0.00;11.58;passenger;;0;0.00;139789.672320;2135.936578;13.044057;57.828983;2.609096;0;60.089399
45.00;-37061736#7_0;33.63;12.40;3.00;3.00;583371595#1_0;177.13;17.68;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;42.00;6.1062.0;1;756.41;1.22;0.00;2.69;taxi;;0;0.00;137729.962659;1294.811270;9.159739;53.498021;2.458150;0;59.203778
46.00;-292382413_0;152.29;13.15;6.00;6.00;53281545#2_0;9.90;6.01;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;40.00;6.1163.0;1;408.51;1.26;0.00;14.85;taxi;;0;0.00;140346.844006;2406.843654;14.306381;58.803352;2.739227;0;60.328947
50.00;-37061736#7_0;33.63;12.76;0.00;0.00;583371595#1_0;64.27;19.76;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;50.00;0.33.0;1;866.74;1.19;0.00;3.33;passenger;;0;0.00;134180.369152;1109.883778;8.160575;51.211421;2.298574;0;57.678006
53.00;53292418_0;332.16;12.37;1.00;1.00;--199263543_0;0.00;9.14;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;52.00;0.84.0;1;624.08;1.18;0.00;8.30;passenger;;0;0.00;141596.461637;1901.623313;12.003654;57.584833;2.507430;0;60.866053
53.00;53283046#0_0;165.89;21.95;36.00;0.00;192483968#1_0;0.00;22.75;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;17.00;0.182.1;0;368.27;1.36;0.00;0.55;passenger;;0;0.00;54963.525079;526.734561;3.746156;21.120540;1.056970;0;23.626263
55.00;-53292327_0;316.56;12.85;2.00;2.00;--199263543_0;0.00;5.58;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;53.00;0.85.0;1;679.97;1.27;0.00;9.53;passenger;;0;0.00;185860.364202;2614.395390;16.356216;77.230530;3.600572;0;79.892812
56.00;53281543_0;136.33;13.16;24.00;24.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;32.00;3.300.0;1;301.69;1.20;0.00;12.74;bus;;0;0.00;624147.708070;979.140762;192.753761;4830.246683;104.366383;0;266.181838
57.00;775830384_0;114.22;7.44;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;57.00;2.250.0;1;336.50;1.20;15.00;21.28;bus;;0;0.00;831553.241974;1487.438034;302.936285;6745.191124;156.111376;0;354.596940
58.00;28639939#0_0;139.89;16.62;25.00;25.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.95;bus;;0;0.00;763694.413922;1148.790936;219.137578;5832.064762;122.829194;0;325.700280
61.00;-49049137_0;228.40;11.77;4.00;4.00;--199263543_0;0.00;5.88;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;57.00;0.86.0;1;666.79;1.09;0.00;9.37;passenger;;0;0.00;193862.971806;2604.073201;16.394112;78.774965;3.461412;0;83.333086
63.00;-49030944#2_0;126.35;20.60;0.00;0.00;-47826546_0;0.00;14.14;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;63.00;1.530.0;1;772.29;1.27;0.00;12.36;passenger;;0;0.00;195542.839013;2586.023389;16.417277;79.424654;3.545118;0;84.055118
63.00;775830384_1;114.22;20.38;42.00;0.86;53281545#2_0;0.00;21.55;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;21.00;0.281.2;1;398.70;1.29;0.00;1.37;passenger;;0;0.00;67286.440934;789.237976;5.236048;27.341917;1.360379;0;28.923224
65.00;50172050#0_0;132.31;11.12;0.00;0.00;192483968#1_1;128.27;18.14;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;65.00;0.185.0;1;998.04;1.09;0.00;4.69;passenger;;0;0.00;157054.745973;1295.694254;9.465874;59.513981;2.469886;0;67.510882
67.00;47661751#0_0;121.06;14.23;0.00;0.00;583371595#1_0;124.40;22.01;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;67.00;0.35.0;1;1287.35;1.32;0.00;3.56;passenger;;0;0.00;211663.030989;1821.493103;13.379468;80.362410;3.780462;0;90.984257
69.00;49049126_0;160.53;12.53;7.00;7.00;--199263543_0;0.00;2.77;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;62.00;0.88.0;1;790.06;1.14;0.00;12.00;passenger;;0;0.00;235409.494639;3158.541610;19.953644;96.681247;4.466016;0;101.191758
69.00;-49030944#2_0;126.35;17.27;0.00;0.00;-47826546_0;35.89;11.82;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;69.00;1.550.0;1;727.71;1.06;0.00;10.89;passenger;;0;0.00;177351.854920;2604.422616;16.001259;71.301724;2.958869;0;76.236146
70.00;48484826_0;279.83;11.91;6.00;6.00;--199263543_0;0.00;7.10;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;64.00;0.87.0;1;792.77;1.14;0.00;10.39;passenger;;0;0.00;215707.786453;2918.973384;18.421867;88.318249;3.973960;0;92.723057
72.00;gneE5_0;349.68;12.43;0.00;0.00;192483968#1_1;72.34;18.92;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;72.00;0.184.0;1;1038.01;1.13;0.00;5.86;passenger;;0;0.00;200922.515615;2182.977790;14.666357;79.674790;3.498949;0;86.367511
72.00;53281792_0;131.79;13.52;1.00;1.00;192483968#1_1;0.00;18.32;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;71.00;0.186.0;1;1263.51;1.28;0.00;6.80;passenger;;0;0.00;249280.646885;2705.283252;18.243760;99.110965;4.698746;0;107.154144
78.00;-37061736#7_0;33.63;11.59;21.00;0.43;583371595#1_0;0.00;18.27;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;57.00;0.33.1;1;931.01;1.10;0.00;3.82;passenger;;0;0.00;162306.783189;1444.383313;10.363140;62.673563;2.739633;0;69.768322
