interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.74;0;5.00;1;2;5.30;6.74
0.00;30.00;120.00;6.83;1;5.00;1;2;22.38;6.83
0.00;30.00;120.00;6.32;2;5.00;1;2;26.85;6.32
0.00;30.00;120.00;6.93;3;5.00;1;2;38.43;6.93
0.00;30.00;120.00;5.45;4;5.00;1;1;3.06;5.45
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.44;6;5.00;1;1;3.75;4.44
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.31;8;5.00;1;1;1.62;10.31
0.00;30.00;120.00;9.24;9;12.00;1;1;4.33;9.24
0.00;30.00;720.00;3.69;10;6.17;6;6;30.44;6.83
0.00;30.00;600.00;3.15;11;5.00;5;5;26.42;6.73
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.21;13;5.00;1;1;1.63;10.21
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.43;110;5.00;3;3;3.04;16.44
0.00;30.00;0.00;-1.00;111;-1.00;0;1;0.46;-1.00
0.00;30.00;720.00;9.02;112;5.00;6;6;11.08;11.67
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;2.63;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.19;20;5.00;1;1;1.03;16.19
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.25;23;5.00;7;7;7.65;15.36
0.00;30.00;120.00;8.99;24;5.00;1;1;1.85;8.99
0.00;30.00;120.00;11.11;25;5.00;1;1;1.50;11.11
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.78;28;5.00;1;2;16.88;4.78
0.00;30.00;120.00;4.71;29;5.00;1;1;3.54;4.71
0.00;30.00;120.00;5.48;30;5.00;1;2;34.94;5.48
0.00;30.00;120.00;4.91;31;5.00;1;1;3.40;4.91
0.00;30.00;240.00;19.70;150;5.00;2;2;1.69;19.77
0.00;30.00;120.00;19.08;151;12.00;1;1;2.10;19.08
0.00;30.00;720.00;9.60;152;6.17;6;6;14.36;10.94
0.00;30.00;840.00;14.37;153;6.00;7;7;9.58;14.50
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.50;33;5.00;1;1;0.85;19.50
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.21;36;5.00;3;3;3.52;14.53
0.00;30.00;840.00;15.43;37;5.00;7;7;7.56;15.45
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.14;42;5.00;1;1;0.87;19.14
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.26;44;5.00;2;2;7.82;4.29
0.00;30.00;960.00;9.26;45;5.00;8;9;15.59;9.30
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.47;47;5.00;2;3;75.94;7.98
0.00;30.00;0.00;-1.00;48;-1.00;0;1;81.09;-1.00
0.00;30.00;120.00;7.06;49;5.00;1;2;83.32;7.06
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.37;56;5.00;1;1;1.08;15.37
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
