interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.14;0;5.00;1;2;12.46;8.14
0.00;30.00;120.00;7.71;1;5.00;1;2;17.58;7.71
0.00;30.00;120.00;6.65;2;5.00;1;2;23.38;6.65
0.00;30.00;120.00;5.98;3;5.00;1;2;42.28;5.98
0.00;30.00;120.00;5.19;4;5.00;1;1;3.21;5.19
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.33;6;5.00;1;1;3.85;4.33
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.57;8;5.00;1;1;1.58;10.57
0.00;30.00;120.00;10.97;9;12.00;1;1;3.64;10.97
0.00;30.00;600.00;2.90;10;5.00;5;6;33.62;6.68
0.00;30.00;600.00;2.46;11;5.00;5;5;33.86;7.09
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.02;13;5.00;1;1;1.66;10.02
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.25;110;5.00;3;3;3.08;16.25
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;14.72;112;5.00;6;6;6.79;14.75
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.70;23;5.00;8;8;9.07;14.77
0.00;30.00;120.00;8.21;24;5.00;1;1;2.03;8.21
0.00;30.00;120.00;10.67;25;5.00;1;1;1.56;10.67
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
