interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.42;0;5.00;1;2;20.71;6.42
0.00;30.00;120.00;8.34;1;5.00;1;2;25.33;8.34
0.00;30.00;120.00;7.07;2;5.00;1;2;29.72;7.07
0.00;30.00;120.00;7.16;3;5.00;1;2;29.88;7.16
0.00;30.00;120.00;5.40;4;5.00;1;1;3.09;5.40
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.19;6;5.00;1;1;3.21;5.19
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.06;8;5.00;1;1;1.66;10.06
0.00;30.00;120.00;9.90;9;12.00;1;1;4.04;9.90
0.00;30.00;720.00;2.88;10;6.17;6;6;38.31;6.59
0.00;30.00;600.00;2.47;11;5.00;5;5;33.80;6.96
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.35;13;5.00;1;1;1.61;10.35
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.46;110;5.00;3;3;3.04;16.46
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;13.89;112;5.00;6;6;7.20;14.02
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.42;23;5.00;8;8;8.65;15.47
0.00;30.00;120.00;8.50;24;5.00;1;1;1.96;8.50
0.00;30.00;120.00;9.82;25;5.00;1;1;1.70;9.82
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.91;28;5.00;1;2;17.03;5.91
0.00;30.00;120.00;5.03;29;5.00;1;1;3.32;5.03
0.00;30.00;120.00;5.53;30;5.00;1;2;49.77;5.53
0.00;30.00;120.00;5.49;31;5.00;1;1;3.03;5.49
0.00;30.00;240.00;17.56;150;5.00;2;2;1.90;17.69
0.00;30.00;120.00;19.79;151;12.00;1;1;2.02;19.79
0.00;30.00;480.00;5.93;152;6.75;4;4;20.93;9.64
0.00;30.00;1080.00;14.82;153;5.78;9;9;11.51;15.21
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.78;33;5.00;1;1;0.84;19.78
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.19;36;5.00;2;2;2.53;13.22
0.00;30.00;960.00;15.98;37;5.00;8;8;8.35;16.02
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.60;42;5.00;1;1;0.85;19.60
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.13;44;5.00;2;2;8.07;4.13
0.00;30.00;1080.00;9.47;45;5.00;9;9;15.84;9.50
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.56;47;5.00;1;2;73.81;5.56
0.00;30.00;120.00;6.46;48;5.00;1;2;83.31;6.46
0.00;30.00;120.00;5.63;49;5.00;1;2;81.53;5.63
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.05;56;5.00;1;1;0.88;19.05
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
