interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.73;0;5.00;1;1;2.48;6.73
0.00;30.00;120.00;6.59;1;5.00;1;2;3.54;6.59
0.00;30.00;120.00;6.69;2;5.00;1;2;21.71;6.69
0.00;30.00;120.00;6.36;3;5.00;1;2;39.51;6.36
0.00;30.00;120.00;6.15;4;5.00;1;1;2.71;6.15
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.02;6;5.00;1;1;3.32;5.02
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.54;8;5.00;1;1;1.75;9.54
0.00;30.00;120.00;10.21;9;12.00;1;1;3.92;10.21
0.00;30.00;720.00;3.74;10;6.17;6;6;30.00;7.13
0.00;30.00;600.00;3.03;11;5.00;5;5;27.50;6.49
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.28;13;5.00;1;1;1.62;10.28
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.25;110;5.00;3;3;3.08;16.34
0.00;30.00;120.00;6.32;111;5.00;1;1;2.64;6.32
0.00;30.00;600.00;11.57;112;5.00;5;5;7.20;11.99
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.08;16;5.00;1;1;3.28;5.08
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.13;20;5.00;1;1;1.03;16.13
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.33;23;5.00;7;7;7.61;15.36
0.00;30.00;120.00;8.76;24;5.00;1;1;1.90;8.76
0.00;30.00;120.00;10.88;25;5.00;1;1;1.53;10.88
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.22;28;5.00;1;2;20.81;4.22
0.00;30.00;120.00;5.82;29;5.00;1;1;2.86;5.82
0.00;30.00;120.00;5.55;30;5.00;1;2;43.29;5.55
0.00;30.00;120.00;4.81;31;5.00;1;1;3.46;4.81
0.00;30.00;240.00;18.99;150;5.00;2;2;1.76;18.99
0.00;30.00;120.00;18.55;151;12.00;1;1;2.16;18.55
0.00;30.00;720.00;8.24;152;6.17;6;6;18.04;10.87
0.00;30.00;960.00;14.76;153;5.88;8;8;10.47;14.89
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.76;33;5.00;1;1;0.94;17.76
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;12.23;36;5.00;3;3;4.09;12.23
0.00;30.00;1080.00;14.56;37;5.00;9;9;10.30;15.18
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.75;42;5.00;1;1;0.94;17.75
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.10;44;5.00;2;2;6.53;5.14
0.00;30.00;1080.00;9.86;45;5.00;9;9;15.22;9.90
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.74;47;5.00;2;3;77.64;3.79
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.36;-1.00
0.00;30.00;120.00;5.65;49;5.00;1;2;76.52;5.65
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.76;56;5.00;1;1;0.89;18.76
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.65;64;5.00;1;1;0.89;18.65
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.63;66;5.00;1;2;74.19;5.63
0.00;30.00;120.00;5.11;67;5.00;1;2;74.00;5.11
0.00;30.00;120.00;5.78;68;5.00;1;2;73.56;5.78
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.93;72;5.00;1;1;2.10;7.93
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.28;74;5.00;2;2;1.82;18.31
0.00;30.00;480.00;16.34;75;5.00;4;4;4.08;16.44
0.00;30.00;1080.00;16.90;76;5.00;9;9;8.87;16.96
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.53;79;5.00;1;1;1.45;11.53
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;12.83;86;5.00;7;7;9.09;13.63
0.00;30.00;1200.00;12.54;87;5.00;10;10;13.29;15.51
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.04;92;5.00;4;4;3.50;19.05
0.00;30.00;240.00;19.11;93;5.00;2;2;1.74;19.15
0.00;30.00;120.00;20.04;94;5.00;1;1;0.83;20.04
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.98;100;5.00;4;5;3.59;18.99
0.00;30.00;360.00;18.54;101;5.00;3;4;2.83;18.54
0.00;30.00;360.00;18.70;102;5.00;3;3;2.67;18.86
0.00;30.00;0.00;-1.00;104;-1.00;0;1;0.33;-1.00
0.00;30.00;120.00;12.61;105;5.00;1;1;1.32;12.61
0.00;30.00;0.00;-1.00;106;-1.00;0;1;81.73;-1.00
0.00;30.00;120.00;3.12;107;5.00;1;2;88.89;3.12
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;79.12;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.98;8;8.50;2;2;5.92;10.08
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
