interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.84;0;5.00;1;2;2.52;6.84
0.00;30.00;120.00;7.43;1;5.00;1;1;2.24;7.43
0.00;30.00;120.00;6.80;2;5.00;1;2;14.53;6.80
0.00;30.00;120.00;6.71;3;5.00;1;2;28.06;6.71
0.00;30.00;120.00;5.31;4;5.00;1;1;3.14;5.31
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.33;6;5.00;1;1;3.13;5.33
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.18;8;5.00;1;1;1.81;9.18
0.00;30.00;120.00;10.80;9;12.00;1;1;3.70;10.80
0.00;30.00;720.00;2.81;10;6.17;6;6;38.74;5.75
0.00;30.00;600.00;2.55;11;5.00;5;5;32.72;6.81
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.54;13;5.00;1;1;1.58;10.54
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.00;110;5.00;3;3;3.13;16.03
0.00;30.00;120.00;7.77;111;5.00;1;1;2.14;7.77
0.00;30.00;600.00;11.95;112;5.00;5;5;6.98;12.41
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.55;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.19;23;5.00;8;8;8.78;15.34
0.00;30.00;120.00;8.19;24;5.00;1;1;2.04;8.19
0.00;30.00;120.00;8.09;25;5.00;1;1;2.06;8.09
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.46;28;5.00;1;2;16.88;5.46
0.00;30.00;120.00;5.18;29;5.00;1;1;3.22;5.18
0.00;30.00;120.00;6.35;30;5.00;1;2;35.99;6.35
0.00;30.00;120.00;4.97;31;5.00;1;1;3.36;4.97
0.00;30.00;240.00;17.75;150;5.00;2;2;1.88;17.76
0.00;30.00;120.00;18.72;151;12.00;1;1;2.14;18.72
0.00;30.00;600.00;5.82;152;6.40;5;5;25.23;8.69
0.00;30.00;1080.00;14.65;153;5.78;9;9;11.75;14.82
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.02;33;5.00;1;1;0.79;21.02
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.02;36;5.00;3;3;3.84;13.08
0.00;30.00;1080.00;15.40;37;5.00;9;9;9.74;15.84
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.31;42;5.00;1;1;0.82;20.31
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.70;44;5.00;2;2;7.09;4.87
0.00;30.00;1080.00;9.95;45;5.00;9;9;15.08;10.03
0.00;30.00;120.00;22.13;46;5.00;1;1;0.75;22.13
0.00;30.00;240.00;6.24;47;5.00;2;3;78.72;7.26
0.00;30.00;120.00;4.18;48;5.00;1;2;84.00;4.18
