tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;48484723_1;142.71;19.56;0.00;0.00;48484828#4_1;127.81;19.84;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;219.92;1.19;0.00;0.46;taxi;;0;0.00;32227.023940;215.416673;1.755369;12.023704;0.537090;0;13.852927
17.00;48484723_1;142.71;20.95;0.00;0.00;48484828#4_1;0.00;21.23;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;17.00;0.162.0;0;347.73;1.27;0.00;0.42;passenger;;0;0.00;48913.393796;321.763454;2.650388;17.966367;0.833543;0;21.025645
19.00;53283046#0_0;165.89;21.56;0.00;0.00;192483968#1_0;0.00;21.57;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;19.00;0.182.0;0;368.27;1.29;0.00;1.91;passenger;;0;0.00;77281.570915;933.729230;6.135959;31.632184;1.570406;0;33.219645
22.00;53292332#0_0;29.81;10.17;0.00;0.00;--199263543_0;28.19;10.43;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;22.00;0.82.0;1;196.73;0.94;0.00;4.24;passenger;;0;0.00;67861.744687;1109.654306;6.648702;28.308467;1.265412;0;29.170801
22.00;53283046#0_0;165.89;18.82;1.00;1.00;192483968#1_0;0.00;15.07;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;21.00;7.1132.0;0;368.27;1.17;0.00;1.52;taxi;;0;0.00;93160.368962;861.690009;6.026971;36.325885;1.667528;0;40.045308
30.00;53281543_0;136.33;12.46;0.00;0.00;408074469#0_2;0.00;20.12;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;30.00;1.292.0;1;313.79;1.21;0.00;9.74;passenger;;2;2.00;96547.047594;1642.971733;9.781558;40.399980;1.873274;0;41.501342
30.00;48484723_1;142.71;19.73;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;27.00;2.150.0;0;335.63;1.20;0.00;10.00;bus;;0;0.00;671483.666437;975.911567;186.318786;5067.203671;104.956071;0;286.383675
33.00;28639939#0_0;139.89;16.72;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;33.00;0.283.0;1;333.86;1.24;0.00;12.75;passenger;;1;1.00;129814.376563;2224.334795;13.243784;55.266283;2.646538;0;55.801313
35.00;775830384_1;114.22;17.29;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;35.00;0.281.0;1;403.47;1.09;0.00;11.45;passenger;;1;4.00;113796.067975;1638.267543;10.007594;46.501484;2.125849;0;48.915839
36.00;53283046#0_1;165.89;19.68;7.00;7.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;29.00;3.450.0;0;356.19;1.20;0.00;10.70;bus;;0;0.00;708317.137772;1033.727486;199.329053;5350.293366;111.222832;0;302.093850
37.00;775830384_1;114.22;19.12;4.00;4.00;53281545#2_0;0.00;4.99;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;33.00;6.1161.0;1;398.70;1.18;0.00;11.65;taxi;;0;0.00;142968.529876;2252.511383;13.695122;59.988734;2.873652;0;61.455644
38.00;37022128_0;106.30;20.13;3.00;3.00;53281545#2_0;0.00;9.16;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;35.00;0.285.0;1;390.07;1.28;0.00;15.89;passenger;;1;3.00;154356.814260;2774.345310;16.346304;65.043530;3.156866;0;66.351166
40.00;28639939#0_0;139.89;14.71;5.00;5.00;53281545#2_0;0.00;1.34;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;35.00;6.1162.0;1;341.71;1.13;0.00;13.78;taxi;;1;1.00;144934.092017;2584.629145;15.238852;61.841912;2.943833;0;62.300674
