tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
13.00;48484723_1;142.71;18.54;0.00;0.00;48484828#4_1;124.80;19.24;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;13.00;7.1122.0;0;222.93;1.15;0.00;0.49;taxi;;0;0.00;34053.574709;196.275028;1.656867;12.448333;0.531848;0;14.638099
20.00;53283046#0_1;165.89;21.55;0.00;0.00;192483968#1_0;0.00;22.40;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;20.00;0.182.0;0;368.29;1.34;0.00;2.83;passenger;;0;0.00;85129.907516;963.904558;6.463593;34.194626;1.685424;0;36.593319
21.00;53292332#0_0;29.81;12.93;0.00;0.00;--199263543_0;32.57;14.05;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;21.00;0.82.0;1;192.35;1.26;0.00;8.08;passenger;;0;0.00;64060.220462;1069.983157;6.395914;27.117193;1.248318;0;27.536625
21.00;48484723_1;142.71;16.69;0.00;0.00;48484828#4_1;0.00;17.49;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;21.00;0.162.0;0;347.73;1.05;0.00;0.74;passenger;;0;0.00;47218.968620;366.223245;2.697050;17.954124;0.770606;0;20.297284
24.00;53281543_0;136.33;11.84;0.00;0.00;408074469#0_1;0.00;19.28;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;24.00;1.292.0;1;313.79;1.16;0.00;2.91;passenger;;0;0.00;49159.946939;563.894906;3.620429;19.056360;0.776352;0;21.131763
25.00;53283046#0_0;165.89;19.18;2.00;2.00;192483968#1_0;0.00;8.18;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;23.00;7.1132.0;0;368.27;1.19;0.00;3.96;taxi;;0;0.00;138394.624011;1818.696324;11.634370;57.807353;2.814744;0;59.489221
31.00;48484723_1;142.71;19.80;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;10.60;bus;;0;0.00;691826.374236;1014.032662;197.164848;5231.430660;109.129572;0;295.061171
32.00;28639939#0_0;139.89;15.81;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;32.00;0.283.0;1;333.86;1.16;0.00;11.71;passenger;;1;3.00;127627.908167;2062.938946;12.405144;53.973274;2.552400;0;54.861414
35.00;775830384_1;114.22;20.27;4.00;4.00;53281545#2_0;0.00;4.35;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;31.00;6.1161.0;1;398.70;1.24;0.00;10.35;taxi;;1;1.00;136121.566523;2142.021908;12.994276;56.262410;2.682038;0;58.512575
36.00;53283046#0_1;165.89;19.76;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;30.00;3.450.0;0;356.19;1.20;0.00;11.44;bus;;0;0.00;698278.941818;1033.696179;202.149306;5296.800668;111.136201;0;297.811669
