step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626674706;0;1;84;245;16.39;1.16;-1.00;0.00;84;0;0.00;161
0;0;626674736;0;1;99;245;15.39;1.07;-1.00;0.15;99;0;1.00;146
0;0;626674738;0;0;116;245;14.78;1.01;-1.00;0.42;116;0;2.00;129
0;0;626674739;0;1;132;245;13.49;0.92;-1.00;0.73;132;0;3.00;113
0;0;626674741;0;0;141;245;12.60;0.85;-1.00;0.94;141;0;4.00;104
0;0;626674742;0;4;148;245;11.79;0.80;-1.00;1.14;148;0;5.00;97
0;0;626674744;0;3;156;245;11.11;0.75;-1.00;1.38;156;0;6.00;89
0;0;626674746;0;10;166;245;10.47;0.70;-1.00;1.72;166;0;7.00;79
0;0;626674748;0;14;173;246;10.09;0.67;-1.00;1.98;173;0;8.00;73
0;0;626674750;0;15;177;247;9.91;0.66;-1.00;2.14;177;0;9.00;70
0;0;626674753;0;17;181;247;9.76;0.65;-1.00;2.31;181;0;10.00;66
0;0;626674755;0;23;191;248;9.47;0.62;-1.00;2.71;191;0;11.00;57
0;0;626674758;0;27;197;248;9.47;0.62;-1.00;2.99;197;0;12.00;51
1;0;626674760;1;29;200;248;9.44;0.62;13.00;3.15;199;0;13.00;48
1;0;626674764;1;34;205;248;9.41;0.61;13.00;3.41;204;0;14.00;43
1;0;626674768;1;36;210;252;9.36;0.60;13.00;3.62;209;0;15.00;42
1;0;626674773;1;38;211;252;9.46;0.60;13.00;3.68;210;0;16.00;41
1;0;626674777;1;41;218;252;9.31;0.59;13.00;4.11;217;0;17.00;34
1;0;626674783;1;43;222;255;9.28;0.59;13.00;4.36;221;0;18.00;33
1;0;626674788;1;50;225;255;9.46;0.60;13.00;4.55;224;0;19.00;30
1;0;626674793;1;55;228;255;9.62;0.61;13.00;4.72;227;0;20.00;27
3;0;626674797;3;59;237;259;9.70;0.61;18.33;4.91;234;0;21.00;22
4;0;626674801;4;63;242;260;9.58;0.60;19.25;5.19;238;0;22.00;18
4;0;626674805;4;67;246;260;9.63;0.61;19.25;5.32;242;0;23.00;14
5;0;626674809;5;69;251;264;9.57;0.60;20.20;5.40;246;0;24.00;13
5;0;626674814;5;74;251;264;9.57;0.60;20.20;5.40;246;0;25.00;13
5;0;626674818;5;80;254;264;9.44;0.59;20.20;5.65;249;0;26.00;10
6;0;626674822;6;83;255;265;9.33;0.58;20.67;5.62;249;0;27.00;10
6;0;626674827;6;85;256;265;9.19;0.57;20.67;5.71;250;0;28.00;9
6;0;626674831;6;89;261;271;9.06;0.56;20.67;5.67;255;0;29.00;10
6;0;626674838;6;90;261;271;8.98;0.55;20.67;5.67;255;0;30.00;10
7;0;626674843;7;92;263;272;8.78;0.54;21.71;5.66;256;0;31.00;9
7;0;626674848;7;95;264;272;8.68;0.53;21.71;5.71;257;0;32.00;8
8;0;626674851;8;99;264;272;8.64;0.53;23.13;5.71;256;0;33.00;8
8;0;626674855;8;102;265;272;8.57;0.53;23.13;5.75;257;0;34.00;7
9;0;626674858;9;106;265;272;8.51;0.53;24.00;5.75;256;0;35.00;7
9;0;626674862;9;111;277;284;8.82;0.55;24.00;5.53;268;0;36.00;7
10;0;626674867;10;115;277;284;8.73;0.54;24.60;5.53;267;0;37.00;7
10;0;626674871;10;116;278;284;8.68;0.54;24.60;5.54;268;0;38.00;6
10;0;626674874;10;117;278;284;8.69;0.54;24.60;5.54;268;0;39.00;6
12;0;626674878;12;121;278;284;8.55;0.53;26.92;5.54;266;0;40.00;6
12;0;626674881;12;123;279;284;8.48;0.53;26.92;5.54;267;0;41.00;5
12;0;626674885;12;126;283;288;8.43;0.52;26.92;5.48;271;0;42.00;5
15;0;626674890;15;129;283;288;8.12;0.50;28.27;5.48;268;0;43.00;5
16;0;626674895;16;131;286;292;8.02;0.49;29.25;5.43;270;0;44.00;6
16;0;626674900;16;135;288;294;7.96;0.49;29.25;5.39;272;0;45.00;6
17;0;626674904;17;140;289;294;7.86;0.49;29.82;5.38;272;0;46.00;5
17;0;626674908;17;141;289;294;7.84;0.49;29.82;5.38;272;0;47.00;5
18;0;626674913;18;144;301;307;8.09;0.50;30.50;5.17;283;0;48.00;6
18;0;626674918;18;146;301;307;7.94;0.49;30.50;5.17;283;0;49.00;6
18;0;626674922;18;147;301;307;7.79;0.48;30.50;5.17;283;0;50.00;6
18;0;626674926;18;148;302;308;7.69;0.48;30.50;5.16;284;0;51.00;6
18;0;626674930;18;150;303;309;7.62;0.47;30.50;5.14;285;0;52.00;6
19;0;626674934;19;153;303;309;7.50;0.47;29.79;5.14;284;0;53.00;6
19;0;626674938;19;156;305;312;7.56;0.47;29.79;5.11;286;0;54.00;7
20;0;626674942;20;157;305;312;7.46;0.46;31.05;5.11;285;0;55.00;7
22;0;626674945;22;144;306;312;7.45;0.46;32.23;5.10;284;0;56.00;6
22;0;626674949;22;140;306;312;7.42;0.46;32.23;5.10;284;0;57.00;6
25;0;626674953;25;138;311;318;7.30;0.45;35.32;5.03;286;0;58.00;7
26;0;626674957;26;141;311;318;7.24;0.44;35.23;5.03;285;0;59.00;7
