step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626751253;0;1;83;245;16.27;1.15;-1.00;0.00;83;0;0.00;162
0;0;626751284;0;0;93;245;15.47;1.08;-1.00;0.11;93;0;1.00;152
0;0;626751285;0;1;113;245;14.78;1.01;-1.00;0.44;113;0;2.00;132
0;0;626751286;0;1;130;245;13.57;0.92;-1.00;0.78;130;0;3.00;115
0;0;626751287;0;2;141;245;12.55;0.85;-1.00;1.03;141;0;4.00;104
0;0;626751288;0;5;150;245;11.87;0.80;-1.00;1.27;150;0;5.00;95
0;0;626751290;0;9;161;245;10.94;0.73;-1.00;1.59;161;0;6.00;84
0;0;626751291;0;11;168;245;10.35;0.69;-1.00;1.82;168;0;7.00;77
0;0;626751293;0;16;176;246;9.95;0.66;-1.00;2.10;176;0;8.00;70
0;0;626751295;0;18;180;247;9.67;0.64;-1.00;2.25;180;0;9.00;67
0;0;626751297;0;17;186;247;9.61;0.64;-1.00;2.46;186;0;10.00;61
0;0;626751299;0;21;191;248;9.31;0.61;-1.00;2.63;191;0;11.00;57
0;0;626751301;0;25;197;248;9.13;0.60;-1.00;2.92;197;0;12.00;51
1;0;626751303;1;31;200;248;8.96;0.59;13.00;3.07;199;0;13.00;48
1;0;626751306;1;33;203;248;8.84;0.58;13.00;3.23;202;0;14.00;45
1;0;626751309;1;37;210;252;8.74;0.57;13.00;3.49;209;0;15.00;42
1;0;626751312;1;39;210;252;8.78;0.57;13.00;3.49;209;0;16.00;42
1;0;626751315;1;46;217;252;8.71;0.56;13.00;3.93;216;0;17.00;35
1;0;626751318;1;51;219;255;8.87;0.56;13.00;3.97;218;0;18.00;36
1;0;626751321;1;53;222;255;8.91;0.57;13.00;4.18;221;0;19.00;33
2;0;626751324;2;57;222;255;9.01;0.57;16.50;4.18;220;0;20.00;33
3;0;626751327;3;60;228;259;9.14;0.58;18.00;4.27;225;0;21.00;31
3;0;626751330;3;63;235;260;9.08;0.57;18.00;4.71;232;0;22.00;25
5;0;626751333;5;65;237;260;8.96;0.56;20.00;4.86;232;0;23.00;23
5;0;626751336;5;69;242;264;8.90;0.56;20.00;4.96;237;0;24.00;22
6;0;626751339;6;73;242;264;8.85;0.56;20.50;4.96;236;0;25.00;22
6;0;626751343;6;75;245;264;8.79;0.55;20.50;5.22;239;0;26.00;19
6;0;626751346;6;80;248;265;8.83;0.55;20.50;5.31;242;0;27.00;17
6;0;626751349;6;83;251;265;8.73;0.54;20.50;5.59;245;0;28.00;14
6;0;626751352;6;87;256;271;8.74;0.54;20.50;5.50;250;0;29.00;15
6;0;626751358;6;89;257;271;8.62;0.53;20.50;5.54;251;0;30.00;14
7;0;626751361;7;91;259;272;8.46;0.52;21.57;5.62;252;0;31.00;13
