interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.45;0;5.00;1;2;18.49;8.45
0.00;30.00;120.00;7.91;1;5.00;1;2;22.14;7.91
0.00;30.00;120.00;7.27;2;5.00;1;2;31.09;7.27
0.00;30.00;120.00;6.30;3;5.00;1;2;26.86;6.30
0.00;30.00;120.00;5.63;4;5.00;1;1;2.96;5.63
0.00;30.00;120.00;5.46;5;5.00;1;1;3.05;5.46
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.69;8;5.00;1;1;1.56;10.69
0.00;30.00;120.00;9.01;9;12.00;1;1;4.44;9.01
0.00;30.00;840.00;4.39;10;6.00;7;7;29.89;6.20
0.00;30.00;480.00;2.84;11;5.00;4;4;23.47;8.32
0.00;30.00;120.00;9.50;12;5.00;1;1;1.75;9.50
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;10.32;110;5.00;4;4;6.46;11.42
0.00;30.00;240.00;9.71;111;5.00;2;2;3.43;10.26
0.00;30.00;360.00;15.20;112;5.00;3;3;3.29;15.21
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.59;16;5.00;1;1;3.63;4.59
0.00;30.00;0.00;-1.00;17;-1.00;0;1;0.18;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.97;20;5.00;1;1;1.04;15.97
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.60;23;5.00;7;7;7.99;14.62
0.00;30.00;240.00;9.23;24;5.00;2;2;3.61;9.26
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.49;28;5.00;1;2;40.98;4.49
0.00;30.00;120.00;5.74;29;5.00;1;2;16.60;5.74
0.00;30.00;120.00;5.73;30;5.00;1;1;2.91;5.73
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.43;150;5.00;2;2;1.81;18.47
0.00;30.00;120.00;19.40;151;12.00;1;1;2.06;19.40
0.00;30.00;720.00;9.53;152;6.17;6;6;14.08;10.68
0.00;30.00;960.00;14.19;153;5.88;8;8;10.84;14.50
0.00;30.00;120.00;21.25;32;5.00;1;1;0.78;21.25
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.97;36;5.00;9;9;9.39;16.05
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.73;40;5.00;1;1;0.80;20.73
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;9.05;44;5.00;11;11;20.27;9.50
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.43;47;5.00;1;2;75.57;5.43
0.00;30.00;120.00;5.71;48;5.00;1;2;74.01;5.71
0.00;30.00;120.00;3.87;49;5.00;1;2;74.87;3.87
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.93;54;5.00;1;1;0.88;18.93
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.65;62;5.00;1;1;0.89;18.65
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.10;66;5.00;1;2;73.57;6.10
0.00;30.00;120.00;5.45;67;5.00;1;2;75.62;5.45
0.00;30.00;120.00;5.50;68;5.00;1;1;3.03;5.50
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.53;71;5.00;1;1;2.21;7.53
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.75;74;5.00;6;6;5.63;17.77
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;17.29;76;5.00;9;9;8.67;17.32
0.00;30.00;120.00;9.80;78;5.00;1;1;1.70;9.80
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.18;86;5.00;8;8;11.92;12.70
0.00;30.00;1080.00;15.73;87;5.00;9;9;9.54;15.78
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.52;92;5.00;2;2;1.62;20.59
0.00;30.00;240.00;18.69;93;5.00;2;2;1.78;18.71
0.00;30.00;360.00;20.62;94;5.00;3;3;2.43;20.63
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.85;100;5.00;5;5;4.67;17.91
0.00;30.00;600.00;18.07;101;5.00;5;5;4.61;18.18
0.00;30.00;600.00;18.73;102;5.00;5;5;4.45;18.76
0.00;30.00;240.00;12.95;104;5.00;2;2;2.57;12.96
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;106;-1.00;0;1;83.27;-1.00
0.00;30.00;120.00;7.58;107;5.00;1;2;73.87;7.58
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.06;8;8.50;2;2;6.25;9.06
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.66;10;8.50;2;2;6.82;11.43
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.58;110;9.67;3;3;7.37;13.74
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.59;17;5.00;2;1;56.17;2.56
30.00;60.00;240.00;4.61;18;5.00;2;2;7.23;4.62
30.00;60.00;240.00;0.61;19;5.00;2;2;54.76;2.11
30.00;60.00;120.00;11.23;20;12.00;1;1;3.56;11.23
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.19;23;5.00;1;1;1.26;13.19
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.27;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;95.17;0.15
