interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.43;0;5.00;1;2;28.14;6.43
0.00;30.00;120.00;7.02;1;5.00;1;2;21.87;7.02
0.00;30.00;120.00;7.01;2;5.00;1;2;26.34;7.01
0.00;30.00;120.00;6.35;3;5.00;1;2;20.92;6.35
0.00;30.00;120.00;5.11;4;5.00;1;1;3.26;5.11
0.00;30.00;120.00;5.46;5;5.00;1;1;3.05;5.46
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.76;8;5.00;1;1;1.71;9.76
0.00;30.00;120.00;9.03;9;12.00;1;1;4.43;9.03
0.00;30.00;840.00;3.63;10;6.00;7;7;35.39;5.78
0.00;30.00;480.00;2.96;11;5.00;4;4;22.54;8.23
0.00;30.00;120.00;8.79;12;5.00;1;1;1.90;8.79
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;12.42;110;5.00;5;5;6.71;12.67
0.00;30.00;120.00;13.97;111;5.00;1;1;1.19;13.97
0.00;30.00;240.00;13.48;112;5.00;2;2;2.47;14.03
0.00;30.00;120.00;14.17;113;5.00;1;1;1.18;14.17
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.02;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.87;20;5.00;1;2;4.31;14.87
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.25;23;5.00;7;7;7.65;15.29
0.00;30.00;240.00;9.29;24;5.00;2;2;3.59;9.32
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.61;28;5.00;1;2;36.75;5.61
0.00;30.00;120.00;5.43;29;5.00;1;2;18.92;5.43
0.00;30.00;120.00;4.47;30;5.00;1;1;3.73;4.47
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.68;150;5.00;2;2;1.78;18.68
0.00;30.00;120.00;19.82;151;12.00;1;1;2.02;19.82
0.00;30.00;720.00;9.33;152;6.17;6;6;13.71;9.73
0.00;30.00;960.00;14.08;153;5.88;8;8;10.86;14.25
0.00;30.00;120.00;19.26;32;5.00;1;1;0.87;19.26
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;13.07;36;5.00;8;9;11.07;13.40
0.00;30.00;240.00;7.31;37;5.00;2;2;4.56;10.38
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.07;40;5.00;2;2;2.76;14.16
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.83;44;5.00;10;10;21.28;8.93
0.00;30.00;120.00;9.12;45;5.00;1;1;1.83;9.12
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.33;47;5.00;2;3;75.03;8.32
0.00;30.00;120.00;3.39;48;5.00;1;2;84.02;3.39
0.00;30.00;0.00;-1.00;49;-1.00;0;1;80.96;-1.00
0.00;30.00;120.00;18.09;50;5.00;1;1;0.92;18.09
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
