step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626381440;0;1;87;245;16.46;1.16;-1.00;0.00;87;0;0.00;158
0;0;626381470;0;0;98;245;15.75;1.09;-1.00;0.11;98;0;1.00;147
0;0;626381472;0;1;117;245;14.94;1.02;-1.00;0.42;117;0;2.00;128
0;0;626381473;0;1;135;245;13.69;0.92;-1.00;0.76;135;0;3.00;110
0;0;626381475;0;1;147;245;12.70;0.85;-1.00;1.03;147;0;4.00;98
0;0;626381478;0;5;156;245;11.90;0.80;-1.00;1.26;156;0;5.00;89
0;0;626381479;0;5;166;245;11.14;0.74;-1.00;1.54;166;0;6.00;79
0;0;626381481;0;10;172;245;10.54;0.70;-1.00;1.73;172;0;7.00;73
0;0;626381483;0;17;178;246;10.08;0.67;-1.00;1.94;178;0;8.00;68
0;0;626381485;0;18;184;247;9.73;0.65;-1.00;2.17;184;0;9.00;63
0;0;626381487;0;16;189;247;9.50;0.63;-1.00;2.38;189;0;10.00;58
0;0;626381490;0;23;194;248;9.34;0.62;-1.00;2.52;194;0;11.00;54
0;0;626381492;0;25;198;248;9.29;0.61;-1.00;2.71;198;0;12.00;50
1;0;626381495;1;31;204;248;9.09;0.59;13.00;3.01;203;0;13.00;44
1;0;626381499;1;33;206;248;9.12;0.59;13.00;3.12;205;0;14.00;42
1;0;626381502;1;36;213;252;9.08;0.59;13.00;3.38;212;0;15.00;39
1;1;626381505;1;42;215;252;9.10;0.59;13.00;3.49;214;1;16.00;37
1;1;626381525;1;45;218;252;9.15;0.58;13.00;3.68;217;1;17.00;34
1;1;626381528;1;48;222;255;9.22;0.58;13.00;3.86;221;1;18.00;33
2;1;626381541;2;52;224;255;9.30;0.59;16.00;3.99;222;1;19.00;31
2;1;626381544;2;57;226;255;9.47;0.60;16.00;4.13;224;1;20.00;29
3;1;626381547;3;59;233;259;9.55;0.60;17.67;4.24;230;1;21.00;26
3;1;626381550;3;64;240;260;9.55;0.60;17.67;4.67;237;1;22.00;20
3;1;626381553;3;67;242;260;9.46;0.59;17.67;4.78;239;1;23.00;18
4;1;626381557;4;72;246;264;9.31;0.58;19.25;4.84;242;1;24.00;18
4;1;626381568;4;76;249;264;9.15;0.57;19.25;5.01;245;1;25.00;15
6;1;626381572;6;79;251;264;9.05;0.56;21.17;5.08;245;1;26.00;13
7;1;626381575;7;84;254;265;8.97;0.56;22.00;5.17;247;1;27.00;11
7;1;626381578;7;86;255;265;9.00;0.56;22.00;5.25;248;1;28.00;10
7;1;626381581;7;90;262;271;8.87;0.55;22.00;5.35;255;1;29.00;9
7;1;626381587;7;91;262;271;8.87;0.55;22.00;5.35;255;1;30.00;9
8;1;626381590;8;94;266;272;8.79;0.54;22.75;5.52;258;1;31.00;6
8;1;626381594;8;97;266;272;8.94;0.55;22.75;5.52;258;1;32.00;6
9;1;626381596;9;102;267;272;8.91;0.55;23.89;5.54;258;1;33.00;5
9;1;626381600;9;105;267;272;8.89;0.55;23.89;5.54;258;1;34.00;5
11;1;626381603;11;113;268;272;8.78;0.54;25.00;5.65;257;1;35.00;4
11;1;626381606;11;115;279;284;9.01;0.56;25.00;5.42;268;1;36.00;5
11;1;626381610;11;117;280;284;8.97;0.56;25.00;5.41;269;1;37.00;4
11;1;626381613;11;118;280;284;8.85;0.55;25.00;5.41;269;1;38.00;4
11;1;626381617;11;119;280;284;8.75;0.54;25.00;5.41;269;1;39.00;4
13;1;626381620;13;121;280;284;8.47;0.53;26.69;5.41;267;1;40.00;4
13;1;626381623;13;125;280;284;8.33;0.52;26.69;5.41;267;1;41.00;4
13;1;626381626;13;128;284;288;8.26;0.51;26.69;5.35;271;1;42.00;4
14;1;626381631;14;131;284;288;8.10;0.50;27.71;5.35;270;1;43.00;4
15;1;626381635;15;133;287;292;8.04;0.50;27.40;5.30;272;1;44.00;5
15;1;626381638;15;137;289;294;7.99;0.50;27.40;5.26;274;1;45.00;5
16;1;626381643;16;141;290;294;7.88;0.49;28.00;5.26;274;1;46.00;4
16;1;626381646;16;140;290;294;7.84;0.49;28.00;5.26;274;1;47.00;4
16;1;626381649;16;142;301;307;8.07;0.50;28.00;5.06;285;1;48.00;6
16;1;626381653;16;146;301;307;7.92;0.49;28.00;5.06;285;1;49.00;6
19;1;626381656;19;145;301;307;7.74;0.48;31.05;5.06;282;1;50.00;6
19;1;626381659;19;148;302;308;7.61;0.47;31.05;5.05;283;1;51.00;6
19;1;626381662;19;152;303;309;7.47;0.46;31.05;5.04;284;1;52.00;6
19;1;626381665;19;156;303;309;7.41;0.46;31.05;5.04;284;1;53.00;6
19;1;626381668;19;156;305;312;7.39;0.46;31.05;5.00;286;1;54.00;7
19;1;626381671;19;156;305;312;7.28;0.45;31.05;5.00;286;1;55.00;7
22;1;626381674;22;145;306;312;7.14;0.44;31.82;4.99;284;1;56.00;6
23;1;626381677;23;140;306;312;7.13;0.44;32.83;4.99;283;1;57.00;6
23;1;626381679;23;141;310;318;7.28;0.45;32.83;4.94;287;1;58.00;8
23;1;626381683;23;144;310;318;7.36;0.45;32.83;4.94;287;1;59.00;8
24;1;626381687;24;143;312;318;7.36;0.45;33.96;4.93;288;1;60.00;6
24;1;626381691;24;145;312;318;7.36;0.45;33.96;4.93;288;1;61.00;6
26;1;626381695;26;150;316;322;7.38;0.45;36.12;4.88;290;1;62.00;6
27;1;626381702;27;150;317;323;7.48;0.46;37.00;4.86;290;1;63.00;6
27;1;626381706;27;150;317;323;7.62;0.47;37.00;4.86;290;1;64.00;6
27;1;626381709;27;150;318;324;7.76;0.48;37.00;4.85;291;1;65.00;6
28;1;626381713;28;152;318;324;7.78;0.48;36.54;4.85;290;1;66.00;6
29;1;626381716;29;145;318;324;7.86;0.48;36.38;4.85;289;1;67.00;6
30;1;626381719;30;142;318;324;7.92;0.48;37.37;4.85;288;1;68.00;6
30;1;626381722;30;137;318;324;7.99;0.49;37.37;4.85;288;1;69.00;6
31;1;626381725;31;131;318;324;8.10;0.49;38.42;4.85;287;1;70.00;6
31;1;626381728;31;128;318;324;8.26;0.50;38.42;4.85;287;1;71.00;6
31;1;626381731;31;135;353;394;8.34;0.51;38.42;4.37;322;1;72.00;41
32;1;626381741;32;128;354;395;8.43;0.52;39.34;4.36;322;1;73.00;41
32;1;626381753;32;123;361;395;8.81;0.54;39.34;4.32;329;1;74.00;34
33;1;626381756;33;120;365;395;9.06;0.55;40.42;4.30;332;1;75.00;30
34;1;626381760;34;117;371;395;9.41;0.57;41.47;4.30;337;1;76.00;24
35;1;626381764;35;115;374;395;9.52;0.58;42.29;4.30;339;1;77.00;21
35;1;626381775;35;114;377;395;9.62;0.59;42.29;4.32;342;1;78.00;18
35;1;626381790;35;114;378;395;9.63;0.58;42.29;4.32;343;1;79.00;17
35;1;626381794;35;116;380;396;9.70;0.59;42.29;4.32;345;1;80.00;16
35;1;626381800;35;119;381;397;9.66;0.59;42.29;4.31;346;1;81.00;16
35;1;626381804;35;119;382;397;9.63;0.59;42.29;4.33;347;1;82.00;15
35;1;626381808;35;123;386;401;9.45;0.58;42.29;4.29;351;1;83.00;15
37;1;626381813;37;124;386;401;9.31;0.57;44.08;4.29;349;1;84.00;15
38;1;626381818;38;128;386;401;9.17;0.56;45.16;4.29;348;1;85.00;15
40;1;626381822;40;129;386;401;9.04;0.55;47.20;4.29;346;1;86.00;15
41;1;626381827;41;130;390;407;8.93;0.54;48.10;4.26;349;1;87.00;17
42;1;626381831;42;133;390;407;8.79;0.53;49.05;4.26;348;1;88.00;17
43;1;626381835;43;138;391;407;8.72;0.53;49.98;4.26;348;1;89.00;16
43;1;626381840;43;139;394;413;8.61;0.52;49.98;4.22;351;1;90.00;19
43;1;626381851;43;140;395;413;8.54;0.52;49.98;4.22;352;1;91.00;18
44;1;626381854;44;140;395;413;8.51;0.52;50.93;4.22;351;1;92.00;18
46;1;626381858;46;140;397;414;8.36;0.51;52.57;4.20;351;1;93.00;17
51;1;626381862;51;138;398;415;8.30;0.51;55.22;4.20;347;1;94.00;17
51;1;626381866;51;138;399;415;8.36;0.51;55.22;4.20;348;1;95.00;16
54;1;626381870;54;140;409;428;8.29;0.50;57.39;4.10;355;1;96.00;19
55;1;626381875;55;141;410;428;8.37;0.51;58.11;4.09;355;1;97.00;18
55;1;626381879;55;142;410;428;8.43;0.51;58.11;4.09;355;1;98.00;18
58;1;626381883;58;137;411;429;8.54;0.52;60.22;4.08;353;1;99.00;18
58;1;626381889;58;136;411;429;8.60;0.52;60.22;4.08;353;1;100.00;18
60;1;626381898;60;131;413;433;8.69;0.53;61.53;4.06;353;1;101.00;20
61;1;626381903;61;124;413;433;8.74;0.53;62.10;4.06;352;1;102.00;20
62;1;626381908;62;119;418;437;8.79;0.53;62.76;4.03;356;1;103.00;19
63;1;626381912;63;115;418;437;8.89;0.54;63.41;4.03;355;1;104.00;19
63;1;626381917;63;110;418;437;9.09;0.55;63.41;4.03;355;1;105.00;19
64;1;626381922;64;103;418;437;9.28;0.57;64.05;4.03;354;1;106.00;19
64;1;626381927;64;98;418;437;9.45;0.58;64.05;4.03;354;1;107.00;19
65;1;626381932;65;90;429;449;9.63;0.59;64.71;3.93;364;1;108.00;20
66;1;626381937;66;81;430;449;9.68;0.59;65.38;3.92;364;1;109.00;19
66;1;626381942;66;81;430;449;9.73;0.59;65.38;3.92;364;1;110.00;19
66;1;626381946;66;78;430;449;9.85;0.60;65.38;3.92;364;1;111.00;19
66;1;626381951;66;75;430;449;10.03;0.61;65.38;3.92;364;1;112.00;19
66;1;626381957;66;70;430;449;10.26;0.63;65.38;3.92;364;1;113.00;19
66;1;626381962;66;72;431;450;10.50;0.64;65.38;3.91;365;1;114.00;19
66;1;626381967;66;74;431;450;10.62;0.65;65.38;3.91;365;1;115.00;19
68;1;626381972;68;72;435;456;10.81;0.66;66.53;3.89;367;1;116.00;21
68;1;626381978;68;71;438;457;10.95;0.67;66.53;4.13;370;1;117.00;19
69;1;626381984;69;72;438;457;11.08;0.68;67.28;4.13;369;1;118.00;19
70;1;626381990;70;71;438;457;11.26;0.69;68.00;4.13;368;1;119.00;19
76;1;626381998;76;74;444;462;11.42;0.70;71.36;4.45;368;1;120.00;18
76;1;626382004;76;73;445;462;11.57;0.71;71.36;4.56;369;1;121.00;17
78;1;626382010;78;74;448;462;11.55;0.70;71.72;5.02;370;1;122.00;14
79;1;626382016;79;76;449;463;11.58;0.70;72.33;5.01;370;1;123.00;14
79;1;626382022;79;79;454;467;11.49;0.70;72.33;5.24;375;1;124.00;13
79;1;626382028;79;80;456;467;11.59;0.71;72.33;5.45;377;1;125.00;11
82;1;626382033;82;83;458;470;11.69;0.71;73.56;5.42;376;1;126.00;12
82;1;626382040;82;87;462;470;11.77;0.72;73.56;5.76;380;1;127.00;8
83;1;626382046;83;88;462;470;11.86;0.72;74.07;5.76;379;1;128.00;8
85;1;626382052;85;89;463;470;11.84;0.72;75.33;5.81;378;1;129.00;7
86;1;626382058;86;93;467;474;11.87;0.72;75.84;5.97;381;1;130.00;7
86;1;626382065;86;92;467;474;11.95;0.73;75.84;5.97;381;1;131.00;7
87;1;626382071;87;89;470;474;12.09;0.74;76.28;6.07;383;1;132.00;4
90;1;626382077;90;88;471;474;12.09;0.74;77.92;6.19;381;1;133.00;3
91;1;626382083;91;89;472;475;12.14;0.74;78.52;6.18;381;1;134.00;3
92;1;626382089;92;92;475;477;12.12;0.74;77.96;6.22;383;1;135.00;2
92;1;626382096;92;94;475;477;12.22;0.75;77.96;6.22;383;1;136.00;2
93;1;626382102;93;96;476;478;12.33;0.76;78.59;6.21;383;1;137.00;2
95;1;626382108;95;99;477;478;12.40;0.76;79.36;6.29;382;1;138.00;1
97;1;626382115;97;99;477;478;12.42;0.76;79.85;6.29;380;1;139.00;1
101;1;626382121;101;100;478;478;12.27;0.75;81.92;6.31;377;1;140.00;0
101;1;626382127;101;100;478;478;12.09;0.74;81.92;6.31;377;1;141.00;0
103;1;626382133;103;100;478;478;11.85;0.73;82.72;6.31;375;1;142.00;0
105;1;626382140;105;103;478;478;11.63;0.71;82.93;6.31;373;1;143.00;0
108;1;626382146;108;125;549;605;11.14;0.70;83.32;5.50;441;1;144.00;56
108;1;626382163;108;119;555;606;11.11;0.70;83.32;5.45;447;1;145.00;51
110;1;626382175;110;118;563;606;11.05;0.69;83.60;5.40;453;1;146.00;43
112;1;626382181;112;123;566;606;10.94;0.69;84.73;5.39;454;1;147.00;40
113;1;626382189;113;120;570;606;10.92;0.69;85.29;5.38;457;1;148.00;36
114;1;626382197;114;118;573;606;10.92;0.69;85.22;5.38;459;1;149.00;33
116;1;626382207;116;122;575;611;10.85;0.68;85.98;5.37;459;1;150.00;36
117;2;626382218;117;122;577;611;10.85;0.68;86.54;5.38;460;2;151.00;34
119;2;626382249;119;122;580;612;10.92;0.68;87.48;5.39;461;2;152.00;32
121;2;626382257;121;122;581;613;10.90;0.68;87.37;5.40;460;2;153.00;32
124;2;626382265;124;124;584;613;10.94;0.68;88.85;5.42;460;2;154.00;29
125;2;626382273;125;126;586;614;10.82;0.67;89.26;5.42;461;2;155.00;28
126;2;626382280;126;130;591;614;10.79;0.67;88.64;5.47;465;2;156.00;23
128;2;626382286;128;133;592;614;10.69;0.67;89.56;5.48;464;2;157.00;22
129;2;626382293;129;140;596;614;10.76;0.67;90.09;5.54;467;2;158.00;18
131;2;626382301;131;144;600;618;10.72;0.67;91.05;5.58;469;2;159.00;18
133;2;626382307;133;149;604;618;10.61;0.66;91.92;5.65;471;2;160.00;14
135;2;626382314;135;152;605;618;10.43;0.65;92.06;5.67;470;2;161.00;13
136;2;626382320;136;152;608;621;10.25;0.63;92.49;5.71;472;2;162.00;13
138;2;626382326;138;155;611;621;10.13;0.63;93.49;5.74;473;2;163.00;10
142;2;626382333;142;154;613;621;9.94;0.61;94.76;5.75;471;2;164.00;8
142;3;626382352;142;158;617;625;9.82;0.61;94.76;5.72;475;3;165.00;8
144;3;626382377;144;152;618;626;9.78;0.60;95.58;5.72;474;3;166.00;8
145;3;626382384;145;150;618;626;9.71;0.60;95.94;5.72;473;3;167.00;8
148;3;626382391;148;150;623;630;9.61;0.59;96.52;5.71;475;3;168.00;7
151;3;626382397;151;151;624;630;9.41;0.58;97.27;5.71;473;3;169.00;6
153;3;626382410;153;144;625;630;9.36;0.58;97.14;5.73;472;3;170.00;5
154;3;626382417;154;134;627;631;9.38;0.58;97.45;5.75;473;3;171.00;4
155;3;626382430;155;127;627;631;9.39;0.58;97.89;5.75;472;3;172.00;4
155;3;626382443;155;128;633;637;9.43;0.58;97.89;5.75;478;3;173.00;4
155;3;626382450;155;126;634;637;9.44;0.58;97.89;5.76;479;3;174.00;3
157;3;626382457;157;129;635;638;9.48;0.58;98.30;5.76;478;3;175.00;3
158;3;626382464;158;129;636;638;9.58;0.59;98.77;5.75;478;3;176.00;2
158;3;626382470;158;129;637;638;9.63;0.59;98.77;5.79;479;3;177.00;1
159;3;626382477;159;124;638;638;9.68;0.60;98.52;5.79;479;3;178.00;0
160;3;626382483;160;117;638;638;9.75;0.60;98.87;5.79;478;3;179.00;0
162;3;626382491;162;113;669;672;9.72;0.60;99.40;5.52;507;3;180.00;3
162;3;626382499;162;112;670;672;9.78;0.60;99.40;5.51;508;3;181.00;2
164;3;626382506;164;113;671;672;9.76;0.60;100.39;5.51;507;3;182.00;1
165;3;626382512;165;121;672;672;9.83;0.61;100.12;5.50;507;3;183.00;0
167;3;626382519;167;127;672;672;9.87;0.61;100.25;5.50;505;3;184.00;0
168;3;626382526;168;136;672;672;9.87;0.61;100.47;5.50;504;3;185.00;0
170;3;626382532;170;141;676;676;9.88;0.61;100.95;5.48;506;3;186.00;0
170;3;626382539;170;146;676;676;9.85;0.61;100.95;5.48;506;3;187.00;0
171;3;626382545;171;148;679;680;9.79;0.60;101.10;5.46;508;3;188.00;1
173;3;626382551;173;155;680;681;9.67;0.60;101.14;5.45;507;3;189.00;1
175;3;626382558;175;160;681;681;9.57;0.59;101.34;5.44;506;3;190.00;0
179;3;626382565;179;162;681;681;9.44;0.58;102.10;5.44;502;3;191.00;0
181;3;626382571;181;173;694;694;9.43;0.58;102.24;5.34;513;3;192.00;0
184;3;626382579;184;173;694;694;9.23;0.57;102.64;5.34;510;3;193.00;0
186;3;626382586;186;179;694;694;9.15;0.57;102.42;5.34;508;3;194.00;0
189;3;626382593;189;182;695;695;9.17;0.57;102.36;5.34;506;3;195.00;0
194;4;626382600;194;186;696;696;9.09;0.56;101.92;5.33;502;4;196.00;0
196;4;626382625;196;190;696;696;9.01;0.56;101.39;5.33;500;4;197.00;0
200;4;626382633;200;190;698;699;8.94;0.55;101.15;5.32;498;4;198.00;1
202;4;626382647;202;196;699;699;8.79;0.54;101.22;5.31;497;4;199.00;0
203;4;626382656;203;199;699;699;8.65;0.53;101.69;5.31;496;4;200.00;0
205;4;626382669;205;204;699;699;8.56;0.53;101.67;5.31;494;4;201.00;0
207;5;626382676;207;205;704;705;8.43;0.52;101.70;5.28;497;5;202.00;1
208;5;626382701;208;211;704;705;8.25;0.51;102.18;5.28;496;5;203.00;1
209;5;626382708;209;220;705;705;8.14;0.50;101.85;5.28;496;5;204.00;0
211;5;626382720;211;224;705;705;8.03;0.49;101.29;5.28;494;5;205.00;0
212;5;626382726;212;227;709;709;8.01;0.49;101.42;5.25;497;5;206.00;0
215;5;626382732;215;227;710;710;7.89;0.48;101.58;5.24;495;5;207.00;0
218;5;626382739;218;233;710;710;7.72;0.47;102.23;5.24;492;5;208.00;0
220;5;626382745;220;236;711;711;7.58;0.46;103.19;5.24;491;5;209.00;0
222;5;626382753;222;241;711;711;7.47;0.46;103.23;5.24;489;5;210.00;0
222;5;626382759;222;247;711;711;7.45;0.46;103.23;5.24;489;5;211.00;0
223;5;626382765;223;254;711;711;7.43;0.46;102.88;5.24;488;5;212.00;0
223;5;626382771;223;261;711;711;7.38;0.46;102.88;5.24;488;5;213.00;0
225;5;626382776;225;259;711;711;7.31;0.45;102.80;5.24;486;5;214.00;0
226;5;626382782;226;258;711;711;7.31;0.45;103.23;5.24;485;5;215.00;0
227;5;626382788;227;269;754;781;7.51;0.47;103.54;4.94;527;5;216.00;27
227;5;626382800;227;255;756;782;7.58;0.47;103.54;4.93;529;5;217.00;26
228;5;626382807;228;247;762;782;7.66;0.47;104.04;4.91;534;5;218.00;20
