tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
13.00;48484723_1;142.71;18.75;0.00;0.00;48484828#4_1;118.97;19.51;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;13.00;7.1122.0;0;228.76;1.17;0.00;0.50;taxi;;0;0.00;32649.116484;87.438131;1.140156;11.239394;0.444774;0;14.034430
20.00;48484723_1;142.71;17.89;0.00;0.00;48484828#4_1;0.00;18.85;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;20.00;0.162.0;0;347.73;1.13;0.00;0.88;passenger;;0;0.00;50612.565867;189.271382;1.986203;17.836719;0.706606;0;21.756117
22.00;53292332#0_0;29.81;10.83;0.00;0.00;--199263543_0;35.47;11.83;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;22.00;0.82.0;1;189.45;1.06;0.00;7.86;passenger;;0;0.00;62410.773395;1124.239787;6.588840;26.086647;1.156237;0;26.827757
22.00;53281543_0;136.33;12.79;0.00;0.00;408074469#0_1;0.00;20.98;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;22.00;1.292.0;1;313.79;1.26;0.00;2.71;passenger;;0;0.00;53532.447925;659.457141;4.271479;21.388340;0.936158;0;23.011230
24.00;53283046#0_0;165.89;17.00;0.00;0.00;192483968#1_0;0.00;17.53;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;24.00;0.182.0;0;368.27;1.05;0.00;2.28;passenger;;0;0.00;70161.964163;621.755008;4.375103;27.163094;1.170060;0;30.159431
25.00;53283046#0_0;165.89;18.25;2.00;2.00;192483968#1_0;0.00;13.53;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;23.00;7.1132.0;0;368.27;1.15;0.00;3.59;taxi;;0;0.00;92423.158285;1111.850157;7.236746;37.995184;1.801626;0;39.728321
28.00;28639939#0_0;139.89;19.27;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;28.00;0.283.0;1;333.56;1.40;0.00;13.41;passenger;;1;3.00;117169.340613;1932.954599;11.580481;49.631634;2.380911;0;50.365747
31.00;48484723_1;142.71;19.45;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;10.63;bus;;0;0.00;670789.197904;980.926221;186.284961;5073.854097;105.321980;0;286.084810
35.00;775830384_1;114.22;18.73;4.00;4.00;53281545#2_0;0.00;4.06;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;31.00;6.1161.0;1;398.70;1.17;0.00;9.37;taxi;;0;0.00;129497.482467;1992.476316;12.143353;53.250649;2.497591;0;55.665212
35.00;53283046#0_1;165.89;19.99;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;29.00;3.450.0;0;356.19;1.20;0.00;11.04;bus;;0;0.00;714052.839425;1048.326156;204.178155;5402.102019;112.811464;0;304.540576
