interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.52;0;5.00;1;2;17.57;7.52
0.00;30.00;120.00;8.08;1;5.00;1;2;21.85;8.08
0.00;30.00;120.00;8.28;2;5.00;1;2;24.42;8.28
0.00;30.00;120.00;6.36;3;5.00;1;2;30.34;6.36
0.00;30.00;120.00;5.49;4;5.00;1;1;3.04;5.49
0.00;30.00;120.00;5.74;5;5.00;1;1;2.91;5.74
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.37;8;5.00;1;1;1.61;10.37
0.00;30.00;120.00;9.00;9;12.00;1;1;4.45;9.00
0.00;30.00;840.00;3.85;10;6.00;7;7;33.42;6.28
0.00;30.00;480.00;2.55;11;5.00;4;4;26.19;7.95
0.00;30.00;120.00;9.21;12;5.00;1;1;1.81;9.21
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.58;110;5.00;5;5;6.14;13.76
0.00;30.00;240.00;6.04;111;5.00;2;2;5.52;9.28
0.00;30.00;240.00;15.46;112;5.00;2;3;2.25;15.57
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.98;16;5.00;1;1;3.35;4.98
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.48;20;5.00;1;1;1.01;16.48
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.87;23;5.00;7;7;7.85;14.91
0.00;30.00;240.00;8.22;24;5.00;2;2;4.06;8.23
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.94;28;5.00;1;2;33.89;4.94
0.00;30.00;120.00;5.62;29;5.00;1;2;15.93;5.62
0.00;30.00;120.00;5.71;30;5.00;1;1;2.92;5.71
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.09;150;5.00;2;2;1.75;19.13
0.00;30.00;120.00;19.18;151;12.00;1;1;2.09;19.18
0.00;30.00;720.00;7.27;152;6.17;6;6;22.40;10.59
0.00;30.00;960.00;13.97;153;5.88;8;8;10.99;14.21
0.00;30.00;120.00;19.16;32;5.00;1;1;0.87;19.16
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;14.10;36;5.00;9;9;10.63;14.31
0.00;30.00;120.00;16.14;37;5.00;1;1;1.03;16.14
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.06;40;5.00;2;2;2.76;13.87
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.62;44;5.00;10;11;22.85;8.60
0.00;30.00;120.00;10.07;45;5.00;1;1;1.66;10.07
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.97;47;5.00;2;3;76.60;7.81
0.00;30.00;120.00;2.84;48;5.00;1;2;84.16;2.84
0.00;30.00;120.00;3.92;49;5.00;1;2;83.69;3.92
0.00;30.00;120.00;15.50;50;5.00;1;1;1.08;15.50
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.12;54;5.00;2;2;1.66;20.33
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.48;58;5.00;1;1;1.08;15.48
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.33;62;5.00;2;2;1.64;20.64
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.43;66;5.00;1;2;74.68;5.43
0.00;30.00;120.00;5.70;67;5.00;1;2;76.58;5.70
0.00;30.00;120.00;5.38;68;5.00;1;1;3.10;5.38
