interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.28;0;5.00;1;2;19.95;6.28
0.00;30.00;120.00;7.34;1;5.00;1;2;26.33;7.34
0.00;30.00;120.00;6.95;2;5.00;1;2;25.67;6.95
0.00;30.00;120.00;6.60;3;5.00;1;2;27.83;6.60
0.00;30.00;120.00;5.31;4;5.00;1;1;3.14;5.31
0.00;30.00;120.00;5.30;5;5.00;1;1;3.14;5.30
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.49;8;5.00;1;1;1.76;9.49
0.00;30.00;120.00;8.95;9;12.00;1;1;4.47;8.95
0.00;30.00;840.00;3.74;10;6.00;7;7;34.62;6.45
0.00;30.00;480.00;2.89;11;5.00;4;4;23.04;7.47
0.00;30.00;120.00;9.44;12;5.00;1;1;1.77;9.44
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;14.56;110;5.00;5;5;5.72;14.78
0.00;30.00;120.00;14.14;111;5.00;1;1;1.18;14.14
0.00;30.00;360.00;13.19;112;5.00;3;3;3.79;13.56
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.28;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;14.54;20;8.50;2;2;4.03;14.64
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.43;23;5.00;7;7;7.56;15.51
0.00;30.00;240.00;9.07;24;5.00;2;2;3.67;9.14
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
