step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626528916;0;1;84;245;16.77;1.19;-1.00;0.00;84;0;0.00;161
0;0;626528945;0;0;95;245;16.08;1.12;-1.00;0.12;95;0;1.00;150
0;0;626528946;0;1;116;245;15.28;1.04;-1.00;0.46;116;0;2.00;129
0;0;626528948;0;1;130;245;14.08;0.95;-1.00;0.73;130;0;3.00;115
0;0;626528949;0;0;144;245;13.14;0.88;-1.00;1.05;144;0;4.00;101
0;0;626528950;0;1;154;245;12.20;0.82;-1.00;1.31;154;0;5.00;91
0;0;626528952;0;6;164;245;11.48;0.76;-1.00;1.59;164;0;6.00;81
0;0;626528953;0;8;172;245;10.84;0.72;-1.00;1.84;172;0;7.00;73
0;0;626528956;0;11;174;246;10.48;0.70;-1.00;1.91;174;0;8.00;72
0;0;626528958;0;12;179;247;10.24;0.68;-1.00;2.11;179;0;9.00;68
0;0;626528960;0;15;185;247;10.15;0.67;-1.00;2.37;185;0;10.00;62
0;0;626528962;0;19;190;248;9.95;0.65;-1.00;2.54;190;0;11.00;58
1;0;626528964;1;23;196;248;9.99;0.65;12.00;2.80;195;0;12.00;52
1;0;626528967;1;31;199;248;9.81;0.64;12.00;2.95;198;0;13.00;49
1;0;626528970;1;36;201;248;9.80;0.63;12.00;3.06;200;0;14.00;47
1;0;626528972;1;39;205;252;9.85;0.63;12.00;3.16;204;0;15.00;47
1;0;626528975;1;39;209;252;9.84;0.63;12.00;3.40;208;0;16.00;43
2;0;626528984;2;45;212;252;9.60;0.61;14.50;3.59;210;0;17.00;40
2;0;626528987;2;48;216;255;9.52;0.61;14.50;3.78;214;0;18.00;39
2;0;626528990;2;54;219;255;9.37;0.59;14.50;3.99;217;0;19.00;36
3;0;626528993;3;59;220;255;9.31;0.59;16.33;4.06;217;0;20.00;35
3;0;626529002;3;64;230;259;9.23;0.58;16.33;4.45;227;0;21.00;29
4;0;626529005;4;71;239;260;9.11;0.57;17.75;4.91;235;0;22.00;21
5;0;626529008;5;74;240;260;8.93;0.56;18.40;4.98;235;0;23.00;20
6;0;626529012;6;78;245;264;8.76;0.55;19.33;5.18;239;0;24.00;19
6;0;626529016;6;80;247;264;8.72;0.55;19.33;5.24;241;0;25.00;17
6;0;626529019;6;81;249;264;8.60;0.54;19.33;5.41;243;0;26.00;15
6;0;626529022;6;83;250;265;8.49;0.53;19.33;5.38;244;0;27.00;15
6;0;626529025;6;87;252;265;8.51;0.53;19.33;5.56;246;0;28.00;13
6;0;626529029;6;90;256;271;8.53;0.53;19.33;5.49;250;0;29.00;15
6;0;626529035;6;92;258;271;8.43;0.52;19.33;5.68;252;0;30.00;13
7;0;626529038;7;94;260;272;8.39;0.52;20.57;5.71;253;0;31.00;12
8;0;626529043;8;94;260;272;8.37;0.52;22.00;5.71;252;0;32.00;12
8;0;626529047;8;95;261;272;8.41;0.52;22.00;5.72;253;0;33.00;11
9;0;626529051;9;101;263;272;8.36;0.52;22.89;5.88;254;0;34.00;9
10;0;626529055;10;105;263;272;8.40;0.52;23.50;5.88;253;0;35.00;9
10;0;626529058;10;108;275;284;8.78;0.54;23.50;5.69;265;0;36.00;9
10;0;626529062;10;113;276;284;8.75;0.54;23.50;5.70;266;0;37.00;8
10;0;626529066;10;117;276;284;8.64;0.53;23.50;5.70;266;0;38.00;8
12;0;626529069;12;120;277;284;8.48;0.53;25.83;5.72;265;0;39.00;7
13;0;626529073;13;123;278;284;8.40;0.52;26.54;5.72;265;0;40.00;6
14;0;626529077;14;125;278;284;8.31;0.51;27.43;5.72;264;0;41.00;6
14;0;626529083;14;128;282;288;8.25;0.51;27.43;5.65;268;0;42.00;6
15;0;626529090;15;132;282;288;8.05;0.50;27.93;5.65;267;0;43.00;6
17;0;626529095;17;136;285;292;7.78;0.48;28.59;5.60;268;0;44.00;7
17;0;626529100;17;141;288;294;7.83;0.49;28.59;5.55;271;0;45.00;6
17;0;626529105;17;142;288;294;7.80;0.48;28.59;5.55;271;0;46.00;6
18;0;626529108;18;140;288;294;7.74;0.48;29.28;5.55;270;0;47.00;6
18;0;626529113;18;143;300;307;8.00;0.49;29.28;5.33;282;0;48.00;7
18;0;626529119;18;146;300;307;7.98;0.49;29.28;5.33;282;0;49.00;7
18;0;626529123;18;147;300;307;7.85;0.49;29.28;5.33;282;0;50.00;7
18;0;626529128;18;147;301;308;7.83;0.49;29.28;5.31;283;0;51.00;7
18;0;626529132;18;148;302;309;7.75;0.48;29.28;5.30;284;0;52.00;7
18;0;626529138;18;149;302;309;7.76;0.48;29.28;5.30;284;0;53.00;7
19;0;626529142;19;150;304;312;7.80;0.48;30.58;5.26;285;0;54.00;8
20;0;626529147;20;151;304;312;7.66;0.47;31.75;5.26;284;0;55.00;8
21;0;626529151;21;142;305;312;7.58;0.47;31.19;5.25;284;0;56.00;7
24;0;626529156;24;139;305;312;7.47;0.46;32.46;5.25;281;0;57.00;7
25;0;626529161;25;138;310;318;7.50;0.46;33.48;5.18;285;0;58.00;8
25;0;626529167;25;141;310;318;7.52;0.46;33.48;5.18;285;0;59.00;8
27;0;626529174;27;142;311;318;7.52;0.46;35.37;5.18;284;0;60.00;7
27;0;626529179;27;143;311;318;7.56;0.46;35.37;5.18;284;0;61.00;7
28;0;626529183;28;148;315;322;7.56;0.46;36.32;5.12;287;0;62.00;7
29;0;626529189;29;149;316;323;7.60;0.46;37.24;5.11;287;0;63.00;7
29;0;626529194;29;151;316;323;7.75;0.47;37.24;5.11;287;0;64.00;7
31;0;626529197;31;153;317;324;7.80;0.48;37.55;5.09;286;0;65.00;7
32;0;626529201;32;155;317;324;7.83;0.48;38.31;5.09;285;0;66.00;7
32;0;626529205;32;145;317;324;7.98;0.49;38.31;5.09;285;0;67.00;7
32;0;626529209;32;140;317;324;8.07;0.49;38.31;5.09;285;0;68.00;7
32;0;626529213;32;136;317;324;8.13;0.50;38.31;5.09;285;0;69.00;7
32;0;626529217;32;132;317;324;8.17;0.50;38.31;5.09;285;0;70.00;7
32;0;626529221;32;128;317;324;8.32;0.51;38.31;5.09;285;0;71.00;7
32;0;626529224;32;135;355;394;8.37;0.52;38.31;4.55;323;0;72.00;39
32;0;626529234;32;126;356;395;8.51;0.52;38.31;4.54;324;0;73.00;39
33;0;626529238;33;122;362;395;8.85;0.54;39.18;4.50;329;0;74.00;33
34;0;626529242;34;119;367;395;9.20;0.56;40.09;4.48;333;0;75.00;28
34;0;626529246;34;115;371;395;9.42;0.58;40.09;4.47;337;0;76.00;24
34;0;626529260;34;115;375;395;9.57;0.59;40.09;4.48;341;0;77.00;20
36;0;626529271;36;113;376;395;9.55;0.58;42.19;4.48;340;0;78.00;19
36;0;626529281;36;115;378;395;9.63;0.59;42.19;4.49;342;0;79.00;17
39;0;626529285;39;114;379;396;9.60;0.58;44.67;4.49;340;0;80.00;17
40;0;626529300;40;115;381;397;9.61;0.58;45.58;4.49;341;0;81.00;16
40;0;626529305;40;122;381;397;9.48;0.58;45.58;4.49;341;0;82.00;16
41;0;626529308;41;125;385;401;9.28;0.56;46.24;4.45;344;0;83.00;16
41;0;626529313;41;129;385;401;9.20;0.56;46.24;4.45;344;0;84.00;16
42;0;626529317;42;129;385;401;9.07;0.55;47.17;4.45;343;0;85.00;16
42;0;626529322;42;130;385;401;9.00;0.55;47.17;4.45;343;0;86.00;16
