interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.00;0;5.00;1;2;19.87;8.00
0.00;30.00;120.00;6.44;1;5.00;1;2;25.90;6.44
0.00;30.00;120.00;7.89;2;5.00;1;2;35.94;7.89
0.00;30.00;120.00;6.62;3;5.00;1;2;43.62;6.62
0.00;30.00;120.00;5.20;4;5.00;1;1;3.20;5.20
0.00;30.00;120.00;5.38;5;5.00;1;1;3.10;5.38
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.97;8;5.00;1;1;1.52;10.97
0.00;30.00;120.00;9.29;9;12.00;1;1;4.30;9.29
0.00;30.00;840.00;3.76;10;6.00;7;7;34.48;6.39
0.00;30.00;480.00;2.45;11;5.00;4;4;27.19;7.08
0.00;30.00;120.00;8.73;12;5.00;1;1;1.91;8.73
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;11.51;110;5.00;5;5;7.24;11.88
0.00;30.00;240.00;12.43;111;5.00;2;2;2.68;12.46
0.00;30.00;240.00;15.71;112;5.00;2;2;2.12;15.71
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;14.19;20;8.50;2;2;4.23;14.49
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.63;23;5.00;7;7;7.98;14.67
0.00;30.00;240.00;9.78;24;5.00;2;2;3.41;9.82
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.60;28;5.00;1;2;38.28;4.60
0.00;30.00;120.00;4.48;29;5.00;1;2;18.37;4.48
0.00;30.00;120.00;5.50;30;5.00;1;1;3.03;5.50
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.24;150;5.00;2;2;1.83;18.24
0.00;30.00;120.00;19.74;151;12.00;1;1;2.03;19.74
0.00;30.00;720.00;10.03;152;6.17;6;6;13.01;10.83
0.00;30.00;960.00;14.97;153;5.88;8;8;10.28;15.54
0.00;30.00;120.00;18.73;32;5.00;1;1;0.89;18.73
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;15.76;36;5.00;10;10;10.57;15.83
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.58;40;5.00;2;2;2.88;13.47
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;8.41;44;5.00;11;11;21.80;8.94
0.00;30.00;120.00;21.44;45;5.00;1;1;0.78;21.44
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.14;47;5.00;2;3;76.59;7.05
0.00;30.00;120.00;5.25;48;5.00;1;2;73.40;5.25
0.00;30.00;120.00;4.64;49;5.00;1;2;72.74;4.64
0.00;30.00;120.00;18.70;50;5.00;1;1;0.89;18.70
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.90;54;5.00;1;1;0.80;20.90
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.65;56;5.00;1;1;0.77;21.65
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.56;58;5.00;1;1;0.90;18.56
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.09;62;5.00;1;1;0.79;21.09
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.85;66;5.00;1;2;76.12;4.85
0.00;30.00;120.00;5.39;67;5.00;1;2;76.99;5.39
0.00;30.00;120.00;6.17;68;5.00;1;1;2.70;6.17
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
