interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.52;0;5.00;1;2;22.36;6.52
0.00;30.00;120.00;7.36;1;5.00;1;2;27.61;7.36
0.00;30.00;120.00;7.10;2;5.00;1;2;24.37;7.10
0.00;30.00;120.00;7.82;3;5.00;1;2;30.34;7.82
0.00;30.00;120.00;4.16;4;5.00;1;1;4.01;4.16
0.00;30.00;120.00;5.36;5;5.00;1;1;3.11;5.36
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.39;8;5.00;1;1;1.77;9.39
0.00;30.00;120.00;9.02;9;12.00;1;1;4.44;9.02
0.00;30.00;840.00;6.40;10;6.00;7;8;23.32;7.10
0.00;30.00;480.00;2.42;11;5.00;4;4;27.54;8.21
0.00;30.00;120.00;8.79;12;5.00;1;1;1.90;8.79
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.09;110;5.00;5;5;6.37;13.13
0.00;30.00;240.00;13.82;111;5.00;2;2;2.41;13.91
0.00;30.00;240.00;15.93;112;5.00;2;2;2.09;15.94
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.57;20;5.00;1;1;1.07;15.57
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.33;23;5.00;7;7;7.61;15.42
0.00;30.00;240.00;8.82;24;5.00;2;2;3.78;8.84
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.08;28;5.00;1;2;41.09;5.08
0.00;30.00;120.00;5.19;29;5.00;1;2;17.34;5.19
0.00;30.00;120.00;4.90;30;5.00;1;1;3.40;4.90
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.49;150;5.00;2;2;1.91;17.54
0.00;30.00;120.00;19.59;151;12.00;1;1;2.04;19.59
0.00;30.00;720.00;10.73;152;6.17;6;6;12.50;11.82
0.00;30.00;960.00;14.36;153;5.88;8;8;10.66;14.71
0.00;30.00;120.00;19.43;32;5.00;1;1;0.86;19.43
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;14.42;36;5.00;10;10;11.56;14.86
0.00;30.00;120.00;17.26;37;5.00;1;1;0.97;17.26
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.14;40;5.00;2;2;2.54;14.53
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.79;44;5.00;10;10;21.39;8.89
0.00;30.00;120.00;10.65;45;5.00;1;1;1.57;10.65
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;8.02;47;5.00;2;3;76.44;9.34
0.00;30.00;120.00;5.07;48;5.00;1;2;80.37;5.07
0.00;30.00;120.00;6.63;49;5.00;1;2;83.39;6.63
0.00;30.00;120.00;22.71;50;5.00;1;1;0.73;22.71
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.02;54;5.00;1;1;0.92;18.02
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.80;58;5.00;1;1;0.73;22.80
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.24;62;5.00;1;1;0.87;19.24
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.61;66;5.00;1;2;77.26;4.61
0.00;30.00;120.00;5.60;67;5.00;1;2;75.65;5.60
0.00;30.00;120.00;5.90;68;5.00;1;1;2.83;5.90
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.73;71;5.00;1;1;2.15;7.73
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.45;74;5.00;7;7;6.32;18.53
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.18;76;5.00;8;8;8.24;16.31
0.00;30.00;120.00;10.25;78;5.00;1;1;1.63;10.25
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;13.03;86;5.00;7;7;8.95;13.85
0.00;30.00;960.00;14.70;87;5.00;8;8;9.07;15.00
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.94;92;5.00;2;2;1.86;18.02
0.00;30.00;360.00;20.08;93;5.00;3;3;2.49;20.10
0.00;30.00;240.00;20.90;94;5.00;2;2;1.59;20.96
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.47;100;5.00;4;4;3.61;18.50
0.00;30.00;600.00;18.73;101;5.00;5;6;5.13;18.78
0.00;30.00;480.00;17.53;102;5.00;4;4;3.80;17.59
0.00;30.00;120.00;10.29;104;5.00;1;1;1.62;10.29
0.00;30.00;120.00;14.18;105;5.00;1;1;1.18;14.18
0.00;30.00;120.00;6.46;106;5.00;1;2;82.98;6.46
0.00;30.00;120.00;6.52;107;5.00;1;2;75.33;6.52
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.47;8;8.50;2;2;6.03;9.47
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.08;10;8.50;2;1;4.89;13.28
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.31;110;9.67;3;3;7.49;13.44
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.91;16;5.00;2;2;36.62;2.86
30.00;60.00;120.00;4.80;17;5.00;1;2;60.43;4.80
30.00;60.00;240.00;0.83;18;5.00;2;2;40.13;2.60
30.00;60.00;240.00;1.49;19;5.00;2;2;22.41;2.86
30.00;60.00;120.00;12.98;20;12.00;1;1;3.08;12.98
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.58;23;5.00;1;1;1.00;16.58
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;95.74;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;95.90;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.68;150;5.00;1;1;0.89;18.68
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.92;152;5.00;2;2;3.36;12.60
30.00;60.00;240.00;9.76;153;5.00;2;2;3.42;12.53
30.00;60.00;120.00;18.15;32;5.00;1;1;0.92;18.15
30.00;60.00;120.00;20.38;33;5.00;1;1;0.82;20.38
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;16.99;36;5.00;6;6;5.88;17.01
30.00;60.00;360.00;18.53;37;5.00;3;3;2.70;18.63
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.26;40;5.00;1;1;0.91;18.26
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.70;42;5.00;1;1;0.81;20.70
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.20;44;5.00;6;6;9.81;10.23
30.00;60.00;240.00;13.90;45;5.00;2;2;2.40;14.67
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
