interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.66;0;5.00;1;2;39.44;6.66
0.00;30.00;120.00;7.42;1;5.00;1;2;19.49;7.42
0.00;30.00;120.00;6.65;2;5.00;1;2;27.76;6.65
0.00;30.00;120.00;7.33;3;5.00;1;2;22.61;7.33
0.00;30.00;120.00;4.92;4;5.00;1;1;3.39;4.92
0.00;30.00;120.00;5.23;5;5.00;1;1;3.19;5.23
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.82;8;5.00;1;1;1.70;9.82
0.00;30.00;120.00;8.69;9;12.00;1;1;4.60;8.69
0.00;30.00;840.00;3.73;10;6.00;7;7;34.50;6.48
0.00;30.00;480.00;2.56;11;5.00;4;4;26.07;6.61
0.00;30.00;120.00;9.01;12;5.00;1;1;1.85;9.01
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.74;110;5.00;5;5;6.07;13.95
0.00;30.00;240.00;5.84;111;5.00;2;2;5.71;8.72
0.00;30.00;240.00;14.37;112;5.00;2;3;2.41;14.37
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.14;16;5.00;1;1;3.24;5.14
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.89;20;5.00;1;1;1.12;14.89
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.18;23;5.00;7;7;7.68;15.29
0.00;30.00;240.00;8.95;24;5.00;2;2;3.73;8.99
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.01;28;5.00;1;2;40.37;5.01
0.00;30.00;120.00;4.76;29;5.00;1;2;20.79;4.76
0.00;30.00;120.00;4.66;30;5.00;1;1;3.58;4.66
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.10;150;5.00;2;2;1.75;19.14
0.00;30.00;120.00;19.56;151;12.00;1;1;2.05;19.56
0.00;30.00;720.00;9.50;152;6.17;6;6;14.79;10.99
