tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;48484723_1;142.71;19.59;0.00;0.00;48484828#4_1;120.89;20.01;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;226.84;1.20;0.00;0.37;taxi;;0;0.00;26147.578001;167.715254;1.370419;9.649528;0.430195;0;11.239656
19.00;48484723_1;142.71;19.36;0.00;0.00;48484828#4_1;0.00;19.50;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;19.00;0.162.0;0;347.73;1.17;0.00;0.71;passenger;;0;0.00;47228.232303;242.955740;2.178290;17.052012;0.724090;0;20.301302
22.00;53292332#0_0;29.81;13.15;0.00;0.00;--199263543_0;33.02;13.37;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;22.00;0.82.0;1;191.90;1.20;0.00;8.59;passenger;;0;0.00;68883.701344;1207.006490;7.133986;29.223014;1.349534;0;29.610059
22.00;53283046#0_0;165.89;19.31;0.00;0.00;192483968#1_0;0.00;19.49;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;22.00;0.182.0;0;368.27;1.17;0.00;2.29;passenger;;0;0.00;81740.936543;929.740261;6.161923;33.142718;1.577696;0;35.136558
22.00;53281543_0;136.33;13.44;0.00;0.00;408074469#0_1;0.00;21.42;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;22.00;1.292.0;1;313.79;1.28;0.00;2.63;passenger;;0;0.00;60660.206127;629.682488;4.314546;23.741776;1.056201;0;26.075092
25.00;53283046#0_0;165.89;18.85;2.00;2.00;192483968#1_0;0.00;11.54;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;23.00;7.1132.0;0;368.27;1.17;0.00;3.20;taxi;;0;0.00;118529.884677;1503.123955;9.636310;49.181921;2.384744;0;50.950315
30.00;48484723_1;142.71;19.76;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;27.00;2.150.0;0;335.63;1.20;0.00;9.95;bus;;0;0.00;692460.621467;1004.107204;193.122942;5219.682888;108.121520;0;295.332340
32.00;28639939#0_0;139.89;17.02;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;32.00;0.283.0;1;333.86;1.25;0.00;12.71;passenger;;1;4.00;143110.816717;2325.202932;14.035667;60.985555;2.953728;0;61.516704
33.00;53283046#0_1;165.89;19.82;5.00;5.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;28.00;3.450.0;0;356.19;1.20;0.00;10.17;bus;;0;0.00;713199.136820;1034.458539;199.919741;5375.311012;111.446318;0;304.178192
35.00;775830384_2;114.22;19.49;4.00;4.00;53281545#2_0;0.00;4.17;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;31.00;6.1161.0;1;398.70;1.21;0.00;9.74;taxi;;1;1.00;140284.151959;2135.999951;13.056958;57.745452;2.729944;0;60.301876
39.00;775830384_1;114.22;14.14;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;39.00;0.281.0;1;406.55;1.17;0.00;17.62;passenger;;2;2.00;172409.387821;2992.883068;17.770878;73.757165;3.555854;0;74.110937
39.00;37022128_0;106.30;18.64;3.00;3.00;53281545#2_0;0.00;8.04;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;36.00;0.285.0;1;397.92;1.13;0.00;13.88;passenger;;0;0.00;172863.742999;2724.630756;16.560629;73.190152;3.497660;0;74.306144
40.00;28639939#0_0;139.89;16.17;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;35.00;6.1162.0;1;341.71;1.17;0.00;14.54;taxi;;0;0.00;145287.581313;2350.570683;14.160124;60.642277;2.781815;0;62.452703
42.00;775830384_1;114.22;21.03;21.00;0.43;53281545#2_1;0.00;21.12;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;21.00;0.281.1;1;398.70;1.27;0.00;1.24;passenger;;0;0.00;82913.459712;904.223057;6.108620;33.194025;1.617229;0;35.640571
43.00;-292382413_0;152.29;11.62;2.00;2.00;53281545#2_1;0.00;13.30;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;41.00;0.284.0;1;410.56;1.13;0.00;13.34;passenger;;1;1.00;137960.246309;2207.846447;13.337156;57.841023;2.656696;0;59.302945
45.00;37022128_0;106.30;21.39;9.00;9.00;53281545#2_0;0.00;1.56;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;36.00;6.1164.0;1;397.92;1.33;0.00;17.21;taxi;;0;0.00;181645.808282;3160.114413;18.753982;76.917975;3.704858;0;78.081377
49.00;53292419_0;342.11;11.90;0.00;0.00;--199263543_0;65.98;12.87;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;49.00;0.83.0;1;518.57;1.16;0.00;11.07;passenger;;0;0.00;137646.326547;2081.878746;12.726194;56.460972;2.470108;0;59.168186
50.00;-292382413_0;152.29;11.68;7.00;7.00;53281545#2_0;0.00;3.17;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;43.00;6.1163.0;1;418.41;1.13;0.00;14.96;taxi;;0;0.00;134744.623142;2201.036362;13.203127;55.982423;2.515990;0;57.920850
52.00;53292418_0;332.16;14.03;1.00;1.00;--199263543_0;0.00;10.04;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;51.00;0.84.0;1;624.08;1.30;0.00;11.34;passenger;;0;0.00;158158.119052;2001.863251;12.821154;64.418625;2.842327;0;67.985018
52.00;53283046#0_0;165.89;24.45;36.00;0.00;192483968#1_0;0.00;24.45;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;16.00;0.182.1;0;368.27;1.47;0.00;0.45;passenger;;0;0.00;51619.817299;554.066626;3.800153;19.866484;1.040191;0;22.188966
54.00;-37061736#7_0;33.63;12.66;0.00;0.00;583371595#1_0;69.49;19.58;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;54.00;0.33.0;1;864.05;1.17;0.00;7.62;passenger;;0;0.00;176211.683210;1998.474295;13.236287;70.707723;3.277458;0;75.745237
55.00;28639939#0_0;139.89;16.33;23.00;23.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;32.00;2.350.0;1;329.61;1.20;0.00;12.78;bus;;0;0.00;787038.753249;1171.067167;222.146270;5989.150103;125.357022;0;335.658336
58.00;-49049137_0;228.40;14.24;3.00;3.00;--199263543_0;0.00;2.44;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;55.00;0.86.0;1;666.79;1.36;0.00;17.44;passenger;;0;0.00;233308.706712;3347.271744;20.810388;97.489603;4.511125;0;100.288675
58.00;775830384_0;114.22;8.00;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;58.00;2.250.0;1;336.50;1.20;15.00;22.12;bus;;0;0.00;836339.181502;1492.685017;303.559782;6778.752285;156.682453;0;356.638176
58.00;53281543_0;136.33;13.08;25.00;25.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;33.00;3.300.0;1;301.69;1.20;0.00;12.95;bus;;0;0.00;614572.283109;958.700899;187.388431;4748.257960;102.192811;0;262.098196
60.00;-53292327_0;316.56;13.40;2.00;2.00;--199263543_0;0.00;6.97;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;58.00;0.85.0;1;679.97;1.22;0.00;12.98;passenger;;0;0.00;199320.001729;2639.260138;16.742247;81.591508;3.613371;0;85.678689
60.00;-49030944#2_0;126.35;19.47;0.00;0.00;-47826546_0;0.00;13.54;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;60.00;1.530.0;1;772.29;1.22;0.00;7.17;passenger;;0;0.00;177088.548899;2293.099107;14.669496;72.878280;3.326208;0;76.122206
