step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625133081;0;1;89;245;16.09;1.13;-1.00;0.00;89;0;0.00;156
0;0;625133109;0;1;99;245;15.24;1.06;-1.00;0.10;99;0;1.00;146
0;0;625133110;0;2;118;245;14.70;1.01;-1.00;0.41;118;0;2.00;127
0;0;625133111;0;2;135;245;13.64;0.92;-1.00;0.73;135;0;3.00;110
0;0;625133112;0;1;146;245;12.75;0.86;-1.00;0.98;146;0;4.00;99
0;0;625133114;0;2;158;245;11.71;0.79;-1.00;1.28;158;0;5.00;87
0;0;625133116;0;6;167;245;11.08;0.74;-1.00;1.54;167;0;6.00;78
0;0;625133117;0;7;175;245;10.24;0.69;-1.00;1.79;175;0;7.00;70
0;0;625133119;0;12;178;246;9.84;0.66;-1.00;1.89;178;0;8.00;68
0;0;625133121;0;15;186;247;9.50;0.63;-1.00;2.16;186;0;9.00;61
0;0;625133123;0;19;191;247;9.32;0.62;-1.00;2.37;191;0;10.00;56
0;0;625133125;0;20;193;248;9.29;0.61;-1.00;2.40;193;0;11.00;55
1;0;625133128;1;26;201;248;9.01;0.59;12.00;2.79;200;0;12.00;47
1;0;625133130;1;29;204;248;8.97;0.58;12.00;2.94;203;0;13.00;44
1;0;625133132;1;33;207;248;8.81;0.57;12.00;3.10;206;0;14.00;41
1;0;625133135;1;35;211;252;8.80;0.57;12.00;3.19;210;0;15.00;41
1;0;625133138;1;39;215;252;8.79;0.57;12.00;3.43;214;0;16.00;37
1;0;625133141;1;45;218;252;8.68;0.56;12.00;3.61;217;0;17.00;34
1;0;625133144;1;49;222;255;8.91;0.57;12.00;3.79;221;0;18.00;33
2;0;625133147;2;56;223;255;9.14;0.58;15.50;3.86;221;0;19.00;32
2;0;625133150;2;57;227;255;9.30;0.59;15.50;4.15;225;0;20.00;28
4;0;625133152;4;62;235;259;9.38;0.59;18.25;4.38;231;0;21.00;24
4;0;625133156;4;66;237;260;9.57;0.60;18.25;4.44;233;0;22.00;23
4;0;625133159;4;69;245;260;9.34;0.59;18.25;5.01;241;0;23.00;15
5;0;625133161;5;72;250;264;9.14;0.58;19.00;5.20;245;0;24.00;14
6;0;625133165;6;76;251;264;9.02;0.56;20.00;5.18;245;0;25.00;13
6;0;625133176;6;78;253;264;9.05;0.56;20.00;5.27;247;0;26.00;11
6;0;625133179;6;81;255;265;9.01;0.56;20.00;5.28;249;0;27.00;10
6;0;625133182;6;86;257;265;8.95;0.55;20.00;5.46;251;0;28.00;8
6;0;625133186;6;89;262;271;8.66;0.53;20.00;5.43;256;0;29.00;9
6;0;625133197;6;92;263;271;8.56;0.53;20.00;5.52;257;0;30.00;8
7;0;625133200;7;91;265;272;8.56;0.53;21.14;5.53;258;0;31.00;7
7;0;625133203;7;99;265;272;8.60;0.53;21.14;5.53;258;0;32.00;7
7;0;625133207;7;101;267;272;8.59;0.53;21.14;5.54;260;0;33.00;5
9;0;625133210;9;105;267;272;8.46;0.52;23.33;5.54;258;0;34.00;5
9;0;625133213;9;110;268;272;8.53;0.53;23.33;5.55;259;0;35.00;4
10;0;625133216;10;115;278;284;8.78;0.54;24.20;5.35;268;0;36.00;6
10;0;625133220;10;118;278;284;8.75;0.54;24.20;5.35;268;0;37.00;6
10;0;625133224;10;119;279;284;8.80;0.54;24.20;5.34;269;0;38.00;5
12;0;625133227;12;119;280;284;8.61;0.53;26.25;5.33;268;0;39.00;4
