step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;627111590;0;1;86;245;16.13;1.14;-1.00;0.00;86;0;0.00;159
0;0;627111619;0;0;100;245;15.23;1.06;-1.00;0.14;100;0;1.00;145
0;0;627111620;0;1;120;245;14.47;0.99;-1.00;0.45;120;0;2.00;125
0;0;627111621;0;3;134;245;13.12;0.89;-1.00;0.72;134;0;3.00;111
0;0;627111622;0;3;143;245;12.53;0.85;-1.00;0.92;143;0;4.00;102
0;0;627111624;0;7;154;245;11.56;0.78;-1.00;1.21;154;0;5.00;91
0;0;627111625;0;7;162;245;10.86;0.73;-1.00;1.45;162;0;6.00;83
0;0;627111627;0;9;170;245;10.41;0.69;-1.00;1.71;170;0;7.00;75
0;0;627111629;0;14;176;246;10.04;0.67;-1.00;1.93;176;0;8.00;70
0;0;627111631;0;14;184;247;9.74;0.65;-1.00;2.23;184;0;9.00;63
0;0;627111633;0;20;188;247;9.59;0.64;-1.00;2.40;188;0;10.00;59
0;0;627111635;0;23;194;248;9.45;0.62;-1.00;2.61;194;0;11.00;54
1;0;627111637;1;28;198;248;9.35;0.61;12.00;2.80;197;0;12.00;50
1;0;627111641;1;32;205;248;9.36;0.61;12.00;3.15;204;0;13.00;43
1;0;627111643;1;34;209;248;9.35;0.61;12.00;3.33;208;0;14.00;39
1;0;627111645;1;35;214;252;9.42;0.61;12.00;3.47;213;0;15.00;38
1;0;627111649;1;42;215;252;9.44;0.61;12.00;3.53;214;0;16.00;37
1;0;627111651;1;42;222;252;9.14;0.58;12.00;3.91;221;0;17.00;30
1;0;627111660;1;44;227;255;9.12;0.58;12.00;4.14;226;0;18.00;28
1;0;627111663;1;49;229;255;9.09;0.57;12.00;4.27;228;0;19.00;26
1;0;627111666;1;56;231;255;9.15;0.58;12.00;4.41;230;0;20.00;24
3;0;627111669;3;59;238;259;9.21;0.58;18.00;4.48;235;0;21.00;21
5;0;627111672;5;64;240;260;9.27;0.58;19.60;4.54;235;0;22.00;20
5;0;627111675;5;67;244;260;9.20;0.58;19.60;4.84;239;0;23.00;16
6;0;627111678;6;71;248;264;9.12;0.57;20.00;4.86;242;0;24.00;16
6;0;627111681;6;74;248;264;9.09;0.57;20.00;4.86;242;0;25.00;16
