interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.64;0;5.00;1;2;18.82;8.64
0.00;30.00;120.00;7.10;1;5.00;1;2;27.27;7.10
0.00;30.00;120.00;6.75;2;5.00;1;2;25.89;6.75
0.00;30.00;120.00;6.31;3;5.00;1;2;27.52;6.31
0.00;30.00;120.00;5.26;4;5.00;1;1;3.17;5.26
0.00;30.00;120.00;5.08;5;5.00;1;1;3.28;5.08
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.62;8;5.00;1;1;1.73;9.62
0.00;30.00;120.00;10.73;9;12.00;1;1;3.73;10.73
0.00;30.00;840.00;3.94;10;6.00;7;7;32.80;6.00
0.00;30.00;480.00;2.79;11;5.00;4;4;23.86;7.38
0.00;30.00;120.00;9.48;12;5.00;1;1;1.76;9.48
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.56;110;5.00;5;5;5.36;15.58
0.00;30.00;240.00;14.64;111;5.00;2;2;2.28;14.66
0.00;30.00;240.00;15.10;112;5.00;2;2;2.21;15.12
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.55;16;5.00;1;1;3.67;4.55
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.19;20;5.00;1;1;1.17;14.19
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.41;23;5.00;7;7;8.10;14.46
0.00;30.00;240.00;8.31;24;5.00;2;2;4.01;8.32
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.00;28;5.00;1;2;46.44;5.00
0.00;30.00;120.00;4.87;29;5.00;1;2;23.72;4.87
0.00;30.00;120.00;4.61;30;5.00;1;1;3.62;4.61
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.01;150;5.00;2;2;1.96;17.03
0.00;30.00;120.00;18.90;151;12.00;1;1;2.12;18.90
0.00;30.00;720.00;9.30;152;6.17;6;6;13.70;10.18
0.00;30.00;960.00;14.28;153;5.88;8;8;10.80;14.63
0.00;30.00;120.00;20.51;32;5.00;1;1;0.81;20.51
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.29;36;5.00;8;8;9.33;14.44
0.00;30.00;240.00;16.43;37;5.00;2;2;2.03;16.43
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.75;40;5.00;2;2;2.61;14.90
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.41;44;5.00;10;10;19.82;9.02
0.00;30.00;120.00;7.96;45;5.00;1;1;2.09;7.96
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.85;47;5.00;2;3;76.03;7.41
0.00;30.00;120.00;4.83;48;5.00;1;2;83.05;4.83
0.00;30.00;120.00;5.47;49;5.00;1;2;81.70;5.47
0.00;30.00;120.00;22.86;50;5.00;1;1;0.73;22.86
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.50;54;5.00;1;1;0.74;22.50
