interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.28;0;5.00;1;2;20.28;7.28
0.00;30.00;120.00;6.26;1;5.00;1;2;26.82;6.26
0.00;30.00;120.00;7.02;2;5.00;1;2;27.56;7.02
0.00;30.00;120.00;6.73;3;5.00;1;2;31.06;6.73
0.00;30.00;120.00;5.28;4;5.00;1;1;3.16;5.28
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.05;7;5.00;1;1;3.30;5.05
0.00;30.00;120.00;9.60;8;5.00;1;1;1.74;9.60
0.00;30.00;120.00;8.85;9;12.00;1;1;4.52;8.85
0.00;30.00;840.00;3.85;10;6.00;7;8;36.47;6.36
0.00;30.00;480.00;2.59;11;5.00;4;4;25.70;6.64
0.00;30.00;120.00;9.40;12;5.00;1;1;1.77;9.40
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;12.43;110;5.00;5;5;6.71;12.60
0.00;30.00;240.00;13.19;111;5.00;2;2;2.53;13.20
0.00;30.00;240.00;14.31;112;5.00;2;2;2.33;14.34
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.17;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.01;20;5.00;1;1;1.11;15.01
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
