interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.03;0;5.00;1;2;14.62;7.03
0.00;30.00;120.00;6.67;1;5.00;1;2;24.93;6.67
0.00;30.00;120.00;7.07;2;5.00;1;2;28.20;7.07
0.00;30.00;120.00;7.65;3;5.00;1;2;26.57;7.65
0.00;30.00;120.00;5.37;4;5.00;1;1;3.11;5.37
0.00;30.00;120.00;5.25;5;5.00;1;1;3.18;5.25
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.29;8;5.00;1;1;1.79;9.29
0.00;30.00;120.00;9.09;9;12.00;1;1;4.40;9.09
0.00;30.00;840.00;3.65;10;6.00;7;7;35.38;6.55
0.00;30.00;480.00;2.44;11;5.00;4;4;27.28;7.71
0.00;30.00;120.00;9.28;12;5.00;1;1;1.80;9.28
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.84;110;5.00;5;5;6.02;13.92
0.00;30.00;120.00;13.63;111;5.00;1;1;1.22;13.63
0.00;30.00;360.00;13.03;112;5.00;3;3;3.84;13.24
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.09;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.75;20;5.00;1;1;1.13;14.75
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.59;23;5.00;7;7;7.48;15.69
0.00;30.00;240.00;9.69;24;5.00;2;2;3.44;9.69
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.82;28;5.00;1;2;39.64;5.82
0.00;30.00;120.00;5.59;29;5.00;1;2;14.99;5.59
0.00;30.00;120.00;4.56;30;5.00;1;1;3.66;4.56
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.79;150;5.00;2;2;1.87;18.04
0.00;30.00;120.00;19.48;151;12.00;1;1;2.05;19.48
0.00;30.00;720.00;8.79;152;6.17;6;6;15.18;9.43
0.00;30.00;960.00;14.85;153;5.88;8;8;10.40;15.14
0.00;30.00;120.00;22.64;32;5.00;1;1;0.74;22.64
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.75;36;5.00;8;8;9.04;14.87
0.00;30.00;120.00;15.84;37;5.00;1;1;1.05;15.84
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.93;40;5.00;2;2;2.58;15.98
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.89;44;5.00;10;10;21.12;8.84
0.00;30.00;120.00;8.82;45;5.00;1;1;1.89;8.82
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.27;47;5.00;2;3;78.12;8.19
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.66;-1.00
0.00;30.00;120.00;2.77;49;5.00;1;2;86.10;2.77
0.00;30.00;120.00;17.52;50;5.00;1;1;0.95;17.52
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.69;54;5.00;2;2;1.61;20.76
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.67;58;5.00;1;1;1.00;16.67
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.90;62;5.00;1;1;0.84;19.90
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.53;66;5.00;1;2;77.05;4.53
0.00;30.00;120.00;5.60;67;5.00;1;2;75.33;5.60
0.00;30.00;120.00;5.62;68;5.00;1;1;2.97;5.62
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
