step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626166484;0;1;82;245;16.53;1.18;-1.00;0.00;82;0;0.00;163
0;0;626166513;0;0;93;245;15.74;1.10;-1.00;0.12;93;0;1.00;152
0;0;626166514;0;2;115;245;15.14;1.03;-1.00;0.48;115;0;2.00;130
0;0;626166515;0;2;130;245;14.11;0.95;-1.00;0.77;130;0;3.00;115
0;0;626166516;0;1;142;245;13.11;0.88;-1.00;1.04;142;0;4.00;103
0;0;626166518;0;6;154;245;11.89;0.80;-1.00;1.35;154;0;5.00;91
0;0;626166519;0;4;162;245;11.11;0.74;-1.00;1.58;162;0;6.00;83
0;0;626166521;0;7;170;245;10.43;0.70;-1.00;1.84;170;0;7.00;75
0;0;626166523;0;12;176;246;9.90;0.66;-1.00;2.05;176;0;8.00;70
0;0;626166525;0;13;182;247;9.51;0.63;-1.00;2.27;182;0;9.00;65
0;0;626166527;0;18;187;247;9.52;0.63;-1.00;2.48;187;0;10.00;60
0;0;626166529;0;23;193;248;9.25;0.61;-1.00;2.69;193;0;11.00;55
1;0;626166531;1;23;198;248;9.06;0.60;12.00;2.93;197;0;12.00;50
1;0;626166533;1;28;203;248;9.07;0.59;12.00;3.18;202;0;13.00;45
1;0;626166536;1;34;206;248;9.07;0.59;12.00;3.33;205;0;14.00;42
1;0;626166538;1;34;210;252;9.13;0.59;12.00;3.49;209;0;15.00;42
1;0;626166541;1;40;215;252;9.01;0.58;12.00;3.75;214;0;16.00;37
1;0;626166551;1;43;219;252;8.96;0.57;12.00;3.93;218;0;17.00;33
1;0;626166554;1;46;221;255;9.06;0.58;12.00;3.97;220;0;18.00;34
2;0;626166557;2;52;223;255;9.17;0.58;15.50;4.11;221;0;19.00;32
3;0;626166560;3;57;224;255;9.33;0.59;17.00;4.18;221;0;20.00;31
3;0;626166563;3;62;233;259;9.45;0.60;17.00;4.48;230;0;21.00;26
4;0;626166567;4;65;234;260;9.55;0.60;18.25;4.47;230;0;22.00;26
4;0;626166570;4;68;239;260;9.35;0.59;18.25;4.86;235;0;23.00;21
5;0;626166573;5;70;243;264;9.20;0.57;19.40;4.94;238;0;24.00;21
6;0;626166576;6;72;245;264;9.07;0.56;20.00;4.93;239;0;25.00;19
