interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.23;0;5.00;1;2;26.65;7.23
0.00;30.00;120.00;6.89;1;5.00;1;2;21.61;6.89
0.00;30.00;120.00;7.83;2;5.00;1;2;34.37;7.83
0.00;30.00;120.00;7.69;3;5.00;1;2;24.56;7.69
0.00;30.00;120.00;5.37;4;5.00;1;1;3.10;5.37
0.00;30.00;120.00;4.65;5;5.00;1;1;3.58;4.65
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.44;8;5.00;1;1;1.46;11.44
0.00;30.00;120.00;10.00;9;12.00;1;1;4.00;10.00
0.00;30.00;840.00;3.80;10;6.00;7;7;34.04;6.39
0.00;30.00;480.00;2.84;11;5.00;4;4;23.48;6.88
0.00;30.00;120.00;8.95;12;5.00;1;1;1.86;8.95
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;14.27;110;5.00;5;5;5.84;14.29
0.00;30.00;240.00;13.49;111;5.00;2;2;2.47;13.58
0.00;30.00;240.00;15.06;112;5.00;2;2;2.21;15.08
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.50;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.30;20;5.00;1;1;1.17;14.30
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.56;23;5.00;7;7;8.01;14.91
0.00;30.00;240.00;9.12;24;5.00;2;2;3.65;9.13
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.65;28;5.00;1;2;37.09;4.65
0.00;30.00;120.00;5.82;29;5.00;1;2;26.92;5.82
0.00;30.00;120.00;5.57;30;5.00;1;1;2.99;5.57
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.05;150;5.00;2;2;1.75;19.07
0.00;30.00;120.00;19.70;151;12.00;1;1;2.03;19.70
0.00;30.00;720.00;9.22;152;6.17;6;6;14.58;10.21
0.00;30.00;960.00;14.69;153;5.88;8;8;10.48;15.32
0.00;30.00;120.00;19.83;32;5.00;1;1;0.84;19.83
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.28;36;5.00;9;9;9.82;15.48
0.00;30.00;120.00;16.42;37;5.00;1;1;1.02;16.42
