interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.92;0;5.00;1;2;39.89;7.92
0.00;30.00;120.00;7.62;1;5.00;1;2;19.94;7.62
0.00;30.00;120.00;6.68;2;5.00;1;2;29.80;6.68
0.00;30.00;120.00;7.66;3;5.00;1;2;28.17;7.66
0.00;30.00;120.00;5.54;4;5.00;1;1;3.01;5.54
0.00;30.00;120.00;4.41;5;5.00;1;1;3.78;4.41
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.96;8;5.00;1;1;1.67;9.96
0.00;30.00;120.00;9.94;9;12.00;1;1;4.02;9.94
0.00;30.00;840.00;3.67;10;6.00;7;7;34.96;6.37
0.00;30.00;480.00;2.74;11;5.00;4;4;24.33;7.18
0.00;30.00;120.00;10.19;12;5.00;1;1;1.64;10.19
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.84;110;5.00;5;5;5.26;15.93
0.00;30.00;240.00;13.54;111;5.00;2;2;2.46;13.59
0.00;30.00;240.00;14.73;112;5.00;2;2;2.26;14.75
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.24;16;5.00;1;1;3.18;5.24
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.18;20;5.00;1;1;1.10;15.18
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.24;23;5.00;7;7;7.65;15.37
0.00;30.00;240.00;9.23;24;5.00;2;2;3.61;9.26
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.66;28;5.00;1;2;40.27;5.66
0.00;30.00;120.00;4.70;29;5.00;1;2;17.38;4.70
0.00;30.00;120.00;4.96;30;5.00;1;1;3.36;4.96
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;15.49;150;5.00;2;2;2.15;15.49
0.00;30.00;120.00;19.54;151;12.00;1;1;2.05;19.54
0.00;30.00;720.00;9.44;152;6.17;6;6;15.13;11.14
0.00;30.00;960.00;15.27;153;5.88;8;8;10.13;15.35
0.00;30.00;120.00;19.33;32;5.00;1;1;0.86;19.33
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.72;36;5.00;8;9;9.34;14.93
0.00;30.00;120.00;16.85;37;5.00;1;1;0.99;16.85
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.70;40;5.00;2;2;2.62;14.29
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.04;44;5.00;10;10;20.73;8.62
0.00;30.00;120.00;8.85;45;5.00;1;1;1.88;8.85
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.01;47;5.00;1;2;73.39;5.01
0.00;30.00;120.00;4.40;48;5.00;1;2;81.62;4.40
0.00;30.00;120.00;5.89;49;5.00;1;2;80.30;5.89
0.00;30.00;120.00;19.84;50;5.00;1;1;0.84;19.84
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.34;54;5.00;2;2;1.64;20.40
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.49;58;5.00;1;1;0.86;19.49
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.43;62;5.00;1;1;0.86;19.43
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.61;66;5.00;1;2;75.53;4.61
0.00;30.00;120.00;5.19;67;5.00;1;2;76.59;5.19
0.00;30.00;120.00;5.35;68;5.00;1;1;3.12;5.35
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.43;71;5.00;1;1;2.59;6.43
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.37;74;5.00;6;6;5.76;17.43
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;17.31;76;5.00;9;9;8.67;17.32
0.00;30.00;120.00;9.54;78;5.00;1;1;1.75;9.54
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.01;86;5.00;7;7;11.66;11.25
0.00;30.00;1080.00;16.57;87;5.00;9;9;9.05;16.73
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.54;92;5.00;3;3;2.70;18.55
0.00;30.00;480.00;17.72;93;5.00;4;4;3.76;17.93
0.00;30.00;600.00;17.81;94;5.00;5;5;4.68;18.06
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;16.15;100;5.00;6;6;6.19;16.42
0.00;30.00;840.00;16.33;101;5.00;7;7;7.14;16.61
0.00;30.00;960.00;17.90;102;5.00;8;8;7.45;18.01
0.00;30.00;240.00;11.50;104;5.00;2;2;2.90;11.52
0.00;30.00;120.00;13.56;105;5.00;1;1;1.23;13.56
0.00;30.00;120.00;6.41;106;5.00;1;2;75.96;6.41
0.00;30.00;120.00;7.56;107;5.00;1;2;74.10;7.56
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.54;8;8.50;2;2;6.13;9.59
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.24;10;8.50;2;2;6.50;12.44
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.41;110;9.67;3;3;7.42;13.52
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.49;17;5.00;2;2;67.34;2.60
30.00;60.00;240.00;0.69;18;5.00;2;2;48.40;2.48
30.00;60.00;240.00;1.21;19;5.00;2;2;27.54;2.39
30.00;60.00;120.00;10.81;20;12.00;1;1;3.70;10.81
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.81;23;5.00;1;1;1.21;13.81
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.53;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.68;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.51;150;5.00;1;1;0.90;18.51
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.87;152;5.00;2;2;3.76;12.33
30.00;60.00;240.00;10.19;153;5.00;2;2;3.27;12.56
30.00;60.00;120.00;18.67;32;5.00;1;1;0.89;18.67
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
