step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626455449;0;1;85;245;16.20;1.14;-1.00;0.00;85;0;0.00;160
0;0;626455476;0;1;97;245;15.46;1.07;-1.00;0.12;97;0;1.00;148
0;0;626455477;0;0;113;245;14.86;1.02;-1.00;0.39;113;0;2.00;132
0;0;626455478;0;3;127;245;13.59;0.92;-1.00;0.68;127;0;3.00;118
0;0;626455479;0;2;141;245;12.62;0.85;-1.00;1.01;141;0;4.00;104
0;0;626455480;0;6;151;245;11.61;0.78;-1.00;1.27;151;0;5.00;94
0;0;626455482;0;5;161;245;11.00;0.74;-1.00;1.57;161;0;6.00;84
0;0;626455484;0;9;165;245;10.59;0.71;-1.00;1.70;165;0;7.00;80
0;0;626455485;0;15;172;246;10.14;0.67;-1.00;1.95;172;0;8.00;74
0;0;626455487;0;16;177;247;9.76;0.65;-1.00;2.15;177;0;9.00;70
0;0;626455489;0;20;185;247;9.56;0.63;-1.00;2.49;185;0;10.00;62
0;0;626455491;0;24;190;248;9.41;0.62;-1.00;2.66;190;0;11.00;58
1;0;626455493;1;28;195;248;9.18;0.61;12.00;2.90;194;0;12.00;53
1;0;626455495;1;30;204;248;9.10;0.59;12.00;3.35;203;0;13.00;44
1;0;626455498;1;34;207;248;9.12;0.59;12.00;3.50;206;0;14.00;41
1;0;626455500;1;35;215;252;9.08;0.59;12.00;3.87;214;0;15.00;37
1;0;626455503;1;41;217;252;9.04;0.58;12.00;3.94;216;0;16.00;35
1;0;626455506;1;45;221;252;9.05;0.58;12.00;4.12;220;0;17.00;31
1;0;626455509;1;47;225;255;9.04;0.57;12.00;4.28;224;0;18.00;30
1;0;626455512;1;52;226;255;9.07;0.57;12.00;4.35;225;0;19.00;29
1;0;626455515;1;53;228;255;9.09;0.57;12.00;4.49;227;0;20.00;27
5;0;626455518;5;57;232;259;9.10;0.57;19.20;4.43;227;0;21.00;27
5;0;626455522;5;65;237;260;9.05;0.57;19.20;4.71;232;0;22.00;23
6;0;626455525;6;66;239;260;8.98;0.56;19.50;4.82;233;0;23.00;21
6;0;626455527;6;72;246;264;8.96;0.56;19.50;5.08;240;0;24.00;18
6;0;626455530;6;75;247;264;8.97;0.56;19.50;5.09;241;0;25.00;17
6;0;626455533;6;78;249;264;8.94;0.56;19.50;5.25;243;0;26.00;15
6;0;626455537;6;83;252;265;8.97;0.56;19.50;5.40;246;0;27.00;13
6;0;626455540;6;85;252;265;8.97;0.56;19.50;5.40;246;0;28.00;13
6;0;626455543;6;91;259;271;8.81;0.55;19.50;5.61;253;0;29.00;12
7;0;626455549;7;91;259;271;8.73;0.54;20.57;5.61;252;0;30.00;12
7;0;626455551;7;92;262;272;8.63;0.53;20.57;5.79;255;0;31.00;10
7;0;626455555;7;93;262;272;8.52;0.53;20.57;5.79;255;0;32.00;10
7;0;626455558;7;97;264;272;8.46;0.52;20.57;5.85;257;0;33.00;8
8;0;626455561;8;104;264;272;8.30;0.51;21.63;5.85;256;0;34.00;8
9;0;626455564;9;108;265;272;8.29;0.51;23.11;5.91;256;0;35.00;7
10;0;626455568;10;115;276;284;8.40;0.52;24.00;5.67;266;0;36.00;8
10;0;626455572;10;117;277;284;8.31;0.52;24.00;5.72;267;0;37.00;7
10;0;626455575;10;121;277;284;8.24;0.51;24.00;5.72;267;0;38.00;7
11;0;626455578;11;123;277;284;8.22;0.51;25.36;5.72;266;0;39.00;7
12;0;626455581;12;121;278;284;8.15;0.50;26.17;5.74;266;0;40.00;6
13;0;626455584;13;124;279;284;8.04;0.50;27.08;5.77;266;0;41.00;5
13;0;626455587;13;131;284;288;8.05;0.50;27.08;5.70;271;0;42.00;4
14;0;626455591;14;133;284;288;7.84;0.49;26.71;5.70;270;0;43.00;4
14;0;626455594;14;137;287;292;7.70;0.48;26.71;5.65;273;0;44.00;5
15;0;626455598;15;139;289;294;7.70;0.48;27.93;5.61;274;0;45.00;5
17;0;626455601;17;141;290;294;7.65;0.47;29.41;5.60;273;0;46.00;4
17;0;626455604;17;143;290;294;7.69;0.48;29.41;5.60;273;0;47.00;4
17;0;626455607;17;143;302;307;8.00;0.49;29.41;5.38;285;0;48.00;5
18;0;626455610;18;147;302;307;7.88;0.49;30.11;5.38;284;0;49.00;5
18;0;626455613;18;147;302;307;7.72;0.48;30.11;5.38;284;0;50.00;5
18;0;626455617;18;148;303;308;7.65;0.48;30.11;5.37;285;0;51.00;5
18;0;626455620;18;151;304;309;7.58;0.47;30.11;5.35;286;0;52.00;5
20;0;626455623;20;154;304;309;7.48;0.46;30.60;5.35;284;0;53.00;5
20;0;626455626;20;154;306;312;7.58;0.47;30.60;5.32;286;0;54.00;6
22;0;626455629;22;155;306;312;7.41;0.46;31.77;5.32;284;0;55.00;6
22;0;626455631;22;142;307;312;7.35;0.45;31.77;5.31;285;0;56.00;5
23;0;626455635;23;139;307;312;7.32;0.45;32.87;5.31;284;0;57.00;5
23;0;626455638;23;142;312;318;7.36;0.45;32.87;5.24;289;0;58.00;6
24;0;626455641;24;142;312;318;7.33;0.45;33.88;5.24;288;0;59.00;6
24;0;626455646;24;144;313;318;7.40;0.45;33.88;5.23;289;0;60.00;5
24;0;626455649;24;146;313;318;7.46;0.46;33.88;5.23;289;0;61.00;5
25;0;626455652;25;149;317;322;7.48;0.46;33.84;5.18;292;0;62.00;5
28;0;626455656;28;150;318;323;7.47;0.46;35.32;5.16;290;0;63.00;5
28;0;626455659;28;155;318;323;7.56;0.46;35.32;5.16;290;0;64.00;5
29;0;626455662;29;156;319;324;7.65;0.47;36.17;5.15;290;0;65.00;5
29;0;626455665;29;157;319;324;7.70;0.47;36.17;5.15;290;0;66.00;5
29;0;626455668;29;146;319;324;7.82;0.48;36.17;5.15;290;0;67.00;5
30;0;626455673;30;141;319;324;7.95;0.49;37.23;5.15;289;0;68.00;5
32;0;626455676;32;137;319;324;8.02;0.49;39.22;5.15;287;0;69.00;5
32;0;626455680;32;133;319;324;8.15;0.50;39.22;5.15;287;0;70.00;5
32;0;626455684;32;130;319;324;8.40;0.51;39.22;5.15;287;0;71.00;5
32;0;626455689;32;136;356;394;8.53;0.52;39.22;4.61;324;0;72.00;38
32;0;626455698;32;128;357;395;8.65;0.53;39.22;4.60;325;0;73.00;38
32;0;626455708;32;120;363;395;8.97;0.55;39.22;4.56;331;0;74.00;32
35;0;626455712;35;116;368;395;9.27;0.57;41.91;4.54;333;0;75.00;27
35;0;626455716;35;112;373;395;9.59;0.59;41.91;4.53;338;0;76.00;22
35;0;626455720;35;110;376;395;9.75;0.60;41.91;4.53;341;0;77.00;19
35;0;626455724;35;110;378;395;9.83;0.60;41.91;4.54;343;0;78.00;17
35;0;626455734;35;111;378;395;9.92;0.61;41.91;4.54;343;0;79.00;17
38;0;626455738;38;111;380;396;9.90;0.60;44.34;4.54;342;0;80.00;16
38;0;626455748;38;112;381;397;9.90;0.60;44.34;4.53;343;0;81.00;16
