step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625648502;0;1;89;245;16.08;1.13;-1.00;0.00;89;0;0.00;156
0;0;625648533;0;0;103;245;15.13;1.04;-1.00;0.14;103;0;1.00;142
0;0;625648535;0;2;123;245;14.46;0.98;-1.00;0.44;123;0;2.00;122
0;0;625648536;0;3;140;245;13.27;0.89;-1.00;0.75;140;0;3.00;105
0;0;625648538;0;3;149;245;12.47;0.84;-1.00;0.95;149;0;4.00;96
0;0;625648540;0;7;160;245;11.50;0.77;-1.00;1.23;160;0;5.00;85
0;0;625648542;0;9;167;245;10.97;0.73;-1.00;1.43;167;0;6.00;78
0;0;625648543;0;14;174;245;10.34;0.69;-1.00;1.65;174;0;7.00;71
0;0;625648545;0;18;180;246;10.09;0.67;-1.00;1.86;180;0;8.00;66
0;0;625648549;0;18;184;247;9.82;0.65;-1.00;2.02;184;0;9.00;63
0;0;625648552;0;21;192;247;9.67;0.64;-1.00;2.31;192;0;10.00;55
0;0;625648554;0;24;194;248;9.56;0.63;-1.00;2.35;194;0;11.00;54
1;0;625648557;1;30;198;248;9.38;0.61;12.00;2.55;197;0;12.00;50
1;0;625648561;1;33;205;248;9.19;0.60;12.00;2.90;204;0;13.00;43
1;0;625648563;1;37;209;248;9.21;0.60;12.00;3.11;208;0;14.00;39
1;0;625648566;1;40;214;252;9.13;0.59;12.00;3.22;213;0;15.00;38
1;0;625648570;1;46;218;252;8.88;0.57;12.00;3.45;217;0;16.00;34
1;0;625648573;1;47;220;252;8.73;0.56;12.00;3.58;219;0;17.00;32
1;0;625648576;1;48;224;255;8.80;0.56;12.00;3.67;223;0;18.00;31
1;0;625648581;1;55;228;255;8.83;0.56;12.00;3.94;227;0;19.00;27
2;0;625648585;2;59;229;255;8.94;0.57;16.00;4.01;227;0;20.00;26
3;0;625648588;3;60;235;259;9.11;0.58;17.67;4.11;232;0;21.00;24
4;0;625648592;4;65;238;260;9.04;0.57;18.75;4.24;234;0;22.00;22
4;0;625648608;4;68;241;260;8.93;0.56;18.75;4.48;237;0;23.00;19
5;0;625648611;5;76;247;264;8.83;0.55;19.40;4.66;242;0;24.00;17
6;0;625648615;6;79;247;264;8.82;0.55;20.33;4.66;241;0;25.00;17
6;0;625648619;6;83;249;264;8.82;0.55;20.33;4.83;243;0;26.00;15
6;0;625648622;6;86;251;265;8.79;0.55;20.33;4.90;245;0;27.00;14
6;0;625648625;6;87;251;265;8.75;0.54;20.33;4.90;245;0;28.00;14
6;0;625648628;6;90;257;271;8.60;0.53;20.33;5.03;251;0;29.00;14
6;0;625648634;6;94;258;271;8.54;0.53;20.33;5.12;252;0;30.00;13
7;0;625648638;7;96;260;272;8.40;0.52;21.43;5.21;253;0;31.00;12
8;0;625648641;8;99;261;272;8.46;0.52;22.75;5.31;253;0;32.00;11
8;0;625648645;8;103;261;272;8.53;0.53;22.75;5.31;253;0;33.00;11
8;0;625648648;8;109;263;272;8.50;0.53;22.75;5.44;255;0;34.00;9
9;0;625648652;9;112;264;272;8.40;0.52;23.56;5.50;255;0;35.00;8
11;0;625648656;11;114;275;284;8.53;0.53;25.45;5.36;264;0;36.00;9
11;0;625648663;11;120;276;284;8.51;0.53;25.45;5.41;265;0;37.00;8
12;0;625648668;12;119;277;284;8.40;0.52;26.25;5.39;265;0;38.00;7
13;0;625648673;13;122;278;284;8.21;0.51;26.85;5.41;265;0;39.00;6
13;0;625648677;13;125;278;284;8.11;0.50;26.85;5.41;265;0;40.00;6
14;0;625648681;14;127;278;284;8.01;0.50;27.71;5.41;264;0;41.00;6
14;0;625648685;14;130;283;288;7.99;0.49;27.71;5.38;269;0;42.00;5
14;0;625648693;14;132;284;288;7.92;0.49;27.71;5.39;270;0;43.00;4
14;0;625648697;14;135;287;292;7.94;0.49;27.71;5.34;273;0;44.00;5
16;0;625648702;16;137;290;294;7.81;0.48;29.31;5.29;274;0;45.00;4
17;0;625648706;17;140;290;294;7.62;0.47;29.06;5.29;273;0;46.00;4
18;0;625648709;18;140;290;294;7.51;0.46;29.67;5.29;272;0;47.00;4
18;0;625648714;18;144;301;307;7.75;0.48;29.67;5.10;283;0;48.00;6
18;0;625648719;18;144;302;307;7.65;0.47;29.67;5.09;284;0;49.00;5
18;0;625648723;18;148;302;307;7.56;0.47;29.67;5.09;284;0;50.00;5
18;0;625648727;18;150;303;308;7.46;0.46;29.67;5.07;285;0;51.00;5
18;0;625648730;18;152;304;309;7.36;0.46;29.67;5.06;286;0;52.00;5
18;0;625648733;18;154;304;309;7.32;0.46;29.67;5.06;286;0;53.00;5
18;0;625648737;18;156;306;312;7.35;0.46;29.67;5.03;288;0;54.00;6
21;0;625648742;21;159;306;312;7.20;0.45;31.52;5.03;285;0;55.00;6
23;0;625648745;23;148;307;312;7.19;0.45;32.65;5.02;284;0;56.00;5
