step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625796932;0;1;87;245;16.31;1.15;-1.00;0.00;87;0;0.00;158
0;0;625796960;0;0;101;245;15.41;1.07;-1.00;0.14;101;0;1.00;144
0;0;625796961;0;1;120;245;14.64;1.00;-1.00;0.43;120;0;2.00;125
0;0;625796962;0;2;132;245;13.73;0.93;-1.00;0.67;132;0;3.00;113
0;0;625796963;0;2;143;245;12.62;0.85;-1.00;0.92;143;0;4.00;102
0;0;625796965;0;6;155;245;11.67;0.78;-1.00;1.24;155;0;5.00;90
0;0;625796967;0;5;163;245;11.16;0.75;-1.00;1.47;163;0;6.00;82
0;0;625796969;0;10;172;245;10.42;0.69;-1.00;1.76;172;0;7.00;73
0;0;625796971;0;17;178;246;10.04;0.67;-1.00;1.97;178;0;8.00;68
0;0;625796973;0;16;186;247;9.73;0.64;-1.00;2.27;186;0;9.00;61
0;0;625796975;0;18;189;247;9.59;0.63;-1.00;2.40;189;0;10.00;58
0;0;625796977;0;19;197;248;9.35;0.61;-1.00;2.66;197;0;11.00;51
0;0;625796980;0;23;200;248;9.26;0.61;-1.00;2.80;200;0;12.00;48
1;0;625796982;1;25;204;248;9.18;0.60;13.00;3.00;203;0;13.00;44
1;0;625796984;1;29;205;248;9.24;0.60;13.00;3.05;204;0;14.00;43
1;0;625796987;1;36;212;252;9.09;0.59;13.00;3.32;211;0;15.00;40
1;0;625796990;1;40;214;252;9.02;0.58;13.00;3.43;213;0;16.00;38
1;0;625796993;1;46;217;252;8.85;0.57;13.00;3.62;216;0;17.00;35
1;0;625796996;1;49;221;255;8.80;0.56;13.00;3.80;220;0;18.00;34
2;0;625796999;2;55;222;255;8.77;0.56;16.00;3.87;220;0;19.00;33
3;0;625797001;3;56;224;255;8.76;0.55;17.33;4.01;221;0;20.00;31
4;0;625797004;4;60;230;259;8.87;0.56;18.25;4.11;226;0;21.00;29
4;0;625797007;4;65;233;260;8.92;0.56;18.25;4.25;229;0;22.00;27
5;0;625797010;5;69;235;260;8.86;0.56;18.80;4.41;230;0;23.00;25
6;0;625797013;6;74;241;264;8.72;0.55;19.67;4.70;235;0;24.00;23
6;0;625797017;6;77;243;264;8.64;0.54;19.67;4.86;237;0;25.00;21
6;0;625797020;6;80;246;264;8.63;0.54;19.67;5.02;240;0;26.00;18
