interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.53;0;5.00;1;2;39.35;7.53
0.00;30.00;120.00;6.70;1;5.00;1;2;20.58;6.70
0.00;30.00;120.00;6.86;2;5.00;1;2;35.95;6.86
0.00;30.00;120.00;6.78;3;5.00;1;2;29.62;6.78
0.00;30.00;120.00;5.59;4;5.00;1;1;2.98;5.59
0.00;30.00;120.00;4.87;5;5.00;1;1;3.42;4.87
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.17;8;5.00;1;1;1.64;10.17
0.00;30.00;120.00;9.08;9;12.00;1;1;4.40;9.08
0.00;30.00;840.00;3.70;10;6.00;7;7;35.01;6.31
0.00;30.00;480.00;2.93;11;5.00;4;4;22.78;7.49
0.00;30.00;120.00;8.44;12;5.00;1;1;1.98;8.44
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.01;110;5.00;5;5;5.55;15.07
0.00;30.00;240.00;13.56;111;5.00;2;2;2.46;13.56
0.00;30.00;240.00;14.87;112;5.00;2;2;2.24;14.95
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.82;16;5.00;1;1;3.46;4.82
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.43;20;5.00;1;1;1.16;14.43
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.90;23;5.00;7;7;7.34;16.09
0.00;30.00;240.00;8.42;24;5.00;2;2;3.96;8.43
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.26;28;5.00;1;2;36.87;5.26
0.00;30.00;120.00;5.47;29;5.00;1;2;14.65;5.47
0.00;30.00;120.00;5.59;30;5.00;1;1;2.98;5.59
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.82;150;5.00;2;2;1.77;18.82
0.00;30.00;120.00;19.40;151;12.00;1;1;2.06;19.40
0.00;30.00;720.00;9.50;152;6.17;6;6;13.30;9.96
0.00;30.00;840.00;15.69;153;6.00;7;7;8.89;15.98
0.00;30.00;120.00;17.17;32;5.00;1;1;0.97;17.17
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.85;36;5.00;8;8;8.98;14.98
0.00;30.00;120.00;15.01;37;5.00;1;1;1.11;15.01
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.80;40;5.00;1;1;0.94;17.80
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.17;44;5.00;10;11;20.58;8.88
0.00;30.00;120.00;19.68;45;5.00;1;1;0.85;19.68
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.58;47;5.00;1;2;74.87;5.58
0.00;30.00;120.00;4.49;48;5.00;1;2;71.46;4.49
0.00;30.00;120.00;5.68;49;5.00;1;2;76.61;5.68
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.74;54;5.00;2;2;1.61;20.74
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.81;62;5.00;1;1;0.80;20.81
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.18;66;5.00;1;2;76.81;5.18
0.00;30.00;120.00;5.48;67;5.00;1;2;77.52;5.48
0.00;30.00;120.00;5.96;68;5.00;1;1;2.80;5.96
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.89;71;5.00;1;1;2.42;6.89
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.61;74;5.00;7;7;6.62;17.86
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.18;76;5.00;8;8;7.76;17.19
0.00;30.00;120.00;9.54;78;5.00;1;1;1.75;9.54
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;11.31;86;5.00;9;9;13.26;12.76
0.00;30.00;960.00;16.18;87;5.00;8;8;8.24;16.26
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.95;92;5.00;3;3;2.51;19.97
0.00;30.00;240.00;20.76;93;5.00;2;2;1.61;20.79
0.00;30.00;120.00;21.36;94;5.00;1;1;0.78;21.36
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
