step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626309949;0;1;85;245;16.06;1.14;-1.00;0.00;85;0;0.00;160
0;0;626309978;0;1;97;245;15.27;1.06;-1.00;0.12;97;0;1.00;148
0;0;626309979;0;1;115;245;14.56;1.00;-1.00;0.42;115;0;2.00;130
0;0;626309980;0;2;131;245;13.24;0.90;-1.00;0.73;131;0;3.00;114
0;0;626309982;0;3;142;245;12.39;0.83;-1.00;0.99;142;0;4.00;103
0;0;626309983;0;8;154;245;11.38;0.76;-1.00;1.30;154;0;5.00;91
0;0;626309985;0;8;162;245;10.88;0.73;-1.00;1.53;162;0;6.00;83
0;0;626309986;0;11;168;245;10.41;0.69;-1.00;1.73;168;0;7.00;77
0;0;626309988;0;17;176;246;9.89;0.66;-1.00;2.01;176;0;8.00;70
0;0;626309990;0;18;181;247;9.52;0.63;-1.00;2.20;181;0;9.00;66
0;0;626309992;0;18;188;247;9.15;0.61;-1.00;2.49;188;0;10.00;59
0;0;626309994;0;21;194;248;9.01;0.60;-1.00;2.67;194;0;11.00;54
1;0;626309997;1;26;201;248;8.88;0.58;12.00;3.00;200;0;12.00;47
1;0;626309999;1;28;204;248;9.00;0.59;12.00;3.14;203;0;13.00;44
1;0;626310002;1;32;206;248;9.17;0.60;12.00;3.25;205;0;14.00;42
1;0;626310004;1;35;212;252;9.24;0.60;12.00;3.45;211;0;15.00;40
1;0;626310008;1;39;216;252;9.14;0.59;12.00;3.68;215;0;16.00;36
1;0;626310023;1;41;220;252;9.00;0.58;12.00;3.92;219;0;17.00;32
2;0;626310027;2;46;224;255;9.13;0.58;15.00;4.09;222;0;18.00;31
2;0;626310030;2;52;225;255;9.19;0.58;15.00;4.10;223;0;19.00;30
2;0;626310033;2;54;230;255;9.29;0.59;15.00;4.44;228;0;20.00;25
3;0;626310037;3;60;239;259;9.44;0.60;17.00;4.67;236;0;21.00;20
3;0;626310041;3;64;244;260;9.48;0.60;17.00;4.94;241;0;22.00;16
5;0;626310044;5;68;248;260;9.40;0.59;19.40;5.23;243;0;23.00;12
5;0;626310048;5;69;251;264;9.29;0.58;19.40;5.17;246;0;24.00;13
6;0;626310051;6;75;254;264;9.09;0.57;20.00;5.37;248;0;25.00;10
6;0;626310054;6;81;257;264;8.96;0.56;20.00;5.47;251;0;26.00;7
6;0;626310057;6;83;257;265;8.95;0.56;20.00;5.47;251;0;27.00;8
6;0;626310061;6;87;259;265;8.96;0.56;20.00;5.54;253;0;28.00;6
6;0;626310064;6;87;264;271;9.02;0.56;20.00;5.45;258;0;29.00;7
6;0;626310070;6;93;266;271;9.05;0.56;20.00;5.53;260;0;30.00;5
6;0;626310073;6;94;267;272;8.96;0.55;20.00;5.52;261;0;31.00;5
7;0;626310077;7;98;267;272;8.86;0.55;21.29;5.52;260;0;32.00;5
7;0;626310080;7;100;268;272;8.72;0.54;21.29;5.53;261;0;33.00;4
9;0;626310084;9;105;268;272;8.58;0.53;23.11;5.53;259;0;34.00;4
9;0;626310087;9;111;268;272;8.51;0.53;23.11;5.53;259;0;35.00;4
10;0;626310090;10;112;279;284;8.73;0.54;24.40;5.31;269;0;36.00;5
