step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625353545;0;1;86;245;16.16;1.14;-1.00;0.00;86;0;0.00;159
0;0;625353573;0;1;101;245;15.17;1.05;-1.00;0.15;101;0;1.00;144
0;0;625353574;0;1;119;245;14.53;0.99;-1.00;0.43;119;0;2.00;126
0;0;625353575;0;3;133;245;13.35;0.90;-1.00;0.70;133;0;3.00;112
0;0;625353576;0;2;145;245;12.54;0.85;-1.00;0.97;145;0;4.00;100
0;0;625353577;0;6;157;245;11.49;0.77;-1.00;1.28;157;0;5.00;88
0;0;625353579;0;5;163;245;11.09;0.74;-1.00;1.45;163;0;6.00;82
0;0;625353581;0;10;171;245;10.54;0.70;-1.00;1.71;171;0;7.00;74
0;0;625353583;0;15;178;246;10.11;0.67;-1.00;1.96;178;0;8.00;68
0;0;625353585;0;16;181;247;9.81;0.65;-1.00;2.08;181;0;9.00;66
0;0;625353587;0;20;188;247;9.53;0.63;-1.00;2.37;188;0;10.00;59
0;0;625353589;0;23;194;248;9.49;0.63;-1.00;2.59;194;0;11.00;54
0;0;625353592;0;26;204;248;9.32;0.61;-1.00;3.01;204;0;12.00;44
1;0;625353594;1;32;206;248;9.27;0.61;13.00;3.11;205;0;13.00;42
1;0;625353597;1;37;211;248;9.10;0.59;13.00;3.37;210;0;14.00;37
1;0;625353602;1;40;215;252;9.02;0.58;13.00;3.46;214;0;15.00;37
1;0;625353605;1;44;217;252;8.94;0.58;13.00;3.57;216;0;16.00;35
1;0;625353615;1;49;222;252;8.76;0.56;13.00;3.87;221;0;17.00;30
1;0;625353617;1;55;223;255;8.75;0.56;13.00;3.86;222;0;18.00;32
2;0;625353628;2;57;224;255;8.75;0.56;16.00;3.92;222;0;19.00;31
3;0;625353631;3;61;225;255;8.79;0.56;17.33;4.00;222;0;20.00;30
3;0;625353634;3;65;233;259;8.85;0.56;17.33;4.24;230;0;21.00;26
5;0;625353637;5;67;235;260;8.85;0.56;19.20;4.30;230;0;22.00;25
5;0;625353640;5;72;240;260;8.66;0.54;19.20;4.69;235;0;23.00;20
6;0;625353651;6;76;245;264;8.54;0.54;19.67;4.75;239;0;24.00;19
6;0;625353654;6;78;248;264;8.49;0.53;19.67;4.92;242;0;25.00;16
6;0;625353657;6;83;248;264;8.46;0.53;19.67;4.92;242;0;26.00;16
6;0;625353660;6;85;251;265;8.47;0.53;19.67;5.08;245;0;27.00;14
6;0;625353663;6;91;254;265;8.38;0.52;19.67;5.35;248;0;28.00;11
6;0;625353666;6;91;258;271;8.44;0.52;19.67;5.28;252;0;29.00;13
6;0;625353672;6;92;259;271;8.45;0.52;19.67;5.38;253;0;30.00;12
7;0;625353675;7;97;261;272;8.40;0.52;20.86;5.46;254;0;31.00;11
7;0;625353679;7;101;262;272;8.32;0.51;20.86;5.47;255;0;32.00;10
7;0;625353682;7;104;265;272;8.30;0.51;20.86;5.68;258;0;33.00;7
10;0;625353685;10;109;265;272;8.20;0.51;23.90;5.68;255;0;34.00;7
10;0;625353688;10;112;266;272;8.27;0.51;23.90;5.72;256;0;35.00;6
10;0;625353691;10;117;277;284;8.53;0.53;23.90;5.49;267;0;36.00;7
10;0;625353695;10;118;278;284;8.45;0.52;23.90;5.50;268;0;37.00;6
11;0;625353698;11;120;278;284;8.34;0.52;25.18;5.50;267;0;38.00;6
11;0;625353702;11;122;279;284;8.22;0.51;25.18;5.52;268;0;39.00;5
11;0;625353705;11;125;279;284;8.21;0.51;25.18;5.52;268;0;40.00;5
12;0;625353708;12;127;279;284;8.11;0.50;26.08;5.52;267;0;41.00;5
13;0;625353711;13;129;284;288;8.11;0.50;27.08;5.46;271;0;42.00;4
13;0;625353715;13;133;284;288;8.04;0.50;27.08;5.46;271;0;43.00;4
13;0;625353718;13;136;287;292;8.05;0.50;27.08;5.41;274;0;44.00;5
14;0;625353722;14;136;289;294;8.03;0.50;28.21;5.38;275;0;45.00;5
15;0;625353725;15;139;290;294;7.91;0.49;28.00;5.37;275;0;46.00;4
16;0;625353728;16;141;290;294;7.89;0.49;28.56;5.37;274;0;47.00;4
17;0;625353731;17;142;301;307;8.07;0.50;29.71;5.17;284;0;48.00;6
18;0;625353736;18;141;301;307;7.94;0.49;30.72;5.17;283;0;49.00;6
19;0;625353739;19;146;302;307;7.83;0.48;31.37;5.16;283;0;50.00;5
19;0;625353742;19;148;303;308;7.75;0.48;31.37;5.15;284;0;51.00;5
19;0;625353745;19;150;304;309;7.63;0.47;31.37;5.13;285;0;52.00;5
19;0;625353748;19;151;304;309;7.56;0.47;31.37;5.13;285;0;53.00;5
20;0;625353751;20;153;306;312;7.59;0.47;32.50;5.10;286;0;54.00;6
21;0;625353754;21;154;306;312;7.42;0.46;31.86;5.10;285;0;55.00;6
22;0;625353758;22;144;307;312;7.41;0.46;31.91;5.09;285;0;56.00;5
23;0;625353761;23;139;307;312;7.45;0.46;33.00;5.09;284;0;57.00;5
23;0;625353764;23;139;311;318;7.52;0.46;33.00;5.04;288;0;58.00;7
23;0;625353768;23;143;311;318;7.55;0.46;33.00;5.04;288;0;59.00;7
25;0;625353773;25;141;313;318;7.46;0.46;35.08;5.03;288;0;60.00;5
25;0;625353776;25;145;313;318;7.45;0.46;35.08;5.03;288;0;61.00;5
26;0;625353780;26;148;317;322;7.43;0.46;35.96;4.97;291;0;62.00;5
28;0;625353784;28;152;318;323;7.55;0.47;36.39;4.96;290;0;63.00;5
28;0;625353789;28;154;318;323;7.70;0.48;36.39;4.96;290;0;64.00;5
29;0;625353793;29;154;319;324;7.84;0.48;36.24;4.95;290;0;65.00;5
31;0;625353796;31;155;319;324;7.83;0.48;38.03;4.95;288;0;66.00;5
32;0;625353800;32;144;319;324;7.89;0.48;38.94;4.95;287;0;67.00;5
32;0;625353804;32;139;319;324;7.97;0.49;38.94;4.95;287;0;68.00;5
32;0;625353807;32;134;319;324;8.04;0.49;38.94;4.95;287;0;69.00;5
33;0;625353811;33;133;319;324;8.16;0.50;39.88;4.95;286;0;70.00;5
33;0;625353815;33;129;319;324;8.29;0.51;39.88;4.95;286;0;71.00;5
33;0;625353819;33;134;354;394;8.39;0.51;39.88;4.46;321;0;72.00;40
33;0;625353830;33;124;355;395;8.50;0.52;39.88;4.45;322;0;73.00;40
33;0;625353835;33;118;362;395;8.99;0.55;39.88;4.40;329;0;74.00;33
34;0;625353839;34;112;364;395;9.25;0.57;40.91;4.39;330;0;75.00;31
35;0;625353843;35;109;369;395;9.56;0.58;41.71;4.39;334;0;76.00;26
37;0;625353855;37;108;373;395;9.66;0.59;42.89;4.39;336;0;77.00;22
37;0;625353859;37;108;378;395;9.78;0.60;42.89;4.42;341;0;78.00;17
38;0;625353877;38;106;378;395;9.77;0.59;43.39;4.42;340;0;79.00;17
39;0;625353882;39;109;380;396;9.77;0.59;44.33;4.42;341;0;80.00;16
39;0;625353886;39;110;381;397;9.85;0.60;44.33;4.40;342;0;81.00;16
39;0;625353891;39;113;382;397;9.91;0.60;44.33;4.42;343;0;82.00;15
39;0;625353895;39;116;386;401;9.77;0.60;44.33;4.38;347;0;83.00;15
39;0;625353900;39;116;386;401;9.74;0.59;44.33;4.38;347;0;84.00;15
39;1;625353904;39;121;386;401;9.61;0.59;44.33;4.38;347;1;85.00;15
40;1;625353917;40;125;386;401;9.47;0.58;45.38;4.38;346;1;86.00;15
40;1;625353922;40;126;390;407;9.33;0.57;45.38;4.35;350;1;87.00;17
42;1;625353933;42;130;390;407;9.12;0.56;47.17;4.35;348;1;88.00;17
43;1;625353937;43;131;391;407;8.98;0.55;48.02;4.35;348;1;89.00;16
46;1;625353942;46;134;394;413;8.95;0.54;49.20;4.31;348;1;90.00;19
46;1;625353947;46;136;395;413;8.88;0.54;49.20;4.30;349;1;91.00;18
48;1;625353961;48;134;395;413;8.73;0.53;50.98;4.30;347;1;92.00;18
49;1;625353965;49;134;397;414;8.73;0.53;51.84;4.29;348;1;93.00;17
49;1;625353971;49;135;398;415;8.83;0.54;51.84;4.28;349;1;94.00;17
50;1;625353975;50;135;399;415;8.81;0.54;52.68;4.29;349;1;95.00;16
52;1;625353979;52;137;409;428;8.59;0.52;54.35;4.18;357;1;96.00;19
53;1;625353984;53;137;410;428;8.63;0.52;55.15;4.17;357;1;97.00;18
56;1;625353988;56;138;410;428;8.63;0.52;57.30;4.17;354;1;98.00;18
58;1;625353992;58;137;411;429;8.74;0.53;58.74;4.16;353;1;99.00;18
59;1;625353999;59;136;411;429;8.91;0.54;59.44;4.16;352;1;100.00;18
61;1;625354010;61;135;413;433;8.96;0.54;60.75;4.15;352;1;101.00;20
62;1;625354016;62;129;413;433;8.98;0.54;61.08;4.15;351;1;102.00;20
62;1;625354020;62;123;418;437;9.01;0.55;61.08;4.11;356;1;103.00;19
62;1;625354025;62;120;418;437;9.16;0.56;61.08;4.11;356;1;104.00;19
65;1;625354029;65;114;418;437;9.26;0.56;62.97;4.11;353;1;105.00;19
66;1;625354035;66;106;418;437;9.38;0.57;63.62;4.11;352;1;106.00;19
67;1;625354040;67;96;418;437;9.62;0.58;64.25;4.11;351;1;107.00;19
68;1;625354045;68;88;428;449;9.77;0.59;64.90;4.02;360;1;108.00;21
68;1;625354050;68;82;429;449;9.95;0.61;64.90;4.01;361;1;109.00;20
68;1;625354055;68;79;430;449;10.24;0.62;64.90;4.01;362;1;110.00;19
68;1;625354060;68;78;430;449;10.39;0.63;64.90;4.01;362;1;111.00;19
68;1;625354065;68;78;430;449;10.59;0.65;64.90;4.01;362;1;112.00;19
68;1;625354071;68;73;430;449;10.82;0.66;64.90;4.01;362;1;113.00;19
70;1;625354076;70;72;431;450;10.91;0.67;66.23;4.00;361;1;114.00;19
70;1;625354088;70;71;431;450;11.09;0.68;66.23;4.00;361;1;115.00;19
73;1;625354094;73;67;435;456;11.21;0.68;67.07;3.97;362;1;116.00;21
73;1;625354099;73;68;438;457;11.30;0.69;67.07;4.22;365;1;117.00;19
73;1;625354105;73;70;438;457;11.39;0.70;67.07;4.22;365;1;118.00;19
74;1;625354111;74;70;441;457;11.56;0.71;67.76;4.67;367;1;119.00;16
75;1;625354119;75;72;445;462;11.77;0.72;68.44;4.63;370;1;120.00;17
77;1;625354125;77;70;445;462;11.83;0.72;69.79;4.63;368;1;121.00;17
78;1;625354131;78;72;446;462;11.91;0.73;70.46;4.73;368;1;122.00;16
78;1;625354137;78;77;449;463;12.00;0.73;70.46;5.09;371;1;123.00;14
79;1;625354144;79;76;454;467;11.95;0.73;70.23;5.16;375;1;124.00;13
79;1;625354150;79;79;456;467;11.95;0.73;70.23;5.52;377;1;125.00;11
79;1;625354156;79;81;459;470;11.98;0.73;70.23;5.61;380;1;126.00;11
80;1;625354163;80;85;462;470;12.01;0.73;70.94;5.86;382;1;127.00;8
80;1;625354170;80;86;463;470;12.02;0.74;70.94;5.94;383;1;128.00;7
80;1;625354176;80;88;465;470;12.01;0.74;70.94;6.10;385;1;129.00;5
84;1;625354182;84;91;469;474;12.14;0.74;73.08;6.21;385;1;130.00;5
84;1;625354190;84;90;469;474;12.21;0.75;73.08;6.21;385;1;131.00;5
86;1;625354196;86;90;471;474;12.30;0.75;74.43;6.19;385;1;132.00;3
87;1;625354203;87;88;472;474;12.27;0.75;75.10;6.26;385;1;133.00;2
91;1;625354208;91;89;473;475;12.29;0.75;76.44;6.25;382;1;134.00;2
92;1;625354216;92;90;476;477;12.23;0.75;76.85;6.29;384;1;135.00;1
95;1;625354223;95;93;476;477;12.21;0.75;78.66;6.29;381;1;136.00;1
97;1;625354230;97;94;478;478;12.09;0.74;79.71;6.30;381;1;137.00;0
98;1;625354236;98;95;478;478;12.07;0.74;79.97;6.30;380;1;138.00;0
101;1;625354243;101;98;478;478;11.93;0.73;80.65;6.30;377;1;139.00;0
102;1;625354249;102;101;478;478;11.86;0.73;81.24;6.30;376;1;140.00;0
104;1;625354256;104;102;478;478;11.70;0.72;82.22;6.30;374;1;141.00;0
106;1;625354262;106;103;478;478;11.68;0.72;81.99;6.30;372;1;142.00;0
107;1;625354268;107;107;478;478;11.57;0.71;82.56;6.30;371;1;143.00;0
108;1;625354273;108;127;553;605;11.08;0.70;82.80;5.45;445;1;144.00;52
109;1;625354292;109;120;559;606;10.94;0.69;82.96;5.40;450;1;145.00;47
111;1;625354301;111;118;565;606;10.90;0.69;83.97;5.37;454;1;146.00;41
112;1;625354309;112;121;569;606;10.84;0.68;84.54;5.35;457;1;147.00;37
116;1;625354317;116;125;573;606;10.76;0.68;85.26;5.34;457;1;148.00;33
118;1;625354326;118;126;575;606;10.74;0.68;86.25;5.34;457;1;149.00;31
120;1;625354338;120;127;579;611;10.75;0.67;87.01;5.35;459;1;150.00;32
121;1;625354350;121;124;581;611;10.73;0.67;87.06;5.35;460;1;151.00;30
122;1;625354358;122;122;585;612;10.76;0.67;87.56;5.37;463;1;152.00;27
126;1;625354365;126;121;589;613;10.81;0.67;89.29;5.39;463;1;153.00;24
127;1;625354374;127;124;594;613;10.95;0.68;89.80;5.43;467;1;154.00;19
129;1;625354380;129;126;598;614;10.89;0.68;89.69;5.44;469;1;155.00;16
