step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626899495;0;1;84;245;16.54;1.17;-1.00;0.00;84;0;0.00;161
0;0;626899525;0;1;96;245;15.51;1.08;-1.00;0.13;96;0;1.00;149
0;0;626899527;0;0;115;245;14.69;1.01;-1.00;0.43;115;0;2.00;130
0;0;626899528;0;1;129;245;13.81;0.94;-1.00;0.71;129;0;3.00;116
0;0;626899529;0;1;141;245;12.87;0.87;-1.00;0.99;141;0;4.00;104
0;0;626899530;0;7;152;245;11.91;0.80;-1.00;1.28;152;0;5.00;93
0;0;626899532;0;5;160;245;11.26;0.75;-1.00;1.52;160;0;6.00;85
0;0;626899534;0;13;168;245;10.66;0.71;-1.00;1.78;168;0;7.00;77
0;0;626899535;0;15;176;246;10.08;0.67;-1.00;2.06;176;0;8.00;70
0;0;626899537;0;18;181;247;9.77;0.65;-1.00;2.25;181;0;9.00;66
0;0;626899539;0;21;189;247;9.49;0.63;-1.00;2.58;189;0;10.00;58
0;0;626899541;0;21;195;248;9.31;0.61;-1.00;2.75;195;0;11.00;53
1;0;626899544;1;22;198;248;9.26;0.61;12.00;2.89;197;0;12.00;50
1;0;626899546;1;29;201;248;9.27;0.60;12.00;3.04;200;0;13.00;47
1;0;626899549;1;33;204;248;9.33;0.61;12.00;3.21;203;0;14.00;44
1;0;626899551;1;38;210;252;9.26;0.60;12.00;3.41;209;0;15.00;42
1;0;626899554;1;40;213;252;9.18;0.59;12.00;3.59;212;0;16.00;39
1;0;626899557;1;43;216;252;9.11;0.58;12.00;3.77;215;0;17.00;36
1;0;626899566;1;49;220;255;9.20;0.58;12.00;3.95;219;0;18.00;35
2;0;626899570;2;55;221;255;9.29;0.59;15.50;4.02;219;0;19.00;34
2;0;626899573;2;56;226;255;9.22;0.59;15.50;4.37;224;0;20.00;29
4;0;626899576;4;58;232;259;9.15;0.58;18.25;4.46;228;0;21.00;27
5;0;626899579;5;62;234;260;9.08;0.57;19.00;4.52;229;0;22.00;26
5;0;626899582;5;68;237;260;9.00;0.56;19.00;4.69;232;0;23.00;23
5;0;626899585;5;76;245;264;8.85;0.55;19.00;4.97;240;0;24.00;19
5;0;626899588;5;77;245;264;8.85;0.55;19.00;4.97;240;0;25.00;19
5;0;626899592;5;80;248;264;8.77;0.55;19.00;5.23;243;0;26.00;16
5;0;626899595;5;83;249;265;8.77;0.54;19.00;5.31;244;0;27.00;16
5;0;626899598;5;85;252;265;8.76;0.54;19.00;5.51;247;0;28.00;13
6;0;626899601;6;88;258;271;8.54;0.53;20.00;5.52;252;0;29.00;13
6;0;626899606;6;90;259;271;8.47;0.53;20.00;5.58;253;0;30.00;12
8;0;626899609;8;94;263;272;8.27;0.51;22.38;5.67;255;0;31.00;9
8;0;626899613;8;96;265;272;8.27;0.51;22.38;5.77;257;0;32.00;7
8;0;626899616;8;99;265;272;8.37;0.52;22.38;5.77;257;0;33.00;7
9;0;626899619;9;103;266;272;8.48;0.52;23.11;5.88;257;0;34.00;6
10;0;626899623;10;104;266;272;8.46;0.52;23.90;5.88;256;0;35.00;6
10;0;626899626;10;106;279;284;8.64;0.53;23.90;5.73;269;0;36.00;5
10;0;626899631;10;110;279;284;8.57;0.53;23.90;5.73;269;0;37.00;5
11;0;626899634;11;112;279;284;8.52;0.53;24.91;5.73;268;0;38.00;5
12;0;626899637;12;118;280;284;8.40;0.52;26.08;5.76;268;0;39.00;4
13;0;626899640;13;119;280;284;8.28;0.51;26.77;5.76;267;0;40.00;4
13;0;626899644;13;124;280;284;8.22;0.51;26.77;5.76;267;0;41.00;4
14;0;626899647;14;129;284;288;8.14;0.50;27.71;5.70;270;0;42.00;4
15;0;626899650;15;131;284;288;7.93;0.49;27.33;5.70;269;0;43.00;4
15;0;626899653;15;136;287;292;7.83;0.48;27.33;5.65;272;0;44.00;5
15;0;626899657;15;138;289;294;7.83;0.49;27.33;5.61;274;0;45.00;5
16;0;626899660;16;143;290;294;7.73;0.48;27.94;5.60;274;0;46.00;4
16;0;626899663;16;141;290;294;7.74;0.48;27.94;5.60;274;0;47.00;4
16;0;626899666;16;144;300;307;8.01;0.50;27.94;5.41;284;0;48.00;7
18;0;626899670;18;146;300;307;7.78;0.48;29.89;5.41;282;0;49.00;7
18;0;626899674;18;149;301;307;7.78;0.48;29.89;5.40;283;0;50.00;6
18;0;626899677;18;148;302;308;7.70;0.48;29.89;5.39;284;0;51.00;6
19;0;626899680;19;148;303;309;7.58;0.47;31.05;5.37;284;0;52.00;6
20;0;626899683;20;150;303;309;7.48;0.46;30.35;5.37;283;0;53.00;6
20;0;626899686;20;153;305;312;7.48;0.46;30.35;5.34;285;0;54.00;7
20;0;626899689;20;155;305;312;7.34;0.46;30.35;5.34;285;0;55.00;7
22;0;626899692;22;143;306;312;7.31;0.45;31.64;5.33;284;0;56.00;6
23;0;626899695;23;139;306;312;7.24;0.45;32.70;5.33;283;0;57.00;6
23;0;626899698;23;140;310;318;7.23;0.45;32.70;5.27;287;0;58.00;8
23;0;626899702;23;143;310;318;7.27;0.45;32.70;5.27;287;0;59.00;8
24;0;626899707;24;144;311;318;7.27;0.45;33.83;5.26;287;0;60.00;7
27;0;626899710;27;145;311;318;7.32;0.45;36.59;5.26;284;0;61.00;7
29;0;626899714;29;147;316;322;7.34;0.45;38.28;5.21;287;0;62.00;6
30;0;626899717;30;151;317;323;7.45;0.46;38.07;5.19;287;0;63.00;6
31;0;626899721;31;153;317;323;7.46;0.46;37.55;5.19;286;0;64.00;6
31;0;626899725;31;154;318;324;7.64;0.47;37.55;5.18;287;0;65.00;6
31;0;626899730;31;157;318;324;7.77;0.48;37.55;5.18;287;0;66.00;6
31;0;626899734;31;146;318;324;7.92;0.49;37.55;5.18;287;0;67.00;6
32;0;626899737;32;137;318;324;8.05;0.49;38.50;5.18;286;0;68.00;6
33;0;626899741;33;131;318;324;8.10;0.49;39.42;5.18;285;0;69.00;6
