step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625870385;0;1;85;245;16.23;1.14;-1.00;0.00;85;0;0.00;160
0;0;625870411;0;0;99;245;15.39;1.07;-1.00;0.14;99;0;1.00;146
0;0;625870413;0;1;117;245;14.67;1.00;-1.00;0.43;117;0;2.00;128
0;0;625870414;0;2;133;245;13.43;0.91;-1.00;0.74;133;0;3.00;112
0;0;625870415;0;1;145;245;12.49;0.84;-1.00;1.01;145;0;4.00;100
0;0;625870416;0;6;153;245;11.66;0.78;-1.00;1.22;153;0;5.00;92
0;0;625870418;0;5;163;245;10.83;0.73;-1.00;1.51;163;0;6.00;82
0;0;625870419;0;9;169;245;10.17;0.68;-1.00;1.70;169;0;7.00;76
0;0;625870421;0;16;174;246;9.81;0.65;-1.00;1.89;174;0;8.00;72
0;0;625870423;0;17;182;247;9.52;0.63;-1.00;2.20;182;0;9.00;65
0;0;625870426;0;22;188;247;9.30;0.62;-1.00;2.45;188;0;10.00;59
0;0;625870428;0;23;194;248;9.09;0.60;-1.00;2.62;194;0;11.00;54
1;0;625870430;1;29;198;248;8.97;0.59;12.00;2.81;197;0;12.00;50
1;0;625870432;1;29;202;248;8.97;0.58;12.00;3.01;201;0;13.00;46
1;0;625870434;1;34;209;248;8.84;0.57;12.00;3.38;208;0;14.00;39
1;0;625870437;1;37;214;252;8.87;0.57;12.00;3.52;213;0;15.00;38
1;0;625870440;1;38;216;252;8.80;0.56;12.00;3.64;215;0;16.00;36
2;0;625870442;2;41;219;252;8.76;0.56;14.50;3.82;217;0;17.00;33
2;0;625870444;2;48;223;255;8.85;0.57;14.50;4.00;221;0;18.00;32
2;0;625870447;2;51;226;255;9.01;0.57;14.50;4.19;224;0;19.00;29
3;0;625870450;3;55;226;255;9.04;0.57;16.33;4.19;223;0;20.00;29
3;0;625870452;3;61;233;259;9.12;0.58;16.33;4.36;230;0;21.00;26
4;0;625870455;4;65;236;260;9.11;0.58;17.75;4.49;232;0;22.00;24
5;0;625870458;5;69;239;260;9.03;0.57;18.80;4.72;234;0;23.00;21
5;0;625870461;5;77;243;264;9.08;0.57;18.80;4.74;238;0;24.00;21
6;0;625870464;6;80;248;264;8.85;0.55;19.50;5.15;242;0;25.00;16
6;0;625870474;6;80;250;264;8.71;0.55;19.50;5.28;244;0;26.00;14
6;0;625870477;6;85;253;265;8.51;0.53;19.50;5.54;247;0;27.00;12
6;0;625870480;6;88;255;265;8.41;0.53;19.50;5.59;249;0;28.00;10
6;0;625870483;6;90;262;271;8.26;0.51;19.50;5.60;256;0;29.00;9
6;0;625870488;6;94;264;271;8.13;0.51;19.50;5.73;258;0;30.00;7
7;0;625870491;7;95;265;272;8.02;0.50;20.71;5.71;258;0;31.00;7
8;0;625870495;8;102;265;272;8.02;0.50;22.13;5.71;257;0;32.00;7
8;0;625870498;8;105;266;272;8.13;0.50;22.13;5.74;258;0;33.00;6
9;0;625870501;9;108;268;272;8.20;0.51;22.89;5.85;259;0;34.00;4
10;0;625870504;10;113;268;272;8.26;0.51;23.70;5.85;258;0;35.00;4
10;0;625870507;10;116;279;284;8.43;0.52;23.70;5.65;269;0;36.00;5
10;0;625870511;10;118;279;284;8.30;0.52;23.70;5.65;269;0;37.00;5
10;0;625870514;10;118;281;284;8.38;0.52;23.70;5.62;271;0;38.00;3
12;0;625870518;12;122;281;284;8.33;0.52;26.00;5.62;269;0;39.00;3
13;0;625870521;13;124;281;284;8.24;0.51;26.69;5.62;268;0;40.00;3
13;0;625870524;13;127;281;284;8.25;0.51;26.69;5.62;268;0;41.00;3
