step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625426240;0;1;89;245;16.06;1.13;-1.00;0.00;89;0;0.00;156
0;0;625426278;0;0;100;245;15.22;1.05;-1.00;0.11;100;0;1.00;145
0;0;625426280;0;1;119;245;14.34;0.98;-1.00;0.41;119;0;2.00;126
0;0;625426281;0;1;135;245;13.10;0.89;-1.00;0.72;135;0;3.00;110
0;0;625426283;0;2;146;245;12.26;0.82;-1.00;0.97;146;0;4.00;99
0;0;625426285;0;4;153;245;11.68;0.78;-1.00;1.15;153;0;5.00;92
0;0;625426288;0;7;161;245;10.91;0.73;-1.00;1.39;161;0;6.00;84
0;0;625426290;0;12;167;245;10.57;0.70;-1.00;1.59;167;0;7.00;78
0;0;625426293;0;17;174;246;10.13;0.67;-1.00;1.85;174;0;8.00;72
0;0;625426296;0;17;179;247;9.95;0.66;-1.00;2.05;179;0;9.00;68
0;0;625426300;0;23;186;247;9.77;0.65;-1.00;2.35;186;0;10.00;61
0;0;625426303;0;23;192;248;9.57;0.63;-1.00;2.57;192;0;11.00;56
0;0;625426305;0;29;198;248;9.34;0.61;-1.00;2.85;198;0;12.00;50
1;0;625426308;1;33;202;248;9.23;0.61;13.00;3.05;201;0;13.00;46
1;0;625426311;1;37;204;248;9.13;0.59;13.00;3.16;203;0;14.00;44
1;0;625426314;1;42;210;252;8.99;0.58;13.00;3.43;209;0;15.00;42
1;0;625426317;1;44;213;252;8.92;0.57;13.00;3.61;212;0;16.00;39
1;0;625426321;1;49;219;252;8.69;0.56;13.00;3.94;218;0;17.00;33
1;0;625426323;1;54;220;255;8.82;0.56;13.00;3.97;219;0;18.00;35
1;0;625426327;1;59;223;255;8.95;0.57;13.00;4.11;222;0;19.00;32
2;0;625426330;2;64;226;255;8.96;0.57;16.50;4.24;224;0;20.00;29
4;0;625426333;4;67;232;259;9.04;0.57;18.75;4.33;228;0;21.00;27
4;0;625426337;4;71;234;260;8.91;0.56;18.75;4.39;230;0;22.00;26
4;0;625426341;4;70;236;260;8.78;0.55;18.75;4.55;232;0;23.00;24
5;0;625426344;5;71;242;264;8.53;0.53;19.80;4.66;237;0;24.00;22
6;0;625426347;6;74;244;264;8.37;0.52;20.33;4.82;238;0;25.00;20
