interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.29;0;5.00;1;2;17.11;7.29
0.00;30.00;120.00;7.12;1;5.00;1;2;29.37;7.12
0.00;30.00;120.00;6.72;2;5.00;1;2;35.07;6.72
0.00;30.00;120.00;7.83;3;5.00;1;2;29.87;7.83
0.00;30.00;120.00;4.13;4;5.00;1;1;4.04;4.13
0.00;30.00;120.00;3.74;5;5.00;1;1;4.45;3.74
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.56;8;5.00;1;1;1.74;9.56
0.00;30.00;120.00;9.77;9;12.00;1;1;4.09;9.77
0.00;30.00;840.00;3.91;10;6.00;7;7;33.12;5.92
0.00;30.00;480.00;2.74;11;5.00;4;4;24.37;6.45
0.00;30.00;120.00;10.33;12;5.00;1;1;1.61;10.33
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;11.02;110;5.00;5;5;7.56;11.34
0.00;30.00;240.00;6.84;111;5.00;2;2;4.87;9.43
0.00;30.00;240.00;15.20;112;5.00;2;3;3.51;15.22
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.03;16;5.00;1;1;3.31;5.03
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.71;20;5.00;1;1;1.13;14.71
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.36;23;5.00;7;7;7.59;15.41
0.00;30.00;240.00;8.91;24;5.00;2;2;3.74;8.94
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.53;28;5.00;1;2;38.77;5.53
0.00;30.00;120.00;5.32;29;5.00;1;2;23.89;5.32
0.00;30.00;120.00;5.29;30;5.00;1;1;3.15;5.29
0.00;30.00;120.00;5.86;31;5.00;1;1;2.84;5.86
0.00;30.00;240.00;18.23;150;5.00;2;2;1.83;18.26
0.00;30.00;120.00;19.31;151;12.00;1;1;2.07;19.31
0.00;30.00;720.00;9.58;152;6.17;6;6;14.19;10.35
0.00;30.00;960.00;14.16;153;5.88;8;8;10.90;14.22
0.00;30.00;120.00;18.50;32;5.00;1;1;0.90;18.50
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.05;36;5.00;9;9;9.35;16.12
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.45;40;5.00;2;2;2.68;13.88
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;9.44;44;5.00;11;11;19.42;9.73
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.99;47;5.00;2;3;77.15;6.77
0.00;30.00;120.00;3.80;48;5.00;1;2;84.65;3.80
0.00;30.00;120.00;3.08;49;5.00;1;2;86.25;3.08
0.00;30.00;120.00;21.62;50;5.00;1;1;0.77;21.62
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.35;54;5.00;1;1;0.78;21.35
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.62;58;5.00;1;1;0.77;21.62
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.03;62;5.00;1;1;0.76;22.03
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.40;66;5.00;1;2;76.53;5.40
0.00;30.00;120.00;5.56;67;5.00;1;2;76.45;5.56
0.00;30.00;120.00;4.36;68;5.00;1;1;3.82;4.36
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.55;71;5.00;1;1;2.54;6.55
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.14;74;5.00;7;7;6.43;18.33
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.23;76;5.00;8;8;7.74;17.25
0.00;30.00;120.00;9.65;78;5.00;1;1;1.73;9.65
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
