interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.71;0;5.00;1;2;23.44;7.71
0.00;30.00;0.00;-1.00;1;-1.00;0;1;25.52;-1.00
0.00;30.00;240.00;7.11;2;5.00;2;3;25.39;7.13
0.00;30.00;120.00;6.84;3;5.00;1;2;41.60;6.84
0.00;30.00;120.00;3.99;4;5.00;1;1;4.18;3.99
0.00;30.00;120.00;5.35;5;5.00;1;1;3.12;5.35
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.01;8;5.00;1;1;1.85;9.01
0.00;30.00;120.00;8.86;9;12.00;1;1;4.52;8.86
0.00;30.00;840.00;3.77;10;6.00;7;8;36.13;5.39
0.00;30.00;480.00;2.83;11;5.00;4;4;23.59;7.56
0.00;30.00;120.00;8.51;12;5.00;1;1;1.96;8.51
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;11.87;110;5.00;5;5;7.02;12.16
0.00;30.00;120.00;14.31;111;5.00;1;1;1.17;14.31
0.00;30.00;240.00;12.51;112;5.00;2;2;2.66;13.04
0.00;30.00;120.00;14.41;113;5.00;1;1;1.16;14.41
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.19;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.64;20;5.00;1;1;1.14;14.64
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.95;23;5.00;7;7;7.80;15.00
0.00;30.00;240.00;9.17;24;5.00;2;2;3.63;9.18
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.41;28;5.00;1;2;41.30;4.41
0.00;30.00;120.00;5.12;29;5.00;1;2;17.62;5.12
0.00;30.00;120.00;4.40;30;5.00;1;1;3.78;4.40
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.19;150;5.00;2;2;1.74;19.51
0.00;30.00;120.00;19.45;151;12.00;1;1;2.06;19.45
0.00;30.00;720.00;8.16;152;6.17;6;6;18.14;10.19
0.00;30.00;960.00;16.83;153;5.88;8;8;9.31;16.92
0.00;30.00;120.00;19.19;32;5.00;1;1;0.87;19.19
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.24;36;5.00;9;9;9.84;15.41
0.00;30.00;120.00;16.63;37;5.00;1;1;1.00;16.63
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.54;40;5.00;2;2;2.66;14.28
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.18;44;5.00;10;10;20.38;8.92
0.00;30.00;120.00;8.66;45;5.00;1;1;1.93;8.66
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.96;47;5.00;2;3;78.28;7.30
0.00;30.00;120.00;5.41;48;5.00;1;2;74.68;5.41
0.00;30.00;120.00;5.80;49;5.00;1;2;73.42;5.80
0.00;30.00;120.00;20.03;50;5.00;1;1;0.83;20.03
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.56;54;5.00;1;1;0.81;20.56
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.79;58;5.00;1;1;0.80;20.79
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.10;62;5.00;1;1;0.79;21.10
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;66;-1.00;0;1;84.53;-1.00
0.00;30.00;120.00;5.84;67;5.00;1;2;77.30;5.84
0.00;30.00;120.00;5.82;68;5.00;1;1;2.86;5.82
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.70;71;5.00;1;1;2.49;6.70
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;16.45;74;5.00;7;7;7.09;16.53
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.71;76;5.00;8;8;7.98;16.75
0.00;30.00;120.00;9.10;78;5.00;1;1;1.83;9.10
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;11.58;86;5.00;9;9;12.95;13.00
0.00;30.00;960.00;15.54;87;5.00;8;8;8.58;15.65
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.62;92;5.00;1;1;0.90;18.62
0.00;30.00;360.00;18.22;93;5.00;3;3;2.74;18.25
0.00;30.00;840.00;17.54;94;5.00;7;7;6.65;17.83
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.76;100;5.00;4;4;3.75;17.76
0.00;30.00;600.00;18.21;101;5.00;5;6;5.69;18.31
0.00;30.00;1200.00;17.65;102;5.00;10;10;9.44;17.82
0.00;30.00;120.00;11.13;104;5.00;1;1;1.50;11.13
0.00;30.00;120.00;13.44;105;5.00;1;1;1.24;13.44
0.00;30.00;120.00;6.95;106;5.00;1;2;73.94;6.95
0.00;30.00;120.00;7.36;107;5.00;1;2;74.43;7.36
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
