interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.56;0;5.00;1;2;18.91;6.56
0.00;30.00;120.00;7.25;1;5.00;1;2;23.95;7.25
0.00;30.00;120.00;8.24;2;5.00;1;2;26.59;8.24
0.00;30.00;120.00;6.88;3;5.00;1;2;28.67;6.88
0.00;30.00;120.00;5.88;4;5.00;1;1;2.83;5.88
0.00;30.00;120.00;5.10;5;5.00;1;1;3.27;5.10
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.34;8;5.00;1;1;1.79;9.34
0.00;30.00;120.00;8.39;9;12.00;1;1;4.77;8.39
0.00;30.00;840.00;3.85;10;6.00;7;8;35.28;6.38
0.00;30.00;480.00;2.39;11;5.00;4;4;27.86;8.25
0.00;30.00;120.00;9.03;12;5.00;1;1;1.84;9.03
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;8.60;110;5.00;4;4;7.76;9.97
0.00;30.00;360.00;8.17;111;5.00;3;3;6.12;10.08
0.00;30.00;240.00;15.49;112;5.00;2;3;3.92;15.53
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.07;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.37;20;5.00;1;1;1.16;14.37
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.25;23;5.00;7;7;8.19;14.27
0.00;30.00;240.00;9.15;24;5.00;2;2;3.64;9.16
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.07;28;5.00;1;2;40.23;5.07
0.00;30.00;120.00;5.69;29;5.00;1;2;17.82;5.69
0.00;30.00;120.00;5.40;30;5.00;1;1;3.09;5.40
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.15;150;5.00;2;2;1.94;17.26
0.00;30.00;120.00;18.36;151;12.00;1;1;2.18;18.36
0.00;30.00;720.00;10.56;152;6.17;6;6;12.53;11.31
0.00;30.00;960.00;14.81;153;5.88;8;8;10.47;14.98
0.00;30.00;120.00;16.44;32;5.00;1;1;1.01;16.44
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;14.03;36;5.00;10;10;11.88;14.40
0.00;30.00;120.00;14.89;37;5.00;1;1;1.12;14.89
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.47;40;5.00;1;1;1.76;9.47
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;8.42;44;5.00;11;11;21.78;9.26
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
