step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626089466;0;2;85;245;16.46;1.16;-1.00;0.00;85;0;0.00;160
0;0;626089498;0;1;99;245;15.39;1.07;-1.00;0.14;99;0;1.00;146
0;0;626089499;0;3;118;245;14.77;1.01;-1.00;0.44;118;0;2.00;127
0;0;626089500;0;3;132;245;13.70;0.93;-1.00;0.71;132;0;3.00;113
0;0;626089502;0;2;144;245;12.79;0.86;-1.00;0.99;144;0;4.00;101
0;0;626089503;0;4;153;245;12.04;0.81;-1.00;1.22;153;0;5.00;92
0;0;626089505;0;6;162;245;11.28;0.76;-1.00;1.49;162;0;6.00;83
0;0;626089507;0;9;169;245;10.74;0.71;-1.00;1.72;169;0;7.00;76
0;0;626089509;0;10;177;246;10.25;0.68;-1.00;2.00;177;0;8.00;69
0;0;626089512;0;13;181;247;9.82;0.65;-1.00;2.15;181;0;9.00;66
0;0;626089515;0;16;186;247;9.65;0.64;-1.00;2.37;186;0;10.00;61
0;0;626089517;0;23;195;248;9.22;0.61;-1.00;2.71;195;0;11.00;53
1;0;626089520;1;23;199;248;9.28;0.61;12.00;2.90;198;0;12.00;49
1;0;626089523;1;30;206;248;9.17;0.60;12.00;3.21;205;0;13.00;42
1;0;626089526;1;34;208;248;9.16;0.60;12.00;3.31;207;0;14.00;40
1;0;626089529;1;37;212;252;9.10;0.59;12.00;3.40;211;0;15.00;40
1;0;626089532;1;42;216;252;9.00;0.58;12.00;3.63;215;0;16.00;36
1;0;626089535;1;44;219;252;8.90;0.57;12.00;3.82;218;0;17.00;33
2;0;626089539;2;52;223;255;9.00;0.57;15.00;3.99;221;0;18.00;32
2;0;626089543;2;56;225;255;8.98;0.57;15.00;4.12;223;0;19.00;30
3;0;626089546;3;58;227;255;9.10;0.57;16.67;4.26;224;0;20.00;28
