interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;3.01;0;5.00;1;2;16.19;3.01
0.00;30.00;120.00;6.36;1;5.00;1;3;23.34;6.36
0.00;30.00;120.00;6.20;2;5.00;1;2;36.10;6.20
0.00;30.00;120.00;7.75;3;5.00;1;2;30.80;7.75
0.00;30.00;120.00;5.64;4;5.00;1;1;2.95;5.64
0.00;30.00;120.00;3.58;5;5.00;1;1;4.66;3.58
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.69;8;5.00;1;1;1.72;9.69
0.00;30.00;120.00;9.62;9;12.00;1;1;4.16;9.62
0.00;30.00;840.00;3.69;10;6.00;7;7;35.03;5.65
0.00;30.00;480.00;3.00;11;5.00;4;4;22.19;8.14
0.00;30.00;120.00;9.42;12;5.00;1;1;1.77;9.42
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;11.45;110;5.00;5;5;7.28;11.63
0.00;30.00;120.00;13.64;111;5.00;1;1;1.22;13.64
0.00;30.00;240.00;12.56;112;5.00;2;2;2.65;12.91
0.00;30.00;120.00;14.22;113;5.00;1;1;1.17;14.22
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.88;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.40;20;5.00;1;1;1.16;14.40
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.68;23;5.00;7;7;7.95;14.73
0.00;30.00;240.00;8.57;24;5.00;2;2;3.89;8.57
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.41;28;5.00;1;2;33.56;5.41
0.00;30.00;120.00;4.47;29;5.00;1;2;13.96;4.47
0.00;30.00;120.00;5.16;30;5.00;1;1;3.23;5.16
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.82;150;5.00;2;2;1.87;17.83
0.00;30.00;120.00;19.65;151;12.00;1;1;2.04;19.65
0.00;30.00;720.00;8.47;152;6.17;6;6;15.18;9.05
0.00;30.00;960.00;14.39;153;5.88;8;8;10.69;14.77
0.00;30.00;120.00;20.65;32;5.00;1;1;0.81;20.65
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;14.28;36;5.00;10;10;11.68;14.65
0.00;30.00;120.00;14.52;37;5.00;1;1;1.15;14.52
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.07;40;5.00;2;2;2.76;14.54
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.37;44;5.00;10;10;19.92;9.13
