step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;627040556;0;1;88;245;16.10;1.13;-1.00;0.00;88;0;0.00;157
0;0;627040583;0;1;97;245;15.35;1.07;-1.00;0.09;97;0;1.00;148
0;0;627040585;0;4;117;245;14.52;0.99;-1.00;0.42;117;0;2.00;128
0;0;627040586;0;2;133;245;13.92;0.94;-1.00;0.73;133;0;3.00;112
0;0;627040587;0;3;147;245;12.94;0.87;-1.00;1.04;147;0;4.00;98
0;0;627040588;0;5;155;245;12.14;0.81;-1.00;1.25;155;0;5.00;90
0;0;627040590;0;4;166;245;11.37;0.76;-1.00;1.56;166;0;6.00;79
0;0;627040592;0;9;171;245;10.72;0.72;-1.00;1.72;171;0;7.00;74
0;0;627040594;0;14;180;246;10.10;0.67;-1.00;2.03;180;0;8.00;66
0;0;627040596;0;16;183;247;9.87;0.66;-1.00;2.11;183;0;9.00;64
0;0;627040599;0;19;187;247;9.76;0.65;-1.00;2.28;187;0;10.00;60
0;0;627040601;0;24;192;248;9.57;0.63;-1.00;2.45;192;0;11.00;56
0;0;627040603;0;27;197;248;9.32;0.61;-1.00;2.70;197;0;12.00;51
0;0;627040605;0;31;201;248;9.35;0.61;-1.00;2.90;201;0;13.00;47
1;0;627040607;1;34;206;248;9.18;0.60;14.00;3.17;205;0;14.00;42
1;0;627040610;1;37;211;252;9.19;0.59;14.00;3.32;210;0;15.00;41
1;0;627040613;1;44;213;252;9.08;0.59;14.00;3.44;212;0;16.00;39
1;0;627040616;1;51;217;252;8.91;0.57;14.00;3.69;216;0;17.00;35
1;0;627040619;1;53;220;255;9.02;0.57;14.00;3.80;219;0;18.00;35
2;0;627040622;2;56;221;255;9.09;0.58;16.50;3.87;219;0;19.00;34
3;0;627040625;3;60;224;255;9.01;0.57;17.67;4.08;221;0;20.00;31
4;0;627040628;4;62;232;259;8.99;0.57;18.50;4.32;228;0;21.00;27
4;0;627040630;4;66;235;260;9.12;0.57;18.50;4.46;231;0;22.00;25
4;0;627040634;4;68;240;260;9.01;0.57;18.50;4.85;236;0;23.00;20
4;0;627040637;4;76;243;264;8.98;0.56;18.50;4.88;239;0;24.00;21
5;0;627040640;5;78;244;264;8.96;0.56;19.80;4.97;239;0;25.00;20
6;0;627040643;6;81;248;264;8.82;0.55;20.50;5.17;242;0;26.00;16
6;0;627040646;6;84;251;265;8.60;0.53;20.50;5.38;245;0;27.00;14
6;0;627040649;6;88;251;265;8.60;0.53;20.50;5.38;245;0;28.00;14
6;0;627040653;6;90;258;271;8.59;0.53;20.50;5.41;252;0;29.00;13
7;0;627040658;7;91;259;271;8.50;0.53;21.57;5.45;252;0;30.00;12
7;0;627040661;7;92;261;272;8.37;0.52;21.57;5.53;254;0;31.00;11
7;0;627040665;7;98;262;272;8.26;0.51;21.57;5.56;255;0;32.00;10
7;0;627040668;7;101;263;272;8.34;0.51;21.57;5.67;256;0;33.00;9
